CountryName,RegionName,Date,PredictedDailyNewCases,PredictedDailyNewRatios
Aruba,,2021-02-01,0,0.9638932347297668
Aruba,,2021-02-02,19,0.9643037915229797
Aruba,,2021-02-03,34,0.9649350047111511
Aruba,,2021-02-04,42,0.9651390314102173
Aruba,,2021-02-05,31,0.9653627872467041
Aruba,,2021-02-06,42,0.9654293656349182
Aruba,,2021-02-07,16,0.9653382301330566
Aruba,,2021-02-08,0,0.9658747315406799
Aruba,,2021-02-09,13,0.9663236737251282
Aruba,,2021-02-10,29,0.9675651788711548
Aruba,,2021-02-11,37,0.9680138826370239
Aruba,,2021-02-12,26,0.969226062297821
Aruba,,2021-02-13,37,0.9695861339569092
Aruba,,2021-02-14,12,0.9706891775131226
Aruba,,2021-02-15,0,0.9710250496864319
Aruba,,2021-02-16,9,0.9719986915588379
Aruba,,2021-02-17,25,0.9723233580589294
Aruba,,2021-02-18,33,0.9730810523033142
Aruba,,2021-02-19,22,0.9732283353805542
Aruba,,2021-02-20,34,0.9737685918807983
Aruba,,2021-02-21,9,0.9739091992378235
Aruba,,2021-02-22,0,0.9740264415740967
Aruba,,2021-02-23,6,0.9739934206008911
Aruba,,2021-02-24,22,0.9739391803741455
Aruba,,2021-02-25,30,0.9739064574241638
Aruba,,2021-02-26,19,0.9738543629646301
Aruba,,2021-02-27,31,0.9738231301307678
Aruba,,2021-02-28,6,0.9737793207168579
Afghanistan,,2021-02-01,0,0.9730929136276245
Afghanistan,,2021-02-02,69,0.9729031324386597
Afghanistan,,2021-02-03,95,0.9726917147636414
Afghanistan,,2021-02-04,28,0.9725157618522644
Afghanistan,,2021-02-05,39,0.9723768830299377
Afghanistan,,2021-02-06,60,0.9723057746887207
Afghanistan,,2021-02-07,6,0.972158670425415
Afghanistan,,2021-02-08,0,0.9722001552581787
Afghanistan,,2021-02-09,61,0.97220379114151
Afghanistan,,2021-02-10,87,0.9724235534667969
Afghanistan,,2021-02-11,20,0.9724750518798828
Afghanistan,,2021-02-12,32,0.972707211971283
Afghanistan,,2021-02-13,53,0.9728057384490967
Afghanistan,,2021-02-14,0,0.9730239510536194
Afghanistan,,2021-02-15,0,0.973110556602478
Afghanistan,,2021-02-16,54,0.9733172655105591
Afghanistan,,2021-02-17,80,0.9734103679656982
Afghanistan,,2021-02-18,14,0.9735466837882996
Afghanistan,,2021-02-19,26,0.973577618598938
Afghanistan,,2021-02-20,47,0.9736714363098145
Afghanistan,,2021-02-21,0,0.9736979603767395
Afghanistan,,2021-02-22,0,0.9737218022346497
Afghanistan,,2021-02-23,48,0.9737180471420288
Afghanistan,,2021-02-24,74,0.9737094640731812
Afghanistan,,2021-02-25,8,0.9737042784690857
Afghanistan,,2021-02-26,21,0.9736948013305664
Afghanistan,,2021-02-27,42,0.9736889004707336
Afghanistan,,2021-02-28,0,0.973680317401886
Angola,,2021-02-01,0,0.97030109167099
Angola,,2021-02-02,68,0.9705001711845398
Angola,,2021-02-03,18,0.970697820186615
Angola,,2021-02-04,83,0.9710042476654053
Angola,,2021-02-05,43,0.9712592959403992
Angola,,2021-02-06,51,0.9716083407402039
Angola,,2021-02-07,6,0.9719219207763672
Angola,,2021-02-08,0,0.9722746014595032
Angola,,2021-02-09,61,0.9725654721260071
Angola,,2021-02-10,11,0.9728434085845947
Angola,,2021-02-11,76,0.9730476140975952
Angola,,2021-02-12,36,0.9732374548912048
Angola,,2021-02-13,45,0.9733808636665344
Angola,,2021-02-14,0,0.9734959602355957
Angola,,2021-02-15,0,0.9735875725746155
Angola,,2021-02-16,55,0.9736493229866028
Angola,,2021-02-17,5,0.9736972451210022
Angola,,2021-02-18,70,0.9737175703048706
Angola,,2021-02-19,30,0.9737297296524048
Angola,,2021-02-20,40,0.9737352132797241
Angola,,2021-02-21,0,0.9737300276756287
Angola,,2021-02-22,0,0.9737167954444885
Angola,,2021-02-23,50,0.9737040400505066
Angola,,2021-02-24,0,0.9736921191215515
Angola,,2021-02-25,65,0.9736825823783875
Angola,,2021-02-26,25,0.9736741781234741
Angola,,2021-02-27,35,0.973667562007904
Angola,,2021-02-28,0,0.9736624360084534
Albania,,2021-02-01,0,0.967835009098053
Albania,,2021-02-02,721,0.9678606390953064
Albania,,2021-02-03,724,0.9680150747299194
Albania,,2021-02-04,739,0.9679606556892395
Albania,,2021-02-05,752,0.9678255319595337
Albania,,2021-02-06,760,0.9676114916801453
Albania,,2021-02-07,737,0.9672417044639587
Albania,,2021-02-08,0,0.9674681425094604
Albania,,2021-02-09,589,0.9676775932312012
Albania,,2021-02-10,599,0.9686054587364197
Albania,,2021-02-11,619,0.9688682556152344
Albania,,2021-02-12,640,0.9698420763015747
Albania,,2021-02-13,652,0.9700897336006165
Albania,,2021-02-14,635,0.9709963798522949
Albania,,2021-02-15,0,0.9712677597999573
Albania,,2021-02-16,494,0.9721010327339172
Albania,,2021-02-17,507,0.972378671169281
Albania,,2021-02-18,532,0.9730564951896667
Albania,,2021-02-19,556,0.9731852412223816
Albania,,2021-02-20,572,0.9736912250518799
Albania,,2021-02-21,557,0.9738302230834961
Albania,,2021-02-22,0,0.9739500284194946
Albania,,2021-02-23,418,0.9739295244216919
Albania,,2021-02-24,433,0.9738897681236267
Albania,,2021-02-25,459,0.9738672971725464
Albania,,2021-02-26,485,0.9738256931304932
Albania,,2021-02-27,503,0.9738019108772278
Albania,,2021-02-28,489,0.9737650156021118
Andorra,,2021-02-01,0,0.9546613693237305
Andorra,,2021-02-02,27,0.9544228911399841
Andorra,,2021-02-03,64,0.9552457332611084
Andorra,,2021-02-04,50,0.9550485014915466
Andorra,,2021-02-05,45,0.955190122127533
Andorra,,2021-02-06,36,0.954502284526825
Andorra,,2021-02-07,39,0.9536189436912537
Andorra,,2021-02-08,0,0.9539977312088013
Andorra,,2021-02-09,14,0.9547584056854248
Andorra,,2021-02-10,53,0.95740807056427
Andorra,,2021-02-11,39,0.9584503769874573
Andorra,,2021-02-12,36,0.9613958597183228
Andorra,,2021-02-13,27,0.9623222351074219
Andorra,,2021-02-14,30,0.9652122855186462
Andorra,,2021-02-15,0,0.966159462928772
Andorra,,2021-02-16,6,0.9688159823417664
Andorra,,2021-02-17,46,0.9696594476699829
Andorra,,2021-02-18,32,0.9717965722084045
Andorra,,2021-02-19,30,0.9722651839256287
Andorra,,2021-02-20,21,0.9738081097602844
Andorra,,2021-02-21,24,0.974248468875885
Andorra,,2021-02-22,0,0.9745938777923584
Andorra,,2021-02-23,0,0.974525511264801
Andorra,,2021-02-24,41,0.9743991494178772
Andorra,,2021-02-25,26,0.9743242859840393
Andorra,,2021-02-26,24,0.9741942286491394
Andorra,,2021-02-27,16,0.9741169214248657
Andorra,,2021-02-28,19,0.9740018844604492
United Arab Emirates,,2021-02-01,0,0.9656481146812439
United Arab Emirates,,2021-02-02,1550,0.9658490419387817
United Arab Emirates,,2021-02-03,2087,0.9662503004074097
United Arab Emirates,,2021-02-04,2288,0.9663881659507751
United Arab Emirates,,2021-02-05,2449,0.9665389657020569
United Arab Emirates,,2021-02-06,2267,0.9665777683258057
United Arab Emirates,,2021-02-07,1695,0.9664972424507141
United Arab Emirates,,2021-02-08,0,0.9669646620750427
United Arab Emirates,,2021-02-09,423,0.9673869609832764
United Arab Emirates,,2021-02-10,1074,0.9684558510780334
United Arab Emirates,,2021-02-11,1371,0.9688796997070312
United Arab Emirates,,2021-02-12,1624,0.9699280858039856
United Arab Emirates,,2021-02-13,1518,0.9702779650688171
United Arab Emirates,,2021-02-14,1019,0.9712085127830505
United Arab Emirates,,2021-02-15,0,0.9715145230293274
United Arab Emirates,,2021-02-16,0,0.9723203778266907
United Arab Emirates,,2021-02-17,503,0.9725898504257202
United Arab Emirates,,2021-02-18,853,0.9732077121734619
United Arab Emirates,,2021-02-19,1151,0.9733264446258545
United Arab Emirates,,2021-02-20,1088,0.973762035369873
United Arab Emirates,,2021-02-21,626,0.9738770723342896
United Arab Emirates,,2021-02-22,0,0.9739702343940735
United Arab Emirates,,2021-02-23,0,0.9739413857460022
United Arab Emirates,,2021-02-24,143,0.9738950133323669
United Arab Emirates,,2021-02-25,524,0.9738662242889404
United Arab Emirates,,2021-02-26,850,0.9738222360610962
United Arab Emirates,,2021-02-27,812,0.9737951755523682
United Arab Emirates,,2021-02-28,374,0.973758339881897
Argentina,,2021-02-01,0,0.9660161733627319
Argentina,,2021-02-02,8720,0.9663004279136658
Argentina,,2021-02-03,9226,0.9667158126831055
Argentina,,2021-02-04,7905,0.9669104218482971
Argentina,,2021-02-05,8327,0.9670517444610596
Argentina,,2021-02-06,5442,0.96712726354599
Argentina,,2021-02-07,3554,0.9670466780662537
Argentina,,2021-02-08,0,0.9674909114837646
Argentina,,2021-02-09,7374,0.9678716659545898
Argentina,,2021-02-10,7960,0.9688817858695984
Argentina,,2021-02-11,6692,0.9692614674568176
Argentina,,2021-02-12,7186,0.9702379703521729
Argentina,,2021-02-13,4342,0.9705429673194885
Argentina,,2021-02-14,2514,0.9713953137397766
Argentina,,2021-02-15,0,0.9716640710830688
Argentina,,2021-02-16,6389,0.972405195236206
Argentina,,2021-02-17,7004,0.9726551175117493
Argentina,,2021-02-18,5772,0.9732283353805542
Argentina,,2021-02-19,6289,0.9733306765556335
Argentina,,2021-02-20,3480,0.9737473726272583
Argentina,,2021-02-21,1669,0.9738555550575256
Argentina,,2021-02-22,0,0.9739460945129395
Argentina,,2021-02-23,5558,0.9739193916320801
Argentina,,2021-02-24,6191,0.9738763570785522
Argentina,,2021-02-25,4978,0.9738502502441406
Argentina,,2021-02-26,5514,0.9738093018531799
Argentina,,2021-02-27,2723,0.9737847447395325
Argentina,,2021-02-28,931,0.9737507104873657
Australia,,2021-02-01,0,0.9740684032440186
Australia,,2021-02-02,5,0.974250853061676
Australia,,2021-02-03,7,0.9745053648948669
Australia,,2021-02-04,4,0.9744516611099243
Australia,,2021-02-05,6,0.9745527505874634
Australia,,2021-02-06,4,0.9747257828712463
Australia,,2021-02-07,6,0.9747211933135986
Australia,,2021-02-08,0,0.9746642708778381
Australia,,2021-02-09,4,0.9744954109191895
Australia,,2021-02-10,6,0.9744904041290283
Australia,,2021-02-11,3,0.9742844700813293
Australia,,2021-02-12,5,0.9742680191993713
Australia,,2021-02-13,3,0.9740709662437439
Australia,,2021-02-14,5,0.9740581512451172
Australia,,2021-02-15,0,0.9738447070121765
Australia,,2021-02-16,3,0.9738044738769531
Australia,,2021-02-17,5,0.9736599922180176
Australia,,2021-02-18,2,0.9736843705177307
