CountryName,RegionName,Date,PredictedDailyNewCases,PredictedDailyNewRatios
Aruba,,2021-01-01,133,1.0582791566848755
Aruba,,2021-01-02,42,1.061963438987732
Aruba,,2021-01-03,43,1.0636215209960938
Aruba,,2021-01-04,42,1.0568912029266357
Aruba,,2021-01-05,74,1.0523087978363037
Aruba,,2021-01-06,92,1.0480389595031738
Aruba,,2021-01-07,70,1.0450769662857056
Aruba,,2021-01-08,155,1.0396380424499512
Aruba,,2021-01-09,63,1.0362297296524048
Aruba,,2021-01-10,62,1.032170295715332
Aruba,,2021-01-11,60,1.0289560556411743
Aruba,,2021-01-12,91,1.0249484777450562
Aruba,,2021-01-13,107,1.0218156576156616
Aruba,,2021-01-14,83,1.0179023742675781
Aruba,,2021-01-15,166,1.0142494440078735
Aruba,,2021-01-16,72,1.0099769830703735
Aruba,,2021-01-17,69,1.006554365158081
Aruba,,2021-01-18,66,1.0052897930145264
Aruba,,2021-01-19,96,1.0038284063339233
Aruba,,2021-01-20,111,1.0018877983093262
Aruba,,2021-01-21,86,1.0001318454742432
Aruba,,2021-01-22,168,0.9990373849868774
Aruba,,2021-01-23,73,0.9975183606147766
Aruba,,2021-01-24,69,0.9960641264915466
Aruba,,2021-01-25,65,0.9947485327720642
Aruba,,2021-01-26,94,0.9935235381126404
Aruba,,2021-01-27,108,0.9923855662345886
Aruba,,2021-01-28,83,0.9913126826286316
Aruba,,2021-01-29,164,0.9903287887573242
Aruba,,2021-01-30,68,0.989416778087616
Aruba,,2021-01-31,64,0.9885950088500977
Afghanistan,,2021-01-01,89,0.9905511736869812
Afghanistan,,2021-01-02,162,0.9903414845466614
Afghanistan,,2021-01-03,76,0.9888717532157898
Afghanistan,,2021-01-04,150,0.988324761390686
Afghanistan,,2021-01-05,131,0.9879052042961121
Afghanistan,,2021-01-06,174,0.9875565767288208
Afghanistan,,2021-01-07,0,0.9871335029602051
Afghanistan,,2021-01-08,79,0.9866878986358643
Afghanistan,,2021-01-09,152,0.9862080812454224
Afghanistan,,2021-01-10,66,0.9856575131416321
Afghanistan,,2021-01-11,140,0.9851163625717163
Afghanistan,,2021-01-12,120,0.98448246717453
Afghanistan,,2021-01-13,163,0.9839035272598267
Afghanistan,,2021-01-14,0,0.983421802520752
Afghanistan,,2021-01-15,67,0.9829381704330444
Afghanistan,,2021-01-16,140,0.9825488328933716
Afghanistan,,2021-01-17,55,0.9825117588043213
Afghanistan,,2021-01-18,128,0.9821736812591553
Afghanistan,,2021-01-19,108,0.9817691445350647
Afghanistan,,2021-01-20,151,0.9815382361412048
Afghanistan,,2021-01-21,0,0.9813348650932312
Afghanistan,,2021-01-22,55,0.9811676144599915
Afghanistan,,2021-01-23,128,0.9809362292289734
Afghanistan,,2021-01-24,44,0.9807248711585999
Afghanistan,,2021-01-25,117,0.9805330634117126
Afghanistan,,2021-01-26,97,0.9803550243377686
Afghanistan,,2021-01-27,140,0.9801895618438721
Afghanistan,,2021-01-28,0,0.9800369739532471
Afghanistan,,2021-01-29,44,0.9799001216888428
Afghanistan,,2021-01-30,117,0.9797764420509338
Afghanistan,,2021-01-31,33,0.9796622395515442
Angola,,2021-01-01,15,0.9900450110435486
Angola,,2021-01-02,45,0.9888814687728882
Angola,,2021-01-03,86,0.9884060025215149
Angola,,2021-01-04,51,0.9881325364112854
Angola,,2021-01-05,70,0.9876530170440674
Angola,,2021-01-06,57,0.9872435331344604
Angola,,2021-01-07,115,0.9868738055229187
Angola,,2021-01-08,9,0.9860642552375793
Angola,,2021-01-09,39,0.9853777885437012
Angola,,2021-01-10,80,0.9848735332489014
Angola,,2021-01-11,45,0.9844657182693481
Angola,,2021-01-12,64,0.9841459393501282
Angola,,2021-01-13,51,0.9835656881332397
Angola,,2021-01-14,109,0.9830398559570312
Angola,,2021-01-15,3,0.9827608466148376
Angola,,2021-01-16,33,0.9824938774108887
Angola,,2021-01-17,74,0.9821449518203735
Angola,,2021-01-18,39,0.9818058609962463
Angola,,2021-01-19,58,0.9815726280212402
Angola,,2021-01-20,45,0.9813659191131592
Angola,,2021-01-21,103,0.9811521172523499
Angola,,2021-01-22,0,0.9809536337852478
Angola,,2021-01-23,27,0.9807410836219788
Angola,,2021-01-24,68,0.9805423021316528
Angola,,2021-01-25,33,0.9803693890571594
Angola,,2021-01-26,52,0.9802127480506897
Angola,,2021-01-27,39,0.9800667762756348
Angola,,2021-01-28,97,0.9799266457557678
Angola,,2021-01-29,0,0.9797924160957336
Angola,,2021-01-30,21,0.9796730875968933
Angola,,2021-01-31,62,0.9795673489570618
Albania,,2021-01-01,169,0.9923531413078308
Albania,,2021-01-02,357,0.9915335774421692
Albania,,2021-01-03,478,0.9906653165817261
Albania,,2021-01-04,294,0.9895858764648438
Albania,,2021-01-05,548,0.9887372851371765
Albania,,2021-01-06,552,0.9878787994384766
Albania,,2021-01-07,559,0.9872682094573975
Albania,,2021-01-08,137,0.9866079092025757
Albania,,2021-01-09,324,0.9860907793045044
Albania,,2021-01-10,444,0.985625147819519
Albania,,2021-01-11,259,0.9851972460746765
Albania,,2021-01-12,512,0.9847859740257263
Albania,,2021-01-13,516,0.9843858480453491
Albania,,2021-01-14,522,0.9839872717857361
Albania,,2021-01-15,99,0.9835401773452759
Albania,,2021-01-16,286,0.9829971790313721
Albania,,2021-01-17,405,0.9825680255889893
Albania,,2021-01-18,220,0.9822565913200378
Albania,,2021-01-19,473,0.9819844365119934
Albania,,2021-01-20,477,0.9817427396774292
Albania,,2021-01-21,483,0.9814841151237488
Albania,,2021-01-22,60,0.9812724590301514
Albania,,2021-01-23,247,0.9810590147972107
Albania,,2021-01-24,366,0.980856716632843
Albania,,2021-01-25,181,0.9806685447692871
Albania,,2021-01-26,434,0.98048996925354
Albania,,2021-01-27,438,0.9803218841552734
Albania,,2021-01-28,445,0.9801628589630127
Albania,,2021-01-29,22,0.9800140857696533
Albania,,2021-01-30,209,0.9798746109008789
Albania,,2021-01-31,329,0.9797451496124268
Andorra,,2021-01-01,366,1.0868204832077026
Andorra,,2021-01-02,111,1.0900205373764038
Andorra,,2021-01-03,82,1.0904637575149536
Andorra,,2021-01-04,119,1.0801314115524292
Andorra,,2021-01-05,109,1.0731431245803833
Andorra,,2021-01-06,128,1.0671602487564087
Andorra,,2021-01-07,130,1.0630613565444946
Andorra,,2021-01-08,427,1.0562667846679688
Andorra,,2021-01-09,171,1.0521177053451538
Andorra,,2021-01-10,139,1.0468474626541138
Andorra,,2021-01-11,173,1.0425267219543457
Andorra,,2021-01-12,159,1.037542700767517
Andorra,,2021-01-13,175,1.0333582162857056
Andorra,,2021-01-14,171,1.0280598402023315
Andorra,,2021-01-15,463,1.0235066413879395
Andorra,,2021-01-16,199,1.0178824663162231
Andorra,,2021-01-17,161,1.0133421421051025
Andorra,,2021-01-18,193,1.0117640495300293
Andorra,,2021-01-19,176,1.00994074344635
Andorra,,2021-01-20,189,1.0074870586395264
Andorra,,2021-01-21,181,1.0052881240844727
Andorra,,2021-01-22,471,1.004003882408142
Andorra,,2021-01-23,204,1.002119779586792
Andorra,,2021-01-24,164,1.0003125667572021
Andorra,,2021-01-25,193,0.9986706376075745
Andorra,,2021-01-26,174,0.9971322417259216
Andorra,,2021-01-27,184,0.9957050085067749
Andorra,,2021-01-28,174,0.9943656325340271
Andorra,,2021-01-29,462,0.9931333661079407
Andorra,,2021-01-30,194,0.9919967651367188
Andorra,,2021-01-31,152,0.9909808039665222
United Arab Emirates,,2021-01-01,3251,1.0116806030273438
United Arab Emirates,,2021-01-02,1448,1.0126913785934448
United Arab Emirates,,2021-01-03,1172,1.0129890441894531
United Arab Emirates,,2021-01-04,1230,1.0105313062667847
United Arab Emirates,,2021-01-05,1692,1.0087743997573853
United Arab Emirates,,2021-01-06,1890,1.0069990158081055
United Arab Emirates,,2021-01-07,1883,1.0057083368301392
United Arab Emirates,,2021-01-08,3380,1.0036792755126953
United Arab Emirates,,2021-01-09,1562,1.002410650253296
United Arab Emirates,,2021-01-10,1266,1.0007519721984863
United Arab Emirates,,2021-01-11,1307,0.9993908405303955
United Arab Emirates,,2021-01-12,1749,0.9978263974189758
United Arab Emirates,,2021-01-13,1930,0.9965699315071106
United Arab Emirates,,2021-01-14,1904,0.9951021671295166
United Arab Emirates,,2021-01-15,3382,0.9936665892601013
United Arab Emirates,,2021-01-16,1543,0.9920414686203003
United Arab Emirates,,2021-01-17,1229,0.990720272064209
United Arab Emirates,,2021-01-18,1262,0.9901046752929688
United Arab Emirates,,2021-01-19,1696,0.9894234538078308
United Arab Emirates,,2021-01-20,1866,0.9886155724525452
United Arab Emirates,,2021-01-21,1831,0.9878674149513245
United Arab Emirates,,2021-01-22,3303,0.9873352646827698
United Arab Emirates,,2021-01-23,677,0.9866847395896912
United Arab Emirates,,2021-01-24,415,0.9860652089118958
United Arab Emirates,,2021-01-25,440,0.9854992628097534
United Arab Emirates,,2021-01-26,930,0.9849664568901062
United Arab Emirates,,2021-01-27,1153,0.9844732284545898
United Arab Emirates,,2021-01-28,1168,0.984009861946106
United Arab Emirates,,2021-01-29,2687,0.9835838079452515
United Arab Emirates,,2021-01-30,105,0.9831863045692444
United Arab Emirates,,2021-01-31,0,0.9828234910964966
Argentina,,2021-01-01,33827,1.0328859090805054
Argentina,,2021-01-02,7190,1.0354474782943726
Argentina,,2021-01-03,8691,1.0359315872192383
Argentina,,2021-01-04,10678,1.0321450233459473
Argentina,,2021-01-05,14956,1.029164433479309
Argentina,,2021-01-06,14893,1.02622652053833
Argentina,,2021-01-07,14544,1.0236091613769531
Argentina,,2021-01-08,36471,1.019821286201477
Argentina,,2021-01-09,9654,1.0175504684448242
Argentina,,2021-01-10,10915,1.0148671865463257
Argentina,,2021-01-11,12644,1.0125418901443481
Argentina,,2021-01-12,16639,1.0100585222244263
