CountryName,RegionName,Date,PredictedDailyNewCases,PredictedDailyNewRatios
Aruba,,2021-01-01,214,1.099010944366455
Aruba,,2021-01-02,65,1.1012201309204102
Aruba,,2021-01-03,69,1.102495551109314
Aruba,,2021-01-04,74,1.1015715599060059
Aruba,,2021-01-05,112,1.100635290145874
Aruba,,2021-01-06,136,1.0990763902664185
Aruba,,2021-01-07,120,1.0971462726593018
Aruba,,2021-01-08,293,1.0953301191329956
Aruba,,2021-01-09,151,1.0949137210845947
Aruba,,2021-01-10,163,1.094154715538025
Aruba,,2021-01-11,176,1.093449592590332
Aruba,,2021-01-12,223,1.092599868774414
Aruba,,2021-01-13,257,1.0920666456222534
Aruba,,2021-01-14,251,1.091294527053833
Aruba,,2021-01-15,435,1.0905852317810059
Aruba,,2021-01-16,305,1.0896514654159546
Aruba,,2021-01-17,329,1.0888856649398804
Aruba,,2021-01-18,355,1.0880426168441772
Aruba,,2021-01-19,417,1.0875325202941895
Aruba,,2021-01-20,467,1.087111473083496
Aruba,,2021-01-21,479,1.0870392322540283
Aruba,,2021-01-22,682,1.0868574380874634
Aruba,,2021-01-23,571,1.0865696668624878
Aruba,,2021-01-24,617,1.0863406658172607
Aruba,,2021-01-25,666,1.0861501693725586
Aruba,,2021-01-26,752,1.085986614227295
Aruba,,2021-01-27,829,1.0858560800552368
Aruba,,2021-01-28,869,1.0857279300689697
Aruba,,2021-01-29,1101,1.0855978727340698
Aruba,,2021-01-30,1022,1.085483431816101
Aruba,,2021-01-31,1101,1.085381031036377
Afghanistan,,2021-01-01,1217,1.0495238304138184
Afghanistan,,2021-01-02,269,1.0497280359268188
Afghanistan,,2021-01-03,195,1.052388310432434
Afghanistan,,2021-01-04,282,1.0552849769592285
Afghanistan,,2021-01-05,276,1.0576609373092651
Afghanistan,,2021-01-06,338,1.0623438358306885
Afghanistan,,2021-01-07,172,1.0652128458023071
Afghanistan,,2021-01-08,1403,1.065876841545105
Afghanistan,,2021-01-09,473,1.067894458770752
Afghanistan,,2021-01-10,418,1.0694177150726318
Afghanistan,,2021-01-11,527,1.0711989402770996
Afghanistan,,2021-01-12,544,1.0724674463272095
Afghanistan,,2021-01-13,631,1.0738935470581055
Afghanistan,,2021-01-14,492,1.0751314163208008
Afghanistan,,2021-01-15,1754,1.0765436887741089
Afghanistan,,2021-01-16,858,1.077783465385437
Afghanistan,,2021-01-17,839,1.0788071155548096
Afghanistan,,2021-01-18,987,1.0797439813613892
Afghanistan,,2021-01-19,1047,1.0806655883789062
Afghanistan,,2021-01-20,1176,1.080722689628601
Afghanistan,,2021-01-21,1085,1.0811175107955933
Afghanistan,,2021-01-22,2400,1.0816535949707031
Afghanistan,,2021-01-23,1561,1.0820268392562866
Afghanistan,,2021-01-24,1604,1.0823509693145752
Afghanistan,,2021-01-25,1819,1.082590937614441
Afghanistan,,2021-01-26,1952,1.082838535308838
Afghanistan,,2021-01-27,2160,1.0830742120742798
Afghanistan,,2021-01-28,2155,1.0832730531692505
Afghanistan,,2021-01-29,3564,1.083450198173523
Afghanistan,,2021-01-30,2826,1.0836039781570435
Afghanistan,,2021-01-31,2979,1.0837421417236328
Angola,,2021-01-01,447,1.0499663352966309
Angola,,2021-01-02,96,1.0496054887771606
Angola,,2021-01-03,143,1.0525745153427124
Angola,,2021-01-04,113,1.0550873279571533
Angola,,2021-01-05,139,1.0580483675003052
Angola,,2021-01-06,134,1.062239408493042
Angola,,2021-01-07,200,1.0650628805160522
Angola,,2021-01-08,534,1.0658901929855347
Angola,,2021-01-09,191,1.0678448677062988
Angola,,2021-01-10,247,1.0692301988601685
Angola,,2021-01-11,227,1.0709553956985474
Angola,,2021-01-12,264,1.0721837282180786
Angola,,2021-01-13,271,1.0736817121505737
Angola,,2021-01-14,350,1.0749695301055908
Angola,,2021-01-15,698,1.076463222503662
Angola,,2021-01-16,371,1.0776907205581665
Angola,,2021-01-17,444,1.078818440437317
Angola,,2021-01-18,443,1.079770803451538
Angola,,2021-01-19,500,1.0805226564407349
Angola,,2021-01-20,527,1.0806869268417358
Angola,,2021-01-21,629,1.0811104774475098
Angola,,2021-01-22,1002,1.0816279649734497
Angola,,2021-01-23,702,1.082001805305481
Angola,,2021-01-24,804,1.082317590713501
Angola,,2021-01-25,835,1.082566499710083
Angola,,2021-01-26,927,1.0828169584274292
Angola,,2021-01-27,991,1.083052396774292
Angola,,2021-01-28,1134,1.0832546949386597
Angola,,2021-01-29,1552,1.0834351778030396
Angola,,2021-01-30,1300,1.0835927724838257
Angola,,2021-01-31,1455,1.083733081817627
Albania,,2021-01-01,3351,1.0526405572891235
Albania,,2021-01-02,719,1.0519804954528809
Albania,,2021-01-03,884,1.0553313493728638
Albania,,2021-01-04,740,1.0574618577957153
Albania,,2021-01-05,1042,1.060157299041748
Albania,,2021-01-06,1107,1.0638091564178467
