CountryName,RegionName,Date,PredictedDailyNewCases,PredictedDailyNewRatios
Aruba,,2021-02-01,0,0.9221532344818115
Aruba,,2021-02-02,9,0.9214310050010681
Aruba,,2021-02-03,25,0.921368420124054
Aruba,,2021-02-04,33,0.9159815311431885
Aruba,,2021-02-05,23,0.9121002554893494
Aruba,,2021-02-06,33,0.9048934578895569
Aruba,,2021-02-07,8,0.9007012844085693
Aruba,,2021-02-08,0,0.8927614092826843
Aruba,,2021-02-09,0,0.8893479704856873
Aruba,,2021-02-10,11,0.8827730417251587
Aruba,,2021-02-11,20,0.8791837096214294
Aruba,,2021-02-12,11,0.8726381063461304
Aruba,,2021-02-13,22,0.8688562512397766
Aruba,,2021-02-14,0,0.8622675538063049
Aruba,,2021-02-15,0,0.8582834005355835
Aruba,,2021-02-16,0,0.8513714075088501
Aruba,,2021-02-17,1,0.8467492461204529
Aruba,,2021-02-18,11,0.8397060632705688
Aruba,,2021-02-19,3,0.8345406651496887
Aruba,,2021-02-20,15,0.8288276791572571
Aruba,,2021-02-21,0,0.8247011303901672
Aruba,,2021-02-22,0,0.8201485276222229
Aruba,,2021-02-23,0,0.8164380192756653
Aruba,,2021-02-24,0,0.8128276467323303
Aruba,,2021-02-25,5,0.809056282043457
Aruba,,2021-02-26,0,0.8054582476615906
Aruba,,2021-02-27,11,0.8018106818199158
Aruba,,2021-02-28,0,0.7982844710350037
Afghanistan,,2021-02-01,0,0.8846746683120728
Afghanistan,,2021-02-02,38,0.8850575089454651
Afghanistan,,2021-02-03,68,0.8857932686805725
Afghanistan,,2021-02-04,5,0.8821626305580139
Afghanistan,,2021-02-05,19,0.8797350525856018
Afghanistan,,2021-02-06,42,0.8743935823440552
Afghanistan,,2021-02-07,0,0.8713585734367371
Afghanistan,,2021-02-08,0,0.8651124835014343
Afghanistan,,2021-02-09,14,0.8624703288078308
Afghanistan,,2021-02-10,47,0.8570533990859985
Afghanistan,,2021-02-11,0,0.8540684580802917
Afghanistan,,2021-02-12,0,0.8484793305397034
Afghanistan,,2021-02-13,26,0.8450742363929749
Afghanistan,,2021-02-14,0,0.8393030762672424
Afghanistan,,2021-02-15,0,0.8356518745422363
Afghanistan,,2021-02-16,0,0.8297178745269775
Afghanistan,,2021-02-17,34,0.8257261514663696
Afghanistan,,2021-02-18,0,0.8198563456535339
Afghanistan,,2021-02-19,0,0.8154892325401306
Afghanistan,,2021-02-20,14,0.8106979727745056
Afghanistan,,2021-02-21,0,0.8070757389068604
Afghanistan,,2021-02-22,0,0.8031425476074219
Afghanistan,,2021-02-23,0,0.7997974157333374
Afghanistan,,2021-02-24,24,0.7965234518051147
