CountryName,RegionName,Date,PredictedDailyNewCases,PredictedDailyNewRatios
Aruba,,2021-02-01,247,1.056463360786438
Aruba,,2021-02-02,54,1.0554684400558472
Aruba,,2021-02-03,70,1.054721474647522
Aruba,,2021-02-04,79,1.0533019304275513
Aruba,,2021-02-05,69,1.0520552396774292
Aruba,,2021-02-06,80,1.050392508506775
Aruba,,2021-02-07,55,1.0491914749145508
Aruba,,2021-02-08,281,1.047628402709961
Aruba,,2021-02-09,89,1.046703815460205
Aruba,,2021-02-10,106,1.0455207824707031
Aruba,,2021-02-11,116,1.0446971654891968
Aruba,,2021-02-12,107,1.0436632633209229
Aruba,,2021-02-13,119,1.0429396629333496
Aruba,,2021-02-14,95,1.0420458316802979
Aruba,,2021-02-15,322,1.0413446426391602
Aruba,,2021-02-16,131,1.0405081510543823
Aruba,,2021-02-17,149,1.039841651916504
Aruba,,2021-02-18,160,1.0390994548797607
Aruba,,2021-02-19,153,1.038552165031433
Aruba,,2021-02-20,166,1.037968635559082
Aruba,,2021-02-21,143,1.03746497631073
Aruba,,2021-02-22,372,1.0370198488235474
Aruba,,2021-02-23,182,1.0366647243499756
Aruba,,2021-02-24,202,1.0363380908966064
Aruba,,2021-02-25,214,1.03602135181427
Aruba,,2021-02-26,209,1.0357332229614258
Aruba,,2021-02-27,223,1.0354610681533813
Aruba,,2021-02-28,202,1.0352141857147217
Afghanistan,,2021-02-01,184,1.0120396614074707
Afghanistan,,2021-02-02,85,1.0126943588256836
Afghanistan,,2021-02-03,112,1.0138471126556396
Afghanistan,,2021-02-04,46,1.0149215459823608
Afghanistan,,2021-02-05,58,1.016403079032898
Afghanistan,,2021-02-06,80,1.0177277326583862
Afghanistan,,2021-02-07,27,1.0190190076828003
Afghanistan,,2021-02-08,196,1.0198990106582642
Afghanistan,,2021-02-09,98,1.0210174322128296
Afghanistan,,2021-02-10,126,1.0218571424484253
Afghanistan,,2021-02-11,61,1.0228383541107178
Afghanistan,,2021-02-12,74,1.023482084274292
Afghanistan,,2021-02-13,97,1.024286150932312
