CountryName,RegionName,Date,PredictedDailyNewCases,PredictedDailyNewRatios
Aruba,,2021-01-01,126,1.0551987886428833
Aruba,,2021-01-02,40,1.058030128479004
Aruba,,2021-01-03,42,1.0601646900177002
Aruba,,2021-01-04,41,1.053732991218567
Aruba,,2021-01-05,72,1.0502578020095825
Aruba,,2021-01-06,90,1.0447551012039185
Aruba,,2021-01-07,67,1.0403854846954346
Aruba,,2021-01-08,144,1.0332424640655518
Aruba,,2021-01-09,56,1.0291205644607544
Aruba,,2021-01-10,56,1.0233625173568726
Aruba,,2021-01-11,53,1.0194016695022583
Aruba,,2021-01-12,82,1.0139399766921997
Aruba,,2021-01-13,98,1.0100024938583374
Aruba,,2021-01-14,72,1.0051954984664917
Aruba,,2021-01-15,146,1.0007225275039673
Aruba,,2021-01-16,56,0.9967572689056396
Aruba,,2021-01-17,54,0.9936450123786926
Aruba,,2021-01-18,51,0.9935111403465271
Aruba,,2021-01-19,80,0.9922582507133484
Aruba,,2021-01-20,95,0.9905617833137512
Aruba,,2021-01-21,68,0.989304780960083
Aruba,,2021-01-22,142,0.9886717796325684
Aruba,,2021-01-23,51,0.9870773553848267
Aruba,,2021-01-24,48,0.9857882857322693
Aruba,,2021-01-25,45,0.984813392162323
Aruba,,2021-01-26,73,0.9838578701019287
Aruba,,2021-01-27,88,0.9830308556556702
Aruba,,2021-01-28,61,0.9823476076126099
Aruba,,2021-01-29,135,0.9817514419555664
Aruba,,2021-01-30,43,0.981253981590271
Aruba,,2021-01-31,40,0.9808236360549927
Afghanistan,,2021-01-01,61,0.989120364189148
Afghanistan,,2021-01-02,161,0.9892371892929077
Afghanistan,,2021-01-03,75,0.9875489473342896
Afghanistan,,2021-01-04,150,0.9876473546028137
Afghanistan,,2021-01-05,130,0.9863958358764648
Afghanistan,,2021-01-06,173,0.9862505793571472
Afghanistan,,2021-01-07,0,0.9857587218284607
Afghanistan,,2021-01-08,51,0.9853386282920837
Afghanistan,,2021-01-09,150,0.9843406677246094
Afghanistan,,2021-01-10,64,0.9836698174476624
Afghanistan,,2021-01-11,138,0.982857882976532
Afghanistan,,2021-01-12,118,0.9822447896003723
Afghanistan,,2021-01-13,161,0.9814426302909851
Afghanistan,,2021-01-14,0,0.9809174537658691
Afghanistan,,2021-01-15,38,0.9806222915649414
Afghanistan,,2021-01-16,137,0.9800955653190613
