CountryName,RegionName,Date,PredictedDailyNewCases,PredictedDailyNewRatios
Aruba,,2021-02-01,266,1.0612515211105347
Aruba,,2021-02-02,57,1.0601764917373657
Aruba,,2021-02-03,74,1.0592204332351685
Aruba,,2021-02-04,83,1.0578327178955078
Aruba,,2021-02-05,74,1.0567890405654907
Aruba,,2021-02-06,85,1.055263876914978
Aruba,,2021-02-07,60,1.054227590560913
Aruba,,2021-02-08,305,1.052408218383789
Aruba,,2021-02-09,98,1.0514997243881226
Aruba,,2021-02-10,116,1.0499897003173828
Aruba,,2021-02-11,127,1.0492064952850342
Aruba,,2021-02-12,119,1.0479373931884766
Aruba,,2021-02-13,131,1.0472147464752197
Aruba,,2021-02-14,108,1.0462007522583008
Aruba,,2021-02-15,354,1.0455151796340942
Aruba,,2021-02-16,149,1.044663906097412
Aruba,,2021-02-17,169,1.0439963340759277
Aruba,,2021-02-18,181,1.0433251857757568
Aruba,,2021-02-19,175,1.0427178144454956
Aruba,,2021-02-20,189,1.0421173572540283
Aruba,,2021-02-21,168,1.0415955781936646
Aruba,,2021-02-22,416,1.0411183834075928
Aruba,,2021-02-23,213,1.0406996011734009
Aruba,,2021-02-24,235,1.0403501987457275
Aruba,,2021-02-25,249,1.0399819612503052
Aruba,,2021-02-26,245,1.0396684408187866
Aruba,,2021-02-27,261,1.0393530130386353
Aruba,,2021-02-28,243,1.0390775203704834
Afghanistan,,2021-02-01,196,1.0135589838027954
Afghanistan,,2021-02-02,86,1.0143709182739258
Afghanistan,,2021-02-03,113,1.0155631303787231
Afghanistan,,2021-02-04,47,1.01668119430542
Afghanistan,,2021-02-05,59,1.018176555633545
Afghanistan,,2021-02-06,81,1.0195764303207397
Afghanistan,,2021-02-07,28,1.020988941192627
Afghanistan,,2021-02-08,210,1.02195143699646
Afghanistan,,2021-02-09,101,1.0231982469558716
Afghanistan,,2021-02-10,129,1.0240370035171509
Afghanistan,,2021-02-11,64,1.0251150131225586
Afghanistan,,2021-02-12,77,1.0258257389068604
Afghanistan,,2021-02-13,100,1.0267446041107178
Afghanistan,,2021-02-14,48,1.0273940563201904
Afghanistan,,2021-02-15,231,1.0281832218170166
Afghanistan,,2021-02-16,123,1.028633713722229
Afghanistan,,2021-02-17,153,1.0293246507644653
Afghanistan,,2021-02-18,89,1.0297571420669556
Afghanistan,,2021-02-19,103,1.030360221862793
Afghanistan,,2021-02-20,127,1.0307731628417969
Afghanistan,,2021-02-21,76,1.031295657157898
Afghanistan,,2021-02-22,261,1.0315885543823242
Afghanistan,,2021-02-23,154,1.0319464206695557
Afghanistan,,2021-02-24,185,1.0322339534759521
Afghanistan,,2021-02-25,123,1.0325417518615723
Afghanistan,,2021-02-26,138,1.0327870845794678
Afghanistan,,2021-02-27,164,1.033044695854187
Afghanistan,,2021-02-28,114,1.0332516431808472
Angola,,2021-02-01,268,1.0226179361343384
Angola,,2021-02-02,90,1.020706295967102
Angola,,2021-02-03,40,1.0207513570785522
Angola,,2021-02-04,105,1.0202720165252686
Angola,,2021-02-05,66,1.0215574502944946
Angola,,2021-02-06,74,1.0221984386444092
Angola,,2021-02-07,31,1.0238827466964722
Angola,,2021-02-08,285,1.0235189199447632
Angola,,2021-02-09,109,1.0251082181930542
Angola,,2021-02-10,59,1.0249830484390259
Angola,,2021-02-11,126,1.0264692306518555
Angola,,2021-02-12,87,1.0265508890151978
Angola,,2021-02-13,97,1.0278494358062744
Angola,,2021-02-14,55,1.028014898300171
Angola,,2021-02-15,310,1.0290898084640503
Angola,,2021-02-16,135,1.0292977094650269
Angola,,2021-02-17,87,1.0301439762115479
Angola,,2021-02-18,155,1.030390739440918
Angola,,2021-02-19,118,1.031065821647644
Angola,,2021-02-20,129,1.0313185453414917
Angola,,2021-02-21,89,1.0320547819137573
Angola,,2021-02-22,345,1.0321552753448486
Angola,,2021-02-23,172,1.0324692726135254
Angola,,2021-02-24,125,1.0326815843582153
Angola,,2021-02-25,195,1.032967448234558
Angola,,2021-02-26,159,1.0331612825393677
Angola,,2021-02-27,172,1.0333998203277588
Angola,,2021-02-28,134,1.033563256263733
Albania,,2021-02-01,3577,1.0459952354431152
Albania,,2021-02-02,1315,1.0466134548187256
Albania,,2021-02-03,1341,1.0473605394363403
Albania,,2021-02-04,1375,1.0473741292953491
Albania,,2021-02-05,1409,1.047501802444458
Albania,,2021-02-06,1433,1.0469282865524292
Albania,,2021-02-07,1433,1.0467954874038696
Albania,,2021-02-08,4147,1.045609951019287
Albania,,2021-02-09,1909,1.04543137550354
Albania,,2021-02-10,1950,1.0444222688674927
Albania,,2021-02-11,2009,1.0442014932632446
Albania,,2021-02-12,2060,1.0433707237243652
Albania,,2021-02-13,2109,1.0430779457092285
Albania,,2021-02-14,2127,1.0423296689987183
Albania,,2021-02-15,4866,1.041994333267212
Albania,,2021-02-16,2648,1.0413439273834229
Albania,,2021-02-17,2714,1.0409590005874634
Albania,,2021-02-18,2795,1.040416955947876
Albania,,2021-02-19,2872,1.0400902032852173
Albania,,2021-02-20,2946,1.0396620035171509
Albania,,2021-02-21,2991,1.0393340587615967
Albania,,2021-02-22,5758,1.0390204191207886
Albania,,2021-02-23,3569,1.0387753248214722
Albania,,2021-02-24,3666,1.038590908050537
Albania,,2021-02-25,3779,1.0383602380752563
Albania,,2021-02-26,3889,1.038182020187378
Albania,,2021-02-27,3997,1.0379782915115356
Albania,,2021-02-28,4078,1.0378150939941406
Andorra,,2021-02-01,720,1.1138348579406738
Andorra,,2021-02-02,165,1.1134177446365356
Andorra,,2021-02-03,214,1.11285400390625
Andorra,,2021-02-04,211,1.1098177433013916
Andorra,,2021-02-05,218,1.1075894832611084
Andorra,,2021-02-06,218,1.1032533645629883
Andorra,,2021-02-07,224,1.1002569198608398
Andorra,,2021-02-08,896,1.0940885543823242
Andorra,,2021-02-09,350,1.0913790464401245
Andorra,,2021-02-10,402,1.0860867500305176
Andorra,,2021-02-11,406,1.0833395719528198
Andorra,,2021-02-12,415,1.07853102684021
Andorra,,2021-02-13,421,1.0760228633880615
Andorra,,2021-02-14,414,1.0721005201339722
Andorra,,2021-02-15,1088,1.0696535110473633
Andorra,,2021-02-16,540,1.0661249160766602
Andorra,,2021-02-17,593,1.0639002323150635
Andorra,,2021-02-18,595,1.0611939430236816
Andorra,,2021-02-19,604,1.0594570636749268
Andorra,,2021-02-20,608,1.057157278060913
Andorra,,2021-02-21,600,1.0553337335586548
Andorra,,2021-02-22,1272,1.0536104440689087
Andorra,,2021-02-23,712,1.052249789237976
Andorra,,2021-02-24,764,1.0511573553085327
Andorra,,2021-02-25,748,1.0499132871627808
Andorra,,2021-02-26,755,1.048905372619629
Andorra,,2021-02-27,756,1.0478222370147705
Andorra,,2021-02-28,745,1.046921968460083
United Arab Emirates,,2021-02-01,0,1.0539225339889526
United Arab Emirates,,2021-02-02,3355,1.0529836416244507
United Arab Emirates,,2021-02-03,3678,1.052106499671936
United Arab Emirates,,2021-02-04,3687,1.051042079925537
United Arab Emirates,,2021-02-05,3679,1.0501420497894287
United Arab Emirates,,2021-02-06,3338,1.0490928888320923
United Arab Emirates,,2021-02-07,2627,1.0482347011566162
United Arab Emirates,,2021-02-08,0,1.0471707582473755
United Arab Emirates,,2021-02-09,3004,1.046409249305725
United Arab Emirates,,2021-02-10,3316,1.0454926490783691
United Arab Emirates,,2021-02-11,3319,1.0448145866394043
United Arab Emirates,,2021-02-12,3304,1.0440418720245361
United Arab Emirates,,2021-02-13,2960,1.0434503555297852
United Arab Emirates,,2021-02-14,2245,1.0427981615066528
United Arab Emirates,,2021-02-15,0,1.0422849655151367
United Arab Emirates,,2021-02-16,2612,1.0417444705963135
United Arab Emirates,,2021-02-17,2925,1.041293740272522
