CountryName,RegionName,Date,PredictedDailyNewCases,PredictedDailyNewRatios
Aruba,,2021-03-01,321,1.0920195579528809
Aruba,,2021-03-02,93,1.0925613641738892
Aruba,,2021-03-03,95,1.0928491353988647
Aruba,,2021-03-04,87,1.088019609451294
Aruba,,2021-03-05,106,1.0850554704666138
Aruba,,2021-03-06,91,1.0820988416671753
Aruba,,2021-03-07,82,1.0790108442306519
Aruba,,2021-03-08,392,1.0766594409942627
Aruba,,2021-03-09,168,1.075730800628662
Aruba,,2021-03-10,175,1.0742849111557007
Aruba,,2021-03-11,172,1.073156714439392
Aruba,,2021-03-12,196,1.0719258785247803
Aruba,,2021-03-13,186,1.0709266662597656
Aruba,,2021-03-14,182,1.0698268413543701
Aruba,,2021-03-15,498,1.068912148475647
Aruba,,2021-03-16,280,1.0677313804626465
Aruba,,2021-03-17,293,1.0667645931243896
Aruba,,2021-03-18,296,1.0657198429107666
Aruba,,2021-03-19,326,1.0646719932556152
Aruba,,2021-03-20,323,1.063947319984436
Aruba,,2021-03-21,327,1.0634130239486694
Aruba,,2021-03-22,651,1.0630404949188232
Aruba,,2021-03-23,441,1.0625669956207275
Aruba,,2021-03-24,463,1.0621342658996582
Aruba,,2021-03-25,475,1.061781644821167
Aruba,,2021-03-26,515,1.0614725351333618
Aruba,,2021-03-27,522,1.0612032413482666
Aruba,,2021-03-28,536,1.0609629154205322
Aruba,,2021-03-29,871,1.0607388019561768
Aruba,,2021-03-30,673,1.0605288743972778
Aruba,,2021-03-31,707,1.0603423118591309
Afghanistan,,2021-03-01,35,1.0109953880310059
Afghanistan,,2021-03-02,30,1.012993574142456
Afghanistan,,2021-03-03,20,1.0175087451934814
Afghanistan,,2021-03-04,19,1.0211328268051147
Afghanistan,,2021-03-05,19,1.024515986442566
Afghanistan,,2021-03-06,15,1.0281119346618652
Afghanistan,,2021-03-07,11,1.030711054801941
Afghanistan,,2021-03-08,40,1.0324046611785889
Afghanistan,,2021-03-09,35,1.0347846746444702
Afghanistan,,2021-03-10,26,1.0367249250411987
Afghanistan,,2021-03-11,25,1.038996696472168
Afghanistan,,2021-03-12,26,1.0409913063049316
Afghanistan,,2021-03-13,22,1.0431196689605713
Afghanistan,,2021-03-14,19,1.0448870658874512
Afghanistan,,2021-03-15,49,1.046547532081604
Afghanistan,,2021-03-16,45,1.047946810722351
Afghanistan,,2021-03-17,36,1.049156665802002
Afghanistan,,2021-03-18,36,1.050369143486023
Afghanistan,,2021-03-19,38,1.0512202978134155
Afghanistan,,2021-03-20,35,1.052151083946228
Afghanistan,,2021-03-21,33,1.0528061389923096
