CountryName,RegionName,Date,PredictedDailyNewCases,PredictedDailyNewRatios
Aruba,,2021-02-01,0,0.9287810325622559
Aruba,,2021-02-02,11,0.9283959269523621
Aruba,,2021-02-03,26,0.9277865886688232
Aruba,,2021-02-04,33,0.9168642163276672
Aruba,,2021-02-05,22,0.9098520874977112
Aruba,,2021-02-06,32,0.9019010663032532
Aruba,,2021-02-07,7,0.8961525559425354
Aruba,,2021-02-08,0,0.8877187967300415
Aruba,,2021-02-09,0,0.8825324177742004
Aruba,,2021-02-10,11,0.8748782277107239
Aruba,,2021-02-11,19,0.8692541718482971
Aruba,,2021-02-12,9,0.8619997501373291
Aruba,,2021-02-13,21,0.8564700484275818
Aruba,,2021-02-14,0,0.8495853543281555
Aruba,,2021-02-15,0,0.8440020680427551
Aruba,,2021-02-16,0,0.8374371528625488
Aruba,,2021-02-17,1,0.831971287727356
Aruba,,2021-02-18,10,0.8272442817687988
Aruba,,2021-02-19,1,0.823513925075531
Aruba,,2021-02-20,15,0.8190051913261414
Aruba,,2021-02-21,0,0.8141373991966248
Aruba,,2021-02-22,0,0.810082733631134
Aruba,,2021-02-23,0,0.8059254884719849
Aruba,,2021-02-24,0,0.801828920841217
Aruba,,2021-02-25,4,0.7977638244628906
Aruba,,2021-02-26,0,0.7938016057014465
Aruba,,2021-02-27,11,0.7898799180984497
Aruba,,2021-02-28,0,0.7860507965087891
Afghanistan,,2021-02-01,0,0.8965311050415039
Afghanistan,,2021-02-02,42,0.8966272473335266
Afghanistan,,2021-02-03,71,0.8964401483535767
Afghanistan,,2021-02-04,6,0.8890301585197449
Afghanistan,,2021-02-05,19,0.883826732635498
Afghanistan,,2021-02-06,42,0.877284049987793
Afghanistan,,2021-02-07,0,0.8724755048751831
Afghanistan,,2021-02-08,0,0.8652612566947937
Afghanistan,,2021-02-09,17,0.8607897162437439
Afghanistan,,2021-02-10,48,0.8542353510856628
Afghanistan,,2021-02-11,0,0.8492451310157776
Afghanistan,,2021-02-12,0,0.8429164886474609
Afghanistan,,2021-02-13,24,0.8381161689758301
Afghanistan,,2021-02-14,0,0.8323132991790771
Afghanistan,,2021-02-15,0,0.8276979923248291
Afghanistan,,2021-02-16,1,0.8221858143806458
Afghanistan,,2021-02-17,34,0.817422091960907
Afghanistan,,2021-02-18,0,0.8129938244819641
Afghanistan,,2021-02-19,0,0.8093340992927551
Afghanistan,,2021-02-20,12,0.805182158946991
Afghanistan,,2021-02-21,0,0.8007799983024597
Afghanistan,,2021-02-22,0,0.7969118356704712
Afghanistan,,2021-02-23,0,0.7930182814598083
Afghanistan,,2021-02-24,24,0.7891706228256226
Afghanistan,,2021-02-25,0,0.7853409647941589
Afghanistan,,2021-02-26,0,0.7815866470336914
Afghanistan,,2021-02-27,4,0.7778553366661072
Afghanistan,,2021-02-28,0,0.7741925120353699
Angola,,2021-02-01,0,0.8978437781333923
Angola,,2021-02-02,44,0.8957827091217041
Angola,,2021-02-03,0,0.8930490612983704
Angola,,2021-02-04,62,0.8854939937591553
Angola,,2021-02-05,23,0.8796417117118835
Angola,,2021-02-06,33,0.8733838200569153
Angola,,2021-02-07,0,0.8681929707527161
Angola,,2021-02-08,0,0.8615744709968567
Angola,,2021-02-09,21,0.8565993905067444
Angola,,2021-02-10,0,0.8505772948265076
Angola,,2021-02-11,40,0.8455230593681335
Angola,,2021-02-12,4,0.8397005200386047
Angola,,2021-02-13,17,0.8347833752632141
Angola,,2021-02-14,0,0.8293423652648926
Angola,,2021-02-15,0,0.8246093988418579
Angola,,2021-02-16,6,0.8194307684898376
Angola,,2021-02-17,0,0.8148266673088074
Angola,,2021-02-18,27,0.8105689287185669
Angola,,2021-02-19,0,0.8067749738693237
Angola,,2021-02-20,7,0.8026373982429504
Angola,,2021-02-21,0,0.7984058260917664
Angola,,2021-02-22,0,0.794507622718811
Angola,,2021-02-23,0,0.7906511425971985
Angola,,2021-02-24,0,0.7868373394012451
Angola,,2021-02-25,19,0.7830473184585571
Angola,,2021-02-26,0,0.7793222069740295
Angola,,2021-02-27,1,0.7756285667419434
Angola,,2021-02-28,0,0.7719888091087341
Albania,,2021-02-01,0,0.9222543239593506
Albania,,2021-02-02,483,0.9231399297714233
Albania,,2021-02-03,512,0.9235866665840149
Albania,,2021-02-04,502,0.9131626486778259
Albania,,2021-02-05,517,0.9068491458892822
Albania,,2021-02-06,526,0.8988569378852844
Albania,,2021-02-07,520,0.8933925628662109
Albania,,2021-02-08,0,0.8850134015083313
Albania,,2021-02-09,123,0.8800020813941956
Albania,,2021-02-10,173,0.8724269866943359
Albania,,2021-02-11,193,0.8670356273651123
Albania,,2021-02-12,234,0.8598155379295349
Albania,,2021-02-13,272,0.8544301390647888
Albania,,2021-02-14,292,0.8476131558418274
Albania,,2021-02-15,0,0.842228353023529
Albania,,2021-02-16,0,0.835719645023346
Albania,,2021-02-17,0,0.8302967548370361
Albania,,2021-02-18,22,0.8256548047065735
Albania,,2021-02-19,89,0.8219141960144043
Albania,,2021-02-20,150,0.817470908164978
Albania,,2021-02-21,189,0.8126338720321655
Albania,,2021-02-22,0,0.8086155652999878
Albania,,2021-02-23,0,0.8044949769973755
Albania,,2021-02-24,0,0.8004333972930908
Albania,,2021-02-25,0,0.7963959574699402
Albania,,2021-02-26,1,0.7924621105194092
Albania,,2021-02-27,78,0.7885623574256897
Albania,,2021-02-28,131,0.7847540378570557
Andorra,,2021-02-01,0,0.968319833278656
Andorra,,2021-02-02,32,0.9680713415145874
Andorra,,2021-02-03,68,0.9666332006454468
Andorra,,2021-02-04,48,0.9496515393257141
Andorra,,2021-02-05,40,0.9390950798988342
Andorra,,2021-02-06,28,0.9289891719818115
Andorra,,2021-02-07,30,0.9218335747718811
Andorra,,2021-02-08,0,0.9125943779945374
Andorra,,2021-02-09,8,0.906631588935852
Andorra,,2021-02-10,45,0.8978543877601624
Andorra,,2021-02-11,26,0.8910220861434937
Andorra,,2021-02-12,19,0.8823001384735107
Andorra,,2021-02-13,8,0.875930666923523
Andorra,,2021-02-14,11,0.8676639795303345
Andorra,,2021-02-15,0,0.8610831499099731
Andorra,,2021-02-16,0,0.8526399731636047
Andorra,,2021-02-17,27,0.8459898829460144
Andorra,,2021-02-18,11,0.8407597541809082
Andorra,,2021-02-19,6,0.8373088240623474
Andorra,,2021-02-20,0,0.8324782252311707
Andorra,,2021-02-21,1,0.8269120454788208
Andorra,,2021-02-22,0,0.8227717876434326
Andorra,,2021-02-23,0,0.818317711353302
Andorra,,2021-02-24,18,0.8139111995697021
Andorra,,2021-02-25,3,0.8095499873161316
Andorra,,2021-02-26,0,0.8053191900253296
Andorra,,2021-02-27,0,0.8011490106582642
Andorra,,2021-02-28,0,0.7971065044403076
United Arab Emirates,,2021-02-01,0,0.9244203567504883
United Arab Emirates,,2021-02-02,682,0.9239587783813477
United Arab Emirates,,2021-02-03,1397,0.9234113693237305
United Arab Emirates,,2021-02-04,1599,0.9129420518875122
United Arab Emirates,,2021-02-05,1849,0.9062250256538391
United Arab Emirates,,2021-02-06,1753,0.8983189463615417
United Arab Emirates,,2021-02-07,1295,0.8925735950469971
United Arab Emirates,,2021-02-08,0,0.884260356426239
United Arab Emirates,,2021-02-09,0,0.879027247428894
United Arab Emirates,,2021-02-10,0,0.8715712428092957
United Arab Emirates,,2021-02-11,388,0.8661162257194519
United Arab Emirates,,2021-02-12,828,0.8590371012687683
United Arab Emirates,,2021-02-13,908,0.8536425232887268
United Arab Emirates,,2021-02-14,596,0.8469858765602112
United Arab Emirates,,2021-02-15,0,0.8415927886962891
United Arab Emirates,,2021-02-16,0,0.8352505564689636
United Arab Emirates,,2021-02-17,0,0.8298577666282654
United Arab Emirates,,2021-02-18,0,0.8252660632133484
United Arab Emirates,,2021-02-19,295,0.8214544653892517
United Arab Emirates,,2021-02-20,489,0.8169962167739868
United Arab Emirates,,2021-02-21,269,0.8122178912162781
United Arab Emirates,,2021-02-22,0,0.8081725835800171
United Arab Emirates,,2021-02-23,0,0.8040562868118286
United Arab Emirates,,2021-02-24,0,0.8000026941299438
United Arab Emirates,,2021-02-25,0,0.7959768772125244
United Arab Emirates,,2021-02-26,25,0.7920504212379456
United Arab Emirates,,2021-02-27,285,0.7881627082824707
United Arab Emirates,,2021-02-28,116,0.7843610644340515
Argentina,,2021-02-01,0,0.921720564365387
Argentina,,2021-02-02,6355,0.9212590456008911
Argentina,,2021-02-03,7081,0.9208934903144836
Argentina,,2021-02-04,5537,0.9106754064559937
Argentina,,2021-02-05,5989,0.9042717218399048
Argentina,,2021-02-06,3125,0.8963572382926941
Argentina,,2021-02-07,1398,0.8907616138458252
Argentina,,2021-02-08,0,0.8824778199195862
Argentina,,2021-02-09,2768,0.8774533867835999
Argentina,,2021-02-10,3737,0.8700734972953796
Argentina,,2021-02-11,2504,0.8647356629371643
Argentina,,2021-02-12,3224,0.8576749563217163
Argentina,,2021-02-13,662,0.852351725101471
Argentina,,2021-02-14,0,0.8457627892494202
Argentina,,2021-02-15,0,0.8404843807220459
Argentina,,2021-02-16,633,0.8341782093048096
Argentina,,2021-02-17,1896,0.8288416266441345
Argentina,,2021-02-18,935,0.8242334127426147
