CountryName,RegionName,Date,PredictedDailyNewCases,PredictedDailyNewRatios
Aruba,,2021-02-01,0,0.9900144338607788
Aruba,,2021-02-02,24,0.989371657371521
Aruba,,2021-02-03,39,0.9894402027130127
Aruba,,2021-02-04,46,0.9836801886558533
Aruba,,2021-02-05,34,0.9766512513160706
Aruba,,2021-02-06,42,0.9707521200180054
Aruba,,2021-02-07,16,0.9666268229484558
Aruba,,2021-02-08,0,0.9616812467575073
Aruba,,2021-02-09,16,0.9587270617485046
Aruba,,2021-02-10,31,0.9550173282623291
Aruba,,2021-02-11,38,0.9519323706626892
Aruba,,2021-02-12,25,0.9485058784484863
Aruba,,2021-02-13,33,0.9457056522369385
Aruba,,2021-02-14,7,0.942332923412323
Aruba,,2021-02-15,0,0.9395034909248352
Aruba,,2021-02-16,7,0.9360426068305969
Aruba,,2021-02-17,22,0.9326081871986389
Aruba,,2021-02-18,29,0.9292603731155396
Aruba,,2021-02-19,16,0.9270437955856323
Aruba,,2021-02-20,24,0.9244880080223083
Aruba,,2021-02-21,0,0.9221278429031372
Aruba,,2021-02-22,0,0.9202448725700378
Aruba,,2021-02-23,0,0.9184185266494751
Aruba,,2021-02-24,14,0.9166492819786072
Aruba,,2021-02-25,22,0.9149911403656006
Aruba,,2021-02-26,9,0.913402259349823
Aruba,,2021-02-27,18,0.9119197726249695
Aruba,,2021-02-28,0,0.9104904532432556
Afghanistan,,2021-02-01,0,0.9455081224441528
Afghanistan,,2021-02-02,59,0.9455873370170593
Afghanistan,,2021-02-03,86,0.9460045695304871
Afghanistan,,2021-02-04,19,0.9436425566673279
Afghanistan,,2021-02-05,30,0.9401652216911316
Afghanistan,,2021-02-06,52,0.9374033212661743
Afghanistan,,2021-02-07,0,0.9353208541870117
Afghanistan,,2021-02-08,0,0.9328609108924866
Afghanistan,,2021-02-09,42,0.9312188029289246
Afghanistan,,2021-02-10,70,0.9292820692062378
Afghanistan,,2021-02-11,3,0.9274162650108337
Afghanistan,,2021-02-12,15,0.9251936674118042
Afghanistan,,2021-02-13,38,0.9232834577560425
Afghanistan,,2021-02-14,0,0.9211584329605103
Afghanistan,,2021-02-15,0,0.9193934202194214
Afghanistan,,2021-02-16,28,0.9172096848487854
Afghanistan,,2021-02-17,57,0.9151097536087036
Afghanistan,,2021-02-18,0,0.9130889177322388
Afghanistan,,2021-02-19,3,0.9116763472557068
Afghanistan,,2021-02-20,26,0.910099446773529
Afghanistan,,2021-02-21,0,0.908636748790741
Afghanistan,,2021-02-22,0,0.9074224233627319
Afghanistan,,2021-02-23,17,0.9062668681144714
Afghanistan,,2021-02-24,47,0.9051401019096375
Afghanistan,,2021-02-25,0,0.9040725827217102
Afghanistan,,2021-02-26,0,0.903041660785675
Afghanistan,,2021-02-27,17,0.9020692110061646
Afghanistan,,2021-02-28,0,0.9011274576187134
Angola,,2021-02-01,0,0.9514412879943848
Angola,,2021-02-02,61,0.9497260451316833
Angola,,2021-02-03,11,0.9472090005874634
Angola,,2021-02-04,76,0.944080650806427
Angola,,2021-02-05,35,0.9406306147575378
Angola,,2021-02-06,43,0.9376030564308167
Angola,,2021-02-07,0,0.934880256652832
Angola,,2021-02-08,0,0.9324928522109985
Angola,,2021-02-09,45,0.9300854206085205
Angola,,2021-02-10,0,0.9277916550636292
Angola,,2021-02-11,61,0.9255991578102112
Angola,,2021-02-12,21,0.9235139489173889
Angola,,2021-02-13,30,0.9214147329330444
Angola,,2021-02-14,0,0.9194628000259399
Angola,,2021-02-15,0,0.9175664186477661
Angola,,2021-02-16,32,0.9157103300094604
Angola,,2021-02-17,0,0.9138805866241455
Angola,,2021-02-18,48,0.9122490882873535
Angola,,2021-02-19,9,0.9107981324195862
Angola,,2021-02-20,19,0.9093736410140991
Angola,,2021-02-21,0,0.9080169200897217
Angola,,2021-02-22,0,0.9067942500114441
Angola,,2021-02-23,22,0.905622124671936
Angola,,2021-02-24,0,0.9045062065124512
Angola,,2021-02-25,38,0.9034407138824463
Angola,,2021-02-26,0,0.9024254679679871
Angola,,2021-02-27,11,0.9014584422111511
Angola,,2021-02-28,0,0.9005385041236877
Albania,,2021-02-01,0,0.9781389236450195
Albania,,2021-02-02,780,0.9789755344390869
Albania,,2021-02-03,786,0.9803169965744019
Albania,,2021-02-04,773,0.9753401875495911
Albania,,2021-02-05,754,0.9692920446395874
Albania,,2021-02-06,737,0.9638150334358215
Albania,,2021-02-07,701,0.9604583978652954
Albania,,2021-02-08,0,0.9558846950531006
Albania,,2021-02-09,581,0.9536014199256897
Albania,,2021-02-10,581,0.950247049331665
Albania,,2021-02-11,567,0.9476909637451172
Albania,,2021-02-12,546,0.9445213079452515
Albania,,2021-02-13,531,0.9420616626739502
Albania,,2021-02-14,495,0.9388642311096191
Albania,,2021-02-15,0,0.936370849609375
Albania,,2021-02-16,368,0.9329921007156372
Albania,,2021-02-17,371,0.9297309517860413
Albania,,2021-02-18,362,0.9264593124389648
Albania,,2021-02-19,350,0.9244319200515747
Albania,,2021-02-20,344,0.9219915866851807
Albania,,2021-02-21,317,0.9197779297828674
Albania,,2021-02-22,0,0.918023407459259
Albania,,2021-02-23,196,0.9163324236869812
Albania,,2021-02-24,210,0.9146783947944641
Albania,,2021-02-25,211,0.913138747215271
Albania,,2021-02-26,210,0.911650538444519
Albania,,2021-02-27,214,0.9102689027786255
Albania,,2021-02-28,196,0.908927321434021
Andorra,,2021-02-01,272,1.0429867506027222
Andorra,,2021-02-02,70,1.0428906679153442
Andorra,,2021-02-03,108,1.0437439680099487
Andorra,,2021-02-04,87,1.0337748527526855
Andorra,,2021-02-05,74,1.0210798978805542
Andorra,,2021-02-06,58,1.0107790231704712
Andorra,,2021-02-07,53,1.0044299364089966
Andorra,,2021-02-08,268,0.9965111613273621
Andorra,,2021-02-09,63,0.9924752712249756
Andorra,,2021-02-10,97,0.9871851205825806
Andorra,,2021-02-11,73,0.9824793934822083
Andorra,,2021-02-12,57,0.9772067666053772
Andorra,,2021-02-13,38,0.9729906916618347
Andorra,,2021-02-14,28,0.9679928421974182
Andorra,,2021-02-15,242,0.963912844657898
Andorra,,2021-02-16,34,0.9583024382591248
Andorra,,2021-02-17,67,0.9527727961540222
Andorra,,2021-02-18,41,0.9473605751991272
Andorra,,2021-02-19,26,0.9444013833999634
Andorra,,2021-02-20,7,0.9404569268226624
Andorra,,2021-02-21,0,0.9368366599082947
Andorra,,2021-02-22,212,0.9342798590660095
Andorra,,2021-02-23,4,0.9316844940185547
Andorra,,2021-02-24,39,0.9291813969612122
Andorra,,2021-02-25,13,0.926868736743927
Andorra,,2021-02-26,0,0.924654483795166
Andorra,,2021-02-27,0,0.9226025342941284
Andorra,,2021-02-28,0,0.9206186532974243
United Arab Emirates,,2021-02-01,0,0.9829007983207703
United Arab Emirates,,2021-02-02,1891,0.9822924733161926
United Arab Emirates,,2021-02-03,2363,0.9823639988899231
United Arab Emirates,,2021-02-04,2422,0.9772121906280518
United Arab Emirates,,2021-02-05,2455,0.9711573719978333
United Arab Emirates,,2021-02-06,2185,0.965713620185852
United Arab Emirates,,2021-02-07,1573,0.9620268940925598
United Arab Emirates,,2021-02-08,0,0.9575294852256775
United Arab Emirates,,2021-02-09,560,0.9547004103660583
United Arab Emirates,,2021-02-10,1130,0.9511078000068665
United Arab Emirates,,2021-02-11,1293,0.9481940865516663
United Arab Emirates,,2021-02-12,1420,0.9448302388191223
United Arab Emirates,,2021-02-13,1246,0.9421425461769104
United Arab Emirates,,2021-02-14,720,0.9389343857765198
