CountryName,RegionName,Date,PredictedDailyNewCases,PredictedDailyNewRatios
Aruba,,2021-01-01,0,0.9673042893409729
Aruba,,2021-01-02,13,0.969878613948822
Aruba,,2021-01-03,12,0.9703152775764465
Aruba,,2021-01-04,9,0.953931987285614
Aruba,,2021-01-05,39,0.9424333572387695
Aruba,,2021-01-06,56,0.9296462535858154
Aruba,,2021-01-07,34,0.9247837662696838
Aruba,,2021-01-08,0,0.9169103503227234
Aruba,,2021-01-09,0,0.9085312485694885
Aruba,,2021-01-10,0,0.8972461819648743
Aruba,,2021-01-11,0,0.8897096514701843
Aruba,,2021-01-12,23,0.8789787888526917
Aruba,,2021-01-13,41,0.8709262609481812
Aruba,,2021-01-14,20,0.860191285610199
Aruba,,2021-01-15,0,0.8516013026237488
Aruba,,2021-01-16,0,0.8409438729286194
Aruba,,2021-01-17,0,0.8320352435112
Aruba,,2021-01-18,0,0.8229823112487793
Aruba,,2021-01-19,8,0.8172760605812073
Aruba,,2021-01-20,28,0.8111876249313354
Aruba,,2021-01-21,9,0.8061483502388
Aruba,,2021-01-22,0,0.8013381361961365
Aruba,,2021-01-23,0,0.7952303290367126
Aruba,,2021-01-24,0,0.7891312837600708
Aruba,,2021-01-25,0,0.7836048603057861
Aruba,,2021-01-26,0,0.777715265750885
Aruba,,2021-01-27,19,0.7721385359764099
Aruba,,2021-01-28,2,0.7665504217147827
Aruba,,2021-01-29,0,0.7612826228141785
Aruba,,2021-01-30,0,0.7560274004936218
Aruba,,2021-01-31,0,0.7509973049163818
Afghanistan,,2021-01-01,0,0.9042430520057678
Afghanistan,,2021-01-02,99,0.9043058753013611
Afghanistan,,2021-01-03,19,0.9009205102920532
Afghanistan,,2021-01-04,94,0.8909258246421814
Afghanistan,,2021-01-05,78,0.8833191394805908
Afghanistan,,2021-01-06,124,0.8742113709449768
Afghanistan,,2021-01-07,0,0.8693495392799377
Afghanistan,,2021-01-08,0,0.8623325824737549
Afghanistan,,2021-01-09,39,0.8556634783744812
Afghanistan,,2021-01-10,0,0.8472951650619507
Afghanistan,,2021-01-11,41,0.8409631848335266
Afghanistan,,2021-01-12,31,0.8327842354774475
Afghanistan,,2021-01-13,83,0.8260381817817688
Afghanistan,,2021-01-14,0,0.8179537057876587
Afghanistan,,2021-01-15,0,0.8112677931785583
Afghanistan,,2021-01-16,1,0.8033721446990967
Afghanistan,,2021-01-17,0,0.796857476234436
Afghanistan,,2021-01-18,8,0.7902149558067322
Afghanistan,,2021-01-19,4,0.7852492332458496
Afghanistan,,2021-01-20,61,0.779670774936676
Afghanistan,,2021-01-21,0,0.7748299241065979
Afghanistan,,2021-01-22,0,0.7697914242744446
Afghanistan,,2021-01-23,0,0.7645729184150696
Afghanistan,,2021-01-24,0,0.7592924237251282
Afghanistan,,2021-01-25,0,0.7543036937713623
Afghanistan,,2021-01-26,0,0.7491689324378967
Afghanistan,,2021-01-27,45,0.7442837953567505
Afghanistan,,2021-01-28,0,0.7393951416015625
Afghanistan,,2021-01-29,0,0.7347378134727478
Afghanistan,,2021-01-30,0,0.7300899624824524
Afghanistan,,2021-01-31,0,0.725626528263092
Angola,,2021-01-01,0,0.9037561416625977
Angola,,2021-01-02,6,0.9028344750404358
Angola,,2021-01-03,51,0.9006534814834595
Angola,,2021-01-04,16,0.8911010026931763
Angola,,2021-01-05,37,0.8836469054222107
Angola,,2021-01-06,26,0.8751851320266724
Angola,,2021-01-07,87,0.8694668412208557
Angola,,2021-01-08,0,0.8628920316696167
Angola,,2021-01-09,0,0.8557868599891663
Angola,,2021-01-10,18,0.8478167057037354
Angola,,2021-01-11,0,0.8409157395362854
Angola,,2021-01-12,9,0.8330906629562378
Angola,,2021-01-13,1,0.826201856136322
Angola,,2021-01-14,66,0.8184986710548401
Angola,,2021-01-15,0,0.8117303848266602
Angola,,2021-01-16,0,0.8040799498558044
Angola,,2021-01-17,0,0.7972577810287476
Angola,,2021-01-18,0,0.7907326817512512
Angola,,2021-01-19,0,0.7852776050567627
Angola,,2021-01-20,0,0.7799354791641235
Angola,,2021-01-21,51,0.7749300003051758
Angola,,2021-01-22,0,0.7701671719551086
Angola,,2021-01-23,0,0.7648314237594604
Angola,,2021-01-24,0,0.759574830532074
Angola,,2021-01-25,0,0.7545486688613892
Angola,,2021-01-26,0,0.7494519352912903
Angola,,2021-01-27,0,0.7445303797721863
Angola,,2021-01-28,37,0.7396702170372009
Angola,,2021-01-29,0,0.7349785566329956
Angola,,2021-01-30,0,0.7303544282913208
Angola,,2021-01-31,0,0.7258663177490234
Albania,,2021-01-01,0,0.9052366018295288
Albania,,2021-01-02,101,0.9043974280357361
Albania,,2021-01-03,247,0.9029129147529602
Albania,,2021-01-04,64,0.8922772407531738
Albania,,2021-01-05,330,0.8847101330757141
Albania,,2021-01-06,347,0.8754464983940125
Albania,,2021-01-07,375,0.8702505230903625
Albania,,2021-01-08,0,0.8633285760879517
Albania,,2021-01-09,0,0.8566784262657166
Albania,,2021-01-10,43,0.8481868505477905
Albania,,2021-01-11,0,0.8418707847595215
Albania,,2021-01-12,150,0.8338116407394409
Albania,,2021-01-13,191,0.8272299766540527
Albania,,2021-01-14,239,0.8192849159240723
Albania,,2021-01-15,0,0.8125766515731812
Albania,,2021-01-16,0,0.8048095107078552
Albania,,2021-01-17,0,0.7979084849357605
Albania,,2021-01-18,0,0.7910612225532532
Albania,,2021-01-19,27,0.7858055233955383
Albania,,2021-01-20,91,0.7803749442100525
Albania,,2021-01-21,159,0.7754728198051453
Albania,,2021-01-22,0,0.7706331014633179
Albania,,2021-01-23,0,0.7653228044509888
Albania,,2021-01-24,0,0.7600448727607727
