CountryName,RegionName,Date,PredictedDailyNewCases,PredictedDailyNewRatios
Aruba,,2021-02-01,0,0.9774720072746277
Aruba,,2021-02-02,21,0.9767224788665771
Aruba,,2021-02-03,36,0.975956380367279
Aruba,,2021-02-04,43,0.9701391458511353
Aruba,,2021-02-05,31,0.964614748954773
Aruba,,2021-02-06,40,0.9601072072982788
Aruba,,2021-02-07,14,0.956009030342102
Aruba,,2021-02-08,0,0.9500159621238708
Aruba,,2021-02-09,12,0.9472988247871399
Aruba,,2021-02-10,26,0.9434794783592224
Aruba,,2021-02-11,33,0.9404960870742798
Aruba,,2021-02-12,21,0.9367408752441406
Aruba,,2021-02-13,31,0.9338289499282837
Aruba,,2021-02-14,5,0.929924488067627
Aruba,,2021-02-15,0,0.9267584681510925
Aruba,,2021-02-16,2,0.9227110743522644
Aruba,,2021-02-17,17,0.9193259477615356
Aruba,,2021-02-18,24,0.9165339469909668
Aruba,,2021-02-19,12,0.9140263199806213
Aruba,,2021-02-20,23,0.9114692807197571
Aruba,,2021-02-21,0,0.9094597101211548
Aruba,,2021-02-22,0,0.9082277417182922
Aruba,,2021-02-23,0,0.9064104557037354
Aruba,,2021-02-24,10,0.9047156572341919
Aruba,,2021-02-25,17,0.9031733274459839
Aruba,,2021-02-26,6,0.9017055034637451
Aruba,,2021-02-27,17,0.9002766609191895
Aruba,,2021-02-28,0,0.8989407420158386
Afghanistan,,2021-02-01,0,0.9373582601547241
Afghanistan,,2021-02-02,56,0.9377545714378357
Afghanistan,,2021-02-03,84,0.9379405975341797
Afghanistan,,2021-02-04,17,0.9353131055831909
Afghanistan,,2021-02-05,28,0.9324858784675598
Afghanistan,,2021-02-06,50,0.9303208589553833
Afghanistan,,2021-02-07,0,0.9282839298248291
Afghanistan,,2021-02-08,0,0.9249038696289062
Afghanistan,,2021-02-09,38,0.9233714938163757
Afghanistan,,2021-02-10,67,0.9209556579589844
Afghanistan,,2021-02-11,1,0.9188524484634399
Afghanistan,,2021-02-12,12,0.9162790179252625
Afghanistan,,2021-02-13,35,0.9144542217254639
Afghanistan,,2021-02-14,0,0.9119444489479065
Afghanistan,,2021-02-15,0,0.9098825454711914
Afghanistan,,2021-02-16,24,0.9073382019996643
Afghanistan,,2021-02-17,54,0.9052445292472839
Afghanistan,,2021-02-18,0,0.9034078121185303
Afghanistan,,2021-02-19,0,0.9017981290817261
