CountryName,RegionName,Date,PredictedDailyNewCases,PredictedDailyNewRatios
Aruba,,2021-01-01,62,1.0232349634170532
Aruba,,2021-01-02,27,1.0265039205551147
Aruba,,2021-01-03,27,1.028773546218872
Aruba,,2021-01-04,25,1.019970178604126
Aruba,,2021-01-05,55,1.012815237045288
Aruba,,2021-01-06,71,1.002963900566101
Aruba,,2021-01-07,48,0.9986721277236938
Aruba,,2021-01-08,59,0.9886105060577393
Aruba,,2021-01-09,23,0.9829095005989075
Aruba,,2021-01-10,20,0.9746400713920593
Aruba,,2021-01-11,17,0.9692447185516357
Aruba,,2021-01-12,45,0.9620850086212158
Aruba,,2021-01-13,60,0.9565608501434326
Aruba,,2021-01-14,35,0.9503251910209656
Aruba,,2021-01-15,45,0.9444953799247742
Aruba,,2021-01-16,9,0.9398670792579651
Aruba,,2021-01-17,6,0.9349209070205688
Aruba,,2021-01-18,3,0.9351379871368408
Aruba,,2021-01-19,32,0.9335335493087769
Aruba,,2021-01-20,47,0.9316334128379822
Aruba,,2021-01-21,23,0.92770916223526
Aruba,,2021-01-22,33,0.9264839887619019
Aruba,,2021-01-23,0,0.924390971660614
Aruba,,2021-01-24,0,0.9221509099006653
Aruba,,2021-01-25,0,0.9202142953872681
Aruba,,2021-01-26,21,0.9182040691375732
Aruba,,2021-01-27,37,0.9166191220283508
Aruba,,2021-01-28,13,0.9149355888366699
Aruba,,2021-01-29,24,0.913482666015625
Aruba,,2021-01-30,0,0.9120097160339355
Aruba,,2021-01-31,0,0.9107328057289124
Afghanistan,,2021-01-01,0,0.961989164352417
Afghanistan,,2021-01-02,142,0.9618857502937317
Afghanistan,,2021-01-03,56,0.9598932266235352
Afghanistan,,2021-01-04,130,0.9566574096679688
Afghanistan,,2021-01-05,110,0.9531782865524292
Afghanistan,,2021-01-06,153,0.9500576257705688
Afghanistan,,2021-01-07,0,0.9477916359901428
Afghanistan,,2021-01-08,0,0.9447911381721497
Afghanistan,,2021-01-09,108,0.9420032501220703
Afghanistan,,2021-01-10,22,0.9386593103408813
Afghanistan,,2021-01-11,97,0.9357855319976807
Afghanistan,,2021-01-12,77,0.9327924847602844
Afghanistan,,2021-01-13,121,0.930082380771637
Afghanistan,,2021-01-14,0,0.9274885058403015
Afghanistan,,2021-01-15,0,0.9251281023025513
Afghanistan,,2021-01-16,75,0.9229850769042969
Afghanistan,,2021-01-17,0,0.9212589263916016
Afghanistan,,2021-01-18,67,0.9199628233909607
Afghanistan,,2021-01-19,49,0.9183290600776672
Afghanistan,,2021-01-20,95,0.9167992472648621
Afghanistan,,2021-01-21,0,0.914929986000061
Afghanistan,,2021-01-22,0,0.9135037660598755
Afghanistan,,2021-01-23,50,0.9120841026306152
Afghanistan,,2021-01-24,0,0.9106485247612
Afghanistan,,2021-01-25,43,0.9092886447906494
Afghanistan,,2021-01-26,27,0.907966136932373
Afghanistan,,2021-01-27,75,0.9067619442939758
Afghanistan,,2021-01-28,0,0.9055911898612976
Afghanistan,,2021-01-29,0,0.9044861197471619
Afghanistan,,2021-01-30,31,0.9034026861190796
Afghanistan,,2021-01-31,0,0.902374267578125
Angola,,2021-01-01,0,0.9604703187942505
Angola,,2021-01-02,32,0.9600072503089905
Angola,,2021-01-03,74,0.9593231678009033
Angola,,2021-01-04,38,0.9563390612602234
Angola,,2021-01-05,57,0.9538803696632385
Angola,,2021-01-06,43,0.9505645632743835
Angola,,2021-01-07,102,0.9484351277351379
Angola,,2021-01-08,0,0.9443188905715942
Angola,,2021-01-09,12,0.9416819214820862
Angola,,2021-01-10,54,0.9382069110870361
Angola,,2021-01-11,19,0.9360033869743347
Angola,,2021-01-12,38,0.932939887046814
Angola,,2021-01-13,24,0.9304678440093994
Angola,,2021-01-14,84,0.9276307821273804
Angola,,2021-01-15,0,0.9252532124519348
Angola,,2021-01-16,0,0.923129141330719
Angola,,2021-01-17,37,0.9210841655731201
Angola,,2021-01-18,3,0.9197751879692078
Angola,,2021-01-19,23,0.9182394742965698
Angola,,2021-01-20,10,0.91661137342453
Angola,,2021-01-21,70,0.9147841334342957
Angola,,2021-01-22,0,0.9134905338287354
Angola,,2021-01-23,0,0.9120158553123474
Angola,,2021-01-24,24,0.9105845093727112
Angola,,2021-01-25,0,0.9092437028884888
Angola,,2021-01-26,11,0.9079424142837524
Angola,,2021-01-27,0,0.9067482948303223
Angola,,2021-01-28,60,0.9055547118186951
Angola,,2021-01-29,0,0.9044334888458252
Angola,,2021-01-30,0,0.9033390283584595
Angola,,2021-01-31,14,0.9023159146308899
Albania,,2021-01-01,0,0.9608945846557617
Albania,,2021-01-02,266,0.9601723551750183
Albania,,2021-01-03,393,0.9600627422332764
Albania,,2021-01-04,206,0.9562963247299194
Albania,,2021-01-05,460,0.9537425637245178
Albania,,2021-01-06,462,0.9498820900917053
Albania,,2021-01-07,472,0.9480828642845154
Albania,,2021-01-08,0,0.9443095326423645
Albania,,2021-01-09,141,0.9421092867851257
Albania,,2021-01-10,268,0.9388353228569031
Albania,,2021-01-11,83,0.936474084854126
Albania,,2021-01-12,339,0.9334520101547241
Albania,,2021-01-13,344,0.9309417605400085
Albania,,2021-01-14,358,0.9282164573669434
Albania,,2021-01-15,0,0.92568439245224
Albania,,2021-01-16,27,0.9233355522155762
Albania,,2021-01-17,159,0.9209166169166565
Albania,,2021-01-18,0,0.9198272824287415
Albania,,2021-01-19,242,0.918361485004425
Albania,,2021-01-20,253,0.9168781042098999
Albania,,2021-01-21,272,0.9149444699287415
Albania,,2021-01-22,0,0.9136571288108826
Albania,,2021-01-23,0,0.9122306704521179
Albania,,2021-01-24,78,0.9107884764671326
Albania,,2021-01-25,0,0.9094424247741699
Albania,,2021-01-26,166,0.9080950617790222
Albania,,2021-01-27,183,0.9068862199783325
Albania,,2021-01-28,207,0.905677080154419
Albania,,2021-01-29,0,0.9045577645301819
Albania,,2021-01-30,0,0.9034547805786133
Albania,,2021-01-31,17,0.9024268388748169
Andorra,,2021-01-01,182,1.0365408658981323
Andorra,,2021-01-02,70,1.0392439365386963
Andorra,,2021-01-03,36,1.0404157638549805
Andorra,,2021-01-04,70,1.0282689332962036
Andorra,,2021-01-05,56,1.0194915533065796
Andorra,,2021-01-06,70,1.0085045099258423
Andorra,,2021-01-07,70,1.003715991973877
Andorra,,2021-01-08,179,0.9924474954605103
Andorra,,2021-01-09,64,0.9862954616546631
Andorra,,2021-01-10,25,0.9767692685127258
Andorra,,2021-01-11,55,0.9702805280685425
Andorra,,2021-01-12,37,0.9617383480072021
Andorra,,2021-01-13,49,0.955339252948761
Andorra,,2021-01-14,46,0.9479405879974365
Andorra,,2021-01-15,153,0.9414092302322388
Andorra,,2021-01-16,38,0.9363076090812683
Andorra,,2021-01-17,0,0.9308017492294312
Andorra,,2021-01-18,30,0.9324278831481934
Andorra,,2021-01-19,14,0.9315540790557861
Andorra,,2021-01-20,27,0.929844319820404
Andorra,,2021-01-21,24,0.9256095886230469
Andorra,,2021-01-22,132,0.924910306930542
Andorra,,2021-01-23,18,0.9228164553642273
Andorra,,2021-01-24,0,0.9205082058906555
Andorra,,2021-01-25,10,0.9185517430305481
Andorra,,2021-01-26,0,0.9165290594100952
Andorra,,2021-01-27,9,0.9150181412696838
Andorra,,2021-01-28,8,0.9133743643760681
Andorra,,2021-01-29,117,0.9120160937309265
Andorra,,2021-01-30,4,0.9106148481369019
Andorra,,2021-01-31,0,0.9094423651695251
United Arab Emirates,,2021-01-01,0,0.9816561341285706
United Arab Emirates,,2021-01-02,1138,0.9826035499572754
United Arab Emirates,,2021-01-03,862,0.9834117889404297
United Arab Emirates,,2021-01-04,906,0.9783633351325989
United Arab Emirates,,2021-01-05,1357,0.9746335744857788
United Arab Emirates,,2021-01-06,1534,0.9691258668899536
United Arab Emirates,,2021-01-07,1528,0.9667384028434753
United Arab Emirates,,2021-01-08,0,0.9612250328063965
United Arab Emirates,,2021-01-09,878,0.9582052826881409
United Arab Emirates,,2021-01-10,577,0.9533767700195312
United Arab Emirates,,2021-01-11,610,0.9500730037689209
United Arab Emirates,,2021-01-12,1046,0.9457331895828247
United Arab Emirates,,2021-01-13,1217,0.9423627257347107
United Arab Emirates,,2021-01-14,1205,0.9385978579521179
United Arab Emirates,,2021-01-15,0,0.935096025466919
United Arab Emirates,,2021-01-16,536,0.9319925308227539
United Arab Emirates,,2021-01-17,239,0.9287882447242737
United Arab Emirates,,2021-01-18,289,0.9277938604354858
United Arab Emirates,,2021-01-19,739,0.9260727167129517
United Arab Emirates,,2021-01-20,923,0.9242920875549316
