,CountryName,RegionName,Date,PredictedDailyNewCases,PredictedDailyNewRatios
366,Aruba,,2021-01-01,200,1.0920346975326538
367,Aruba,,2021-01-02,61,1.0953563451766968
368,Aruba,,2021-01-03,65,1.0982370376586914
369,Aruba,,2021-01-04,68,1.0937708616256714
370,Aruba,,2021-01-05,100,1.0859575271606445
371,Aruba,,2021-01-06,121,1.081432819366455
372,Aruba,,2021-01-07,102,1.0793644189834595
373,Aruba,,2021-01-08,256,1.0746444463729858
374,Aruba,,2021-01-09,118,1.0698119401931763
375,Aruba,,2021-01-10,122,1.0651392936706543
376,Aruba,,2021-01-11,126,1.0614649057388306
377,Aruba,,2021-01-12,158,1.0574556589126587
378,Aruba,,2021-01-13,179,1.0538091659545898
379,Aruba,,2021-01-14,159,1.050318717956543
380,Aruba,,2021-01-15,312,1.0464638471603394
381,Aruba,,2021-01-16,174,1.0439127683639526
382,Aruba,,2021-01-17,177,1.0413719415664673
383,Aruba,,2021-01-18,183,1.0409613847732544
384,Aruba,,2021-01-19,216,1.0399988889694214
385,Aruba,,2021-01-20,239,1.0398826599121094
386,Aruba,,2021-01-21,222,1.0401363372802734
387,Aruba,,2021-01-22,379,1.040881872177124
388,Aruba,,2021-01-23,243,1.040330410003662
389,Aruba,,2021-01-24,248,1.040024757385254
390,Aruba,,2021-01-25,257,1.0401248931884766
391,Aruba,,2021-01-26,293,1.0401302576065063
392,Aruba,,2021-01-27,320,1.0402055978775024
393,Aruba,,2021-01-28,306,1.0403897762298584
394,Aruba,,2021-01-29,467,1.0406569242477417
395,Aruba,,2021-01-30,336,1.0410397052764893
396,Aruba,,2021-01-31,345,1.0413992404937744
1462,Afghanistan,,2021-01-01,604,1.0174583196640015
1463,Afghanistan,,2021-01-02,195,1.0180174112319946
1464,Afghanistan,,2021-01-03,110,1.0174678564071655
1465,Afghanistan,,2021-01-04,190,1.0206451416015625
1466,Afghanistan,,2021-01-05,174,1.0222567319869995
1467,Afghanistan,,2021-01-06,225,1.027636170387268
1468,Afghanistan,,2021-01-07,45,1.0286741256713867
1469,Afghanistan,,2021-01-08,653,1.0301369428634644
1470,Afghanistan,,2021-01-09,249,1.0322719812393188
1471,Afghanistan,,2021-01-10,169,1.0342447757720947
1472,Afghanistan,,2021-01-11,254,1.0360196828842163
1473,Afghanistan,,2021-01-12,243,1.0375287532806396
1474,Afghanistan,,2021-01-13,299,1.0387462377548218
1475,Afghanistan,,2021-01-14,125,1.0404515266418457
1476,Afghanistan,,2021-01-15,738,1.041303277015686
1477,Afghanistan,,2021-01-16,341,1.0426043272018433
1478,Afghanistan,,2021-01-17,266,1.0429402589797974
1479,Afghanistan,,2021-01-18,356,1.043613076210022
1480,Afghanistan,,2021-01-19,352,1.044381022453308
1481,Afghanistan,,2021-01-20,414,1.0449745655059814
1482,Afghanistan,,2021-01-21,246,1.045055627822876
1483,Afghanistan,,2021-01-22,867,1.0459270477294922
1484,Afghanistan,,2021-01-23,477,1.0462108850479126
1485,Afghanistan,,2021-01-24,410,1.0465418100357056
1486,Afghanistan,,2021-01-25,507,1.0466938018798828
1487,Afghanistan,,2021-01-26,511,1.046823263168335
1488,Afghanistan,,2021-01-27,581,1.0470101833343506
1489,Afghanistan,,2021-01-28,421,1.047053575515747
1490,Afghanistan,,2021-01-29,1051,1.0471101999282837
1491,Afghanistan,,2021-01-30,670,1.0470764636993408
1492,Afghanistan,,2021-01-31,613,1.0470976829528809
2558,Angola,,2021-01-01,205,1.0163695812225342
2559,Angola,,2021-01-02,61,1.015039086341858
2560,Angola,,2021-01-03,103,1.0161093473434448
2561,Angola,,2021-01-04,70,1.019120216369629
2562,Angola,,2021-01-05,92,1.0221439599990845
2563,Angola,,2021-01-06,81,1.0248557329177856
2564,Angola,,2021-01-07,141,1.026692509651184
2565,Angola,,2021-01-08,228,1.0281771421432495
2566,Angola,,2021-01-09,86,1.030185341835022
2567,Angola,,2021-01-10,130,1.0323090553283691
2568,Angola,,2021-01-11,100,1.0341466665267944
2569,Angola,,2021-01-12,124,1.035365343093872
2570,Angola,,2021-01-13,116,1.0373746156692505
2571,Angola,,2021-01-14,179,1.0388336181640625
2572,Angola,,2021-01-15,269,1.0407295227050781
2573,Angola,,2021-01-16,130,1.0413529872894287
2574,Angola,,2021-01-17,177,1.0425187349319458
2575,Angola,,2021-01-18,149,1.0429186820983887
2576,Angola,,2021-01-19,177,1.0441290140151978
2577,Angola,,2021-01-20,172,1.0445332527160645
2578,Angola,,2021-01-21,238,1.0448485612869263
2579,Angola,,2021-01-22,332,1.045604944229126
2580,Angola,,2021-01-23,196,1.0459785461425781
2581,Angola,,2021-01-24,247,1.0463831424713135
2582,Angola,,2021-01-25,223,1.0465607643127441
2583,Angola,,2021-01-26,255,1.0468270778656006
2584,Angola,,2021-01-27,254,1.0469642877578735
2585,Angola,,2021-01-28,324,1.0471198558807373
2586,Angola,,2021-01-29,422,1.0471400022506714
2587,Angola,,2021-01-30,291,1.047191858291626
2588,Angola,,2021-01-31,347,1.0471677780151367
3654,Albania,,2021-01-01,1436,1.0163545608520508
3655,Albania,,2021-01-02,455,1.015601634979248
3656,Albania,,2021-01-03,588,1.0173521041870117
3657,Albania,,2021-01-04,417,1.0190807580947876
3658,Albania,,2021-01-05,687,1.0215474367141724
3659,Albania,,2021-01-06,707,1.0238871574401855
3660,Albania,,2021-01-07,728,1.0258594751358032
3661,Albania,,2021-01-08,1588,1.0275202989578247
3662,Albania,,2021-01-09,623,1.0297774076461792
3663,Albania,,2021-01-10,773,1.031890869140625
3664,Albania,,2021-01-11,619,1.0339269638061523
3665,Albania,,2021-01-12,908,1.0358482599258423
3666,Albania,,2021-01-13,947,1.0376386642456055
3667,Albania,,2021-01-14,988,1.0393526554107666
3668,Albania,,2021-01-15,1868,1.0407100915908813
3669,Albania,,2021-01-16,923,1.0419121980667114
3670,Albania,,2021-01-17,1091,1.0426207780838013
3671,Albania,,2021-01-18,956,1.0432395935058594
3672,Albania,,2021-01-19,1268,1.0441666841506958
3673,Albania,,2021-01-20,1327,1.044657826423645
3674,Albania,,2021-01-21,1389,1.0450245141983032
3675,Albania,,2021-01-22,2295,1.0457533597946167
3676,Albania,,2021-01-23,1374,1.046168565750122
3677,Albania,,2021-01-24,1568,1.0465450286865234
3678,Albania,,2021-01-25,1458,1.046782374382019
3679,Albania,,2021-01-26,1796,1.0469980239868164
3680,Albania,,2021-01-27,1883,1.0471563339233398
3681,Albania,,2021-01-28,1973,1.047237515449524
3682,Albania,,2021-01-29,2908,1.0472831726074219
3683,Albania,,2021-01-30,2017,1.0472803115844727
3684,Albania,,2021-01-31,2242,1.0472686290740967
4750,Andorra,,2021-01-01,447,1.108745813369751
4751,Andorra,,2021-01-02,135,1.1119798421859741
4752,Andorra,,2021-01-03,111,1.1135717630386353
4753,Andorra,,2021-01-04,153,1.1043263673782349
4754,Andorra,,2021-01-05,138,1.0900548696517944
4755,Andorra,,2021-01-06,160,1.083509087562561
4756,Andorra,,2021-01-07,166,1.0802556276321411
4757,Andorra,,2021-01-08,546,1.073911428451538
4758,Andorra,,2021-01-09,232,1.0673390626907349
4759,Andorra,,2021-01-10,205,1.0605672597885132
4760,Andorra,,2021-01-11,243,1.0549477338790894
4761,Andorra,,2021-01-12,224,1.0497230291366577
4762,Andorra,,2021-01-13,240,1.0441073179244995
4763,Andorra,,2021-01-14,240,1.0391184091567993
4764,Andorra,,2021-01-15,613,1.0341089963912964
4765,Andorra,,2021-01-16,296,1.0311859846115112
4766,Andorra,,2021-01-17,263,1.02767014503479
4767,Andorra,,2021-01-18,305,1.0286037921905518
4768,Andorra,,2021-01-19,286,1.0281294584274292
4769,Andorra,,2021-01-20,306,1.0289819240570068
4770,Andorra,,2021-01-21,311,1.0304654836654663
4771,Andorra,,2021-01-22,691,1.0326917171478271
4772,Andorra,,2021-01-23,376,1.032702088356018
4773,Andorra,,2021-01-24,346,1.0328384637832642
4774,Andorra,,2021-01-25,392,1.0336154699325562
4775,Andorra,,2021-01-26,377,1.0341500043869019
4776,Andorra,,2021-01-27,401,1.0347415208816528
4777,Andorra,,2021-01-28,411,1.035401701927185
4778,Andorra,,2021-01-29,796,1.0362248420715332
4779,Andorra,,2021-01-30,487,1.0371953248977661
4780,Andorra,,2021-01-31,463,1.0381052494049072
5846,United Arab Emirates,,2021-01-01,6739,1.0404821634292603
5847,United Arab Emirates,,2021-01-02,1950,1.0417629480361938
5848,United Arab Emirates,,2021-01-03,1718,1.042738676071167
5849,United Arab Emirates,,2021-01-04,1848,1.0433028936386108
5850,United Arab Emirates,,2021-01-05,2373,1.043569803237915
5851,United Arab Emirates,,2021-01-06,2639,1.0438954830169678
5852,United Arab Emirates,,2021-01-07,2703,1.0444775819778442
5853,United Arab Emirates,,2021-01-08,7768,1.0447907447814941
5854,United Arab Emirates,,2021-01-09,3040,1.0451856851577759
5855,United Arab Emirates,,2021-01-10,2870,1.0454444885253906
5856,United Arab Emirates,,2021-01-11,3068,1.0457936525344849
5857,United Arab Emirates,,2021-01-12,3662,1.0459909439086914
5858,United Arab Emirates,,2021-01-13,4002,1.0462404489517212
5859,United Arab Emirates,,2021-01-14,4139,1.0462881326675415
5860,United Arab Emirates,,2021-01-15,9280,1.0463240146636963
5861,United Arab Emirates,,2021-01-16,4630,1.0462710857391357
5862,United Arab Emirates,,2021-01-17,4544,1.0463056564331055
