,CountryName,RegionName,Date,PredictedDailyNewCases,PredictedDailyNewRatios
366,Aruba,,2021-01-01,101,1.0425312519073486
367,Aruba,,2021-01-02,35,1.0460221767425537
368,Aruba,,2021-01-03,35,1.0475144386291504
369,Aruba,,2021-01-04,34,1.040185809135437
370,Aruba,,2021-01-05,62,1.0276689529418945
371,Aruba,,2021-01-06,78,1.0201400518417358
372,Aruba,,2021-01-07,53,1.0116287469863892
373,Aruba,,2021-01-08,104,1.0038814544677734
374,Aruba,,2021-01-09,36,0.9986584186553955
375,Aruba,,2021-01-10,34,0.9931724667549133
376,Aruba,,2021-01-11,31,0.9879238605499268
377,Aruba,,2021-01-12,57,0.9831234812736511
378,Aruba,,2021-01-13,71,0.9789167642593384
379,Aruba,,2021-01-14,44,0.9744420051574707
380,Aruba,,2021-01-15,94,0.9695848822593689
381,Aruba,,2021-01-16,24,0.9644542932510376
382,Aruba,,2021-01-17,21,0.9599195718765259
383,Aruba,,2021-01-18,18,0.9576345086097717
384,Aruba,,2021-01-19,44,0.9579256772994995
385,Aruba,,2021-01-20,58,0.9567161798477173
386,Aruba,,2021-01-21,31,0.955429196357727
387,Aruba,,2021-01-22,82,0.9543772339820862
388,Aruba,,2021-01-23,12,0.953141450881958
389,Aruba,,2021-01-24,9,0.952295184135437
390,Aruba,,2021-01-25,6,0.9517033696174622
391,Aruba,,2021-01-26,33,0.9509408473968506
392,Aruba,,2021-01-27,47,0.950227677822113
393,Aruba,,2021-01-28,20,0.9496039152145386
394,Aruba,,2021-01-29,72,0.9490299820899963
395,Aruba,,2021-01-30,2,0.9485334753990173
396,Aruba,,2021-01-31,0,0.9481027722358704
1462,Afghanistan,,2021-01-01,0,0.9778794050216675
1463,Afghanistan,,2021-01-02,153,0.9778587818145752
1464,Afghanistan,,2021-01-03,67,0.9757348299026489
1465,Afghanistan,,2021-01-04,140,0.9725226163864136
1466,Afghanistan,,2021-01-05,120,0.9702038764953613
1467,Afghanistan,,2021-01-06,162,0.9680678844451904
1468,Afghanistan,,2021-01-07,0,0.9665292501449585
1469,Afghanistan,,2021-01-08,0,0.9655827283859253
1470,Afghanistan,,2021-01-09,131,0.9644436240196228
