CountryName,RegionName,Date,PredictedDailyNewCases,PredictedDailyNewRatios
Aruba,,2021-01-25,0,0.8519834876060486
Aruba,,2021-01-26,32,0.8504329919815063
Aruba,,2021-01-27,4,0.8481415510177612
Aruba,,2021-01-28,31,0.8436959981918335
Aruba,,2021-01-29,6,0.8388968110084534
Aruba,,2021-01-30,29,0.8340352773666382
Aruba,,2021-01-31,0,0.8308660387992859
Aruba,,2021-02-01,0,0.8268491625785828
Aruba,,2021-02-02,14,0.8234347105026245
Aruba,,2021-02-03,0,0.8183278441429138
Aruba,,2021-02-04,16,0.8151471614837646
Aruba,,2021-02-05,0,0.8103446960449219
Aruba,,2021-02-06,17,0.807194709777832
Aruba,,2021-02-07,0,0.8026151061058044
Aruba,,2021-02-08,0,0.7996008992195129
Afghanistan,,2021-01-25,0,0.8358125686645508
Afghanistan,,2021-01-26,0,0.8361667990684509
Afghanistan,,2021-01-27,63,0.8356757760047913
Afghanistan,,2021-01-28,61,0.8326634168624878
Afghanistan,,2021-01-29,26,0.8283863067626953
Afghanistan,,2021-01-30,30,0.8245523571968079
Afghanistan,,2021-01-31,0,0.8227152228355408
Afghanistan,,2021-02-01,0,0.8196369409561157
Afghanistan,,2021-02-02,0,0.8172830939292908
Afghanistan,,2021-02-03,29,0.8125318884849548
Afghanistan,,2021-02-04,33,0.8100865483283997
Afghanistan,,2021-02-05,3,0.8056715130805969
Afghanistan,,2021-02-06,11,0.8033796548843384
Afghanistan,,2021-02-07,0,0.799166738986969
Afghanistan,,2021-02-08,0,0.7969455718994141
Angola,,2021-01-25,0,0.8485956192016602
Angola,,2021-01-26,14,0.8482308387756348
Angola,,2021-01-27,21,0.847207248210907
Angola,,2021-01-28,31,0.8433592319488525
Angola,,2021-01-29,46,0.8389011025428772
Angola,,2021-01-30,58,0.8345907926559448
Angola,,2021-01-31,0,0.8326911330223083
Angola,,2021-02-01,0,0.8292927145957947
Angola,,2021-02-02,0,0.8265864849090576
Angola,,2021-02-03,0,0.8214104771614075
Angola,,2021-02-04,6,0.8186804056167603
Angola,,2021-02-05,25,0.8136945366859436
Angola,,2021-02-06,41,0.8108185529708862
Angola,,2021-02-07,0,0.8058456778526306
Angola,,2021-02-08,0,0.8029477000236511
Albania,,2021-01-25,0,0.848154604434967
Albania,,2021-01-26,0,0.8481580018997192
Albania,,2021-01-27,113,0.847439169883728
Albania,,2021-01-28,192,0.8435792922973633
Albania,,2021-01-29,316,0.8390787839889526
Albania,,2021-01-30,420,0.8345183730125427
Albania,,2021-01-31,523,0.8323603272438049
Albania,,2021-02-01,0,0.8288819193840027
Albania,,2021-02-02,0,0.8260352611541748
Albania,,2021-02-03,0,0.8206406235694885
Albania,,2021-02-04,0,0.8179067373275757
Albania,,2021-02-05,83,0.8128599524497986
Albania,,2021-02-06,227,0.8101438283920288
Albania,,2021-02-07,362,0.8053303360939026
Albania,,2021-02-08,0,0.8027039170265198
Andorra,,2021-01-25,0,0.8530973196029663
Andorra,,2021-01-26,43,0.8525924682617188
Andorra,,2021-01-27,56,0.8515511155128479
Andorra,,2021-01-28,20,0.846816897392273
Andorra,,2021-01-29,0,0.8424748182296753
Andorra,,2021-01-30,42,0.8377609252929688
Andorra,,2021-01-31,16,0.8356979489326477
Andorra,,2021-02-01,0,0.8320670127868652
Andorra,,2021-02-02,13,0.8292164206504822
Andorra,,2021-02-03,30,0.8235849142074585
Andorra,,2021-02-04,0,0.8208792209625244
Andorra,,2021-02-05,0,0.8156741857528687
Andorra,,2021-02-06,23,0.8130780458450317
Andorra,,2021-02-07,0,0.8080959916114807
Andorra,,2021-02-08,0,0.8054203391075134
United Arab Emirates,,2021-01-25,0,0.8704306483268738
United Arab Emirates,,2021-01-26,0,0.8701772689819336
United Arab Emirates,,2021-01-27,240,0.8686389327049255
United Arab Emirates,,2021-01-28,796,0.8636109232902527
United Arab Emirates,,2021-01-29,1269,0.8575167059898376
United Arab Emirates,,2021-01-30,1683,0.8525077700614929
United Arab Emirates,,2021-01-31,2056,0.8503409624099731
United Arab Emirates,,2021-02-01,0,0.8472079038619995
United Arab Emirates,,2021-02-02,0,0.8438491821289062
United Arab Emirates,,2021-02-03,0,0.8376349210739136
United Arab Emirates,,2021-02-04,0,0.8344135284423828
United Arab Emirates,,2021-02-05,159,0.8284883499145508
United Arab Emirates,,2021-02-06,806,0.8252961039543152
United Arab Emirates,,2021-02-07,1360,0.819460391998291
United Arab Emirates,,2021-02-08,0,0.8163466453552246
Argentina,,2021-01-25,0,0.8501775860786438
Argentina,,2021-01-26,3269,0.8494982123374939
Argentina,,2021-01-27,4472,0.8480655550956726
Argentina,,2021-01-28,4713,0.8439170718193054
Argentina,,2021-01-29,4931,0.8392983675003052
Argentina,,2021-01-30,3325,0.8347030282020569
Argentina,,2021-01-31,749,0.83211350440979
Argentina,,2021-02-01,0,0.8283383846282959
Argentina,,2021-02-02,0,0.8252177238464355
Argentina,,2021-02-03,1220,0.8199593424797058
Argentina,,2021-02-04,1996,0.8170433640480042
Argentina,,2021-02-05,2648,0.812130868434906
Argentina,,2021-02-06,1440,0.8092798590660095
Argentina,,2021-02-07,0,0.8045818209648132
Argentina,,2021-02-08,0,0.801801323890686
Australia,,2021-01-25,0,0.8357231020927429
Australia,,2021-01-26,1,0.8354355096817017
Australia,,2021-01-27,2,0.8344793915748596
Australia,,2021-01-28,0,0.8314064741134644
Australia,,2021-01-29,0,0.8273497819900513
Australia,,2021-01-30,2,0.823310136795044
Australia,,2021-01-31,8,0.8210406303405762
Australia,,2021-02-01,0,0.8175036907196045
Australia,,2021-02-02,0,0.8147379159927368
Australia,,2021-02-03,0,0.8100225925445557
Australia,,2021-02-04,0,0.807449221611023
Australia,,2021-02-05,0,0.8031805157661438
Australia,,2021-02-06,0,0.8008047938346863
Australia,,2021-02-07,6,0.7967656850814819
Australia,,2021-02-08,0,0.794500470161438
Austria,,2021-01-25,0,0.8421375155448914
Austria,,2021-01-26,0,0.8417365550994873
Austria,,2021-01-27,330,0.8408011198043823
Austria,,2021-01-28,497,0.837268054485321
Austria,,2021-01-29,750,0.8329216837882996
Austria,,2021-01-30,944,0.8285583853721619
Austria,,2021-01-31,748,0.8263421654701233
Austria,,2021-02-01,0,0.8226712346076965
Austria,,2021-02-02,0,0.8198692202568054
Austria,,2021-02-03,0,0.8147501349449158
Austria,,2021-02-04,0,0.8120740652084351
Austria,,2021-02-05,256,0.8073588609695435
Austria,,2021-02-06,545,0.8048038482666016
Austria,,2021-02-07,424,0.8003849387168884
Austria,,2021-02-08,0,0.7979989051818848
Azerbaijan,,2021-01-25,0,0.8259846568107605
Azerbaijan,,2021-01-26,34,0.8263054490089417
Azerbaijan,,2021-01-27,107,0.826048731803894
Azerbaijan,,2021-01-28,28,0.8231555223464966
Azerbaijan,,2021-01-29,120,0.8202159404754639
Azerbaijan,,2021-01-30,28,0.8167130351066589
Azerbaijan,,2021-01-31,176,0.8150364756584167
Azerbaijan,,2021-02-01,0,0.8119567036628723
Azerbaijan,,2021-02-02,0,0.8098541498184204
Azerbaijan,,2021-02-03,18,0.8056344985961914
Azerbaijan,,2021-02-04,0,0.8035094141960144
Azerbaijan,,2021-02-05,52,0.7994240522384644
Azerbaijan,,2021-02-06,0,0.797210156917572
Azerbaijan,,2021-02-07,125,0.7932895421981812
Azerbaijan,,2021-02-08,0,0.7910609245300293
Burundi,,2021-01-25,0,0.8676488399505615
Burundi,,2021-01-26,0,0.8670498132705688
Burundi,,2021-01-27,39,0.8651078343391418
Burundi,,2021-01-28,9,0.8607681393623352
Burundi,,2021-01-29,0,0.8553676605224609
Burundi,,2021-01-30,37,0.8503970503807068
Burundi,,2021-01-31,15,0.8478949069976807
Burundi,,2021-02-01,0,0.8440916538238525
Burundi,,2021-02-02,0,0.8405650854110718
Burundi,,2021-02-03,22,0.8342874050140381
Burundi,,2021-02-04,0,0.8302669525146484
Burundi,,2021-02-05,0,0.8242301940917969
Burundi,,2021-02-06,23,0.8204027414321899
Burundi,,2021-02-07,3,0.8147810697555542
Burundi,,2021-02-08,0,0.8114520311355591
Belgium,,2021-01-25,0,0.8470001816749573
Belgium,,2021-01-26,0,0.847216010093689
Belgium,,2021-01-27,1093,0.8466649651527405
Belgium,,2021-01-28,902,0.8430307507514954
Belgium,,2021-01-29,999,0.8385708332061768
Belgium,,2021-01-30,1341,0.834174394607544
Belgium,,2021-01-31,763,0.8321647047996521
Belgium,,2021-02-01,0,0.8286755681037903
Belgium,,2021-02-02,0,0.8259215354919434
Belgium,,2021-02-03,146,0.8205537796020508
Belgium,,2021-02-04,114,0.8178684115409851
Belgium,,2021-02-05,342,0.8128066658973694
Belgium,,2021-02-06,805,0.8101223707199097
Belgium,,2021-02-07,321,0.8052823543548584
Belgium,,2021-02-08,0,0.8027039170265198
Benin,,2021-01-25,0,0.8625296950340271
Benin,,2021-01-26,0,0.8642010688781738
Benin,,2021-01-27,112,0.8629305362701416
Benin,,2021-01-28,0,0.8589881062507629
Benin,,2021-01-29,35,0.8521470427513123
Benin,,2021-01-30,0,0.8479769825935364
Benin,,2021-01-31,0,0.8461350202560425
Benin,,2021-02-01,0,0.8436766266822815
Benin,,2021-02-02,0,0.8402169942855835
Benin,,2021-02-03,87,0.8343831896781921
Benin,,2021-02-04,0,0.8307819962501526
Benin,,2021-02-05,13,0.8254356384277344
Benin,,2021-02-06,0,0.822699785232544
Benin,,2021-02-07,0,0.8176171183586121
Benin,,2021-02-08,0,0.8155033588409424
Burkina Faso,,2021-01-25,0,0.8462173342704773
Burkina Faso,,2021-01-26,0,0.8461044430732727
Burkina Faso,,2021-01-27,95,0.8451735973358154
Burkina Faso,,2021-01-28,74,0.8418089747428894
Burkina Faso,,2021-01-29,59,0.837307333946228
Burkina Faso,,2021-01-30,42,0.8330934047698975
Burkina Faso,,2021-01-31,13,0.8311668634414673
Burkina Faso,,2021-02-01,0,0.8276646733283997
Burkina Faso,,2021-02-02,0,0.8249584436416626
Burkina Faso,,2021-02-03,44,0.819697916507721
Burkina Faso,,2021-02-04,31,0.8167789578437805
Burkina Faso,,2021-02-05,23,0.8116486072540283
Burkina Faso,,2021-02-06,12,0.8087640404701233
Burkina Faso,,2021-02-07,0,0.8038864731788635
Burkina Faso,,2021-02-08,0,0.8012415170669556
Bangladesh,,2021-01-25,0,0.8377985954284668
Bangladesh,,2021-01-26,154,0.8376373052597046
Bangladesh,,2021-01-27,192,0.836915910243988
Bangladesh,,2021-01-28,186,0.8336122035980225
Bangladesh,,2021-01-29,277,0.8296371698379517
Bangladesh,,2021-01-30,143,0.8255463242530823
Bangladesh,,2021-01-31,227,0.82354336977005
Bangladesh,,2021-02-01,0,0.8200665712356567
Bangladesh,,2021-02-02,0,0.8174878358840942
Bangladesh,,2021-02-03,4,0.8125920295715332
Bangladesh,,2021-02-04,30,0.8100845813751221
Bangladesh,,2021-02-05,147,0.8055539131164551
Bangladesh,,2021-02-06,36,0.8031214475631714
Bangladesh,,2021-02-07,139,0.7988412976264954
Bangladesh,,2021-02-08,0,0.7964848875999451
Bulgaria,,2021-01-25,0,0.8366348147392273
Bulgaria,,2021-01-26,145,0.8362970948219299
Bulgaria,,2021-01-27,147,0.835425853729248
Bulgaria,,2021-01-28,169,0.8319534063339233
Bulgaria,,2021-01-29,323,0.82815021276474
Bulgaria,,2021-01-30,59,0.8239523768424988
Bulgaria,,2021-01-31,0,0.8216156959533691
Bulgaria,,2021-02-01,0,0.8179901242256165
Bulgaria,,2021-02-02,0,0.8152320981025696
Bulgaria,,2021-02-03,14,0.810433030128479
Bulgaria,,2021-02-04,60,0.8078461289405823
Bulgaria,,2021-02-05,233,0.8034482598304749
Bulgaria,,2021-02-06,0,0.8010122179985046
Bulgaria,,2021-02-07,0,0.796914279460907
Bulgaria,,2021-02-08,0,0.7946019768714905
Bahrain,,2021-01-25,0,0.859132707118988
Bahrain,,2021-01-26,0,0.8587828874588013
Bahrain,,2021-01-27,28,0.8576406836509705
Bahrain,,2021-01-28,60,0.8531609177589417
Bahrain,,2021-01-29,123,0.8478167653083801
Bahrain,,2021-01-30,74,0.842964231967926
Bahrain,,2021-01-31,224,0.8407347798347473
Bahrain,,2021-02-01,0,0.8372816443443298
Bahrain,,2021-02-02,0,0.834182858467102
Bahrain,,2021-02-03,0,0.8283236622810364
Bahrain,,2021-02-04,0,0.8253864645957947
Bahrain,,2021-02-05,25,0.8199218511581421
Bahrain,,2021-02-06,0,0.8170908093452454
Bahrain,,2021-02-07,164,0.8118177056312561
Bahrain,,2021-02-08,0,0.8090552091598511
Bahamas,,2021-01-25,0,0.8426661491394043
Bahamas,,2021-01-26,0,0.8433054685592651
Bahamas,,2021-01-27,1,0.8424789309501648
