CountryName,RegionName,Date,PredictedDailyNewCases,PredictedDailyNewRatios
Aruba,,2021-03-22,0,0.9928299188613892
Aruba,,2021-03-23,60,0.9933558106422424
Aruba,,2021-03-24,65,0.9855404496192932
Aruba,,2021-03-25,66,0.9767298102378845
Aruba,,2021-03-26,32,0.9742318391799927
Aruba,,2021-03-27,57,0.9650582671165466
Aruba,,2021-03-28,29,0.9627883434295654
Aruba,,2021-03-29,0,0.9645646810531616
Aruba,,2021-03-30,49,0.9626837372779846
Aruba,,2021-03-31,54,0.96034836769104
Aruba,,2021-04-01,55,0.9601160883903503
Aruba,,2021-04-02,22,0.9590693116188049
Aruba,,2021-04-03,47,0.9587154388427734
Aruba,,2021-04-04,19,0.9575070738792419
Aruba,,2021-04-05,0,0.956585705280304
Afghanistan,,2021-03-22,0,0.9723517894744873
Afghanistan,,2021-03-23,6,0.9728166460990906
Afghanistan,,2021-03-24,17,0.9633932113647461
Afghanistan,,2021-03-25,23,0.9612639546394348
Afghanistan,,2021-03-26,21,0.9614784717559814
Afghanistan,,2021-03-27,19,0.9586110711097717
Afghanistan,,2021-03-28,6,0.9569085836410522
Afghanistan,,2021-03-29,0,0.9574934244155884
Afghanistan,,2021-03-30,2,0.9561877250671387
Afghanistan,,2021-03-31,13,0.9560243487358093
Afghanistan,,2021-04-01,19,0.9555200338363647
Afghanistan,,2021-04-02,17,0.9545472264289856
Afghanistan,,2021-04-03,15,0.9540840983390808
Afghanistan,,2021-04-04,2,0.953525722026825
Afghanistan,,2021-04-05,0,0.9529187679290771
Angola,,2021-03-22,0,0.9847382307052612
Angola,,2021-03-23,34,0.9833768606185913
Angola,,2021-03-24,36,0.9777371287345886
Angola,,2021-03-25,60,0.9700816869735718
Angola,,2021-03-26,74,0.9674849510192871
Angola,,2021-03-27,43,0.9618258476257324
Angola,,2021-03-28,26,0.9607280492782593
Angola,,2021-03-29,0,0.9615104794502258
Angola,,2021-03-30,23,0.9597535133361816
Angola,,2021-03-31,25,0.9580557942390442
Angola,,2021-04-01,49,0.9577071070671082
Angola,,2021-04-02,63,0.9568674564361572
Angola,,2021-04-03,33,0.9562973976135254
Angola,,2021-04-04,16,0.9552552103996277
Angola,,2021-04-05,0,0.9543956518173218
Albania,,2021-03-22,0,0.9585591554641724
Albania,,2021-03-23,346,0.9582462906837463
Albania,,2021-03-24,315,0.9560266733169556
Albania,,2021-03-25,459,0.9540199041366577
Albania,,2021-03-26,366,0.952904462814331
Albania,,2021-03-27,391,0.9508833289146423
Albania,,2021-03-28,535,0.9499779939651489
Albania,,2021-03-29,0,0.9504889845848083
Albania,,2021-03-30,228,0.9497893452644348
Albania,,2021-03-31,201,0.9492167830467224
Albania,,2021-04-01,350,0.9490256905555725
Albania,,2021-04-02,262,0.9487470388412476
Albania,,2021-04-03,292,0.9485256671905518
Albania,,2021-04-04,440,0.9481136202812195
Albania,,2021-04-05,0,0.9478267431259155
Andorra,,2021-03-22,0,0.9999158382415771
Andorra,,2021-03-23,23,1.0011056661605835
Andorra,,2021-03-24,32,0.9913395047187805
Andorra,,2021-03-25,22,0.9826403856277466
Andorra,,2021-03-26,27,0.9802100658416748
