CountryName,RegionName,Date,PredictedDailyNewCases,PredictedDailyNewRatios
Aruba,,2021-04-19,0,1.0101732015609741
Aruba,,2021-04-20,19,1.0102510452270508
Aruba,,2021-04-21,11,1.000062108039856
Aruba,,2021-04-22,34,0.9835453033447266
Aruba,,2021-04-23,6,0.9701559543609619
Aruba,,2021-04-24,10,0.959126889705658
Aruba,,2021-04-25,0,0.9530524611473083
Aruba,,2021-04-26,0,0.9559393525123596
Aruba,,2021-04-27,0,0.9503755569458008
Aruba,,2021-04-28,0,0.9459205865859985
Aruba,,2021-04-29,17,0.944120466709137
Aruba,,2021-04-30,0,0.9414202570915222
Aruba,,2021-05-01,0,0.9393876791000366
Aruba,,2021-05-02,0,0.935675859451294
Aruba,,2021-05-03,0,0.9329027533531189
Afghanistan,,2021-04-19,0,0.9762589931488037
Afghanistan,,2021-04-20,107,0.9743426442146301
Afghanistan,,2021-04-21,110,0.9678888320922852
Afghanistan,,2021-04-22,19,0.9577348232269287
Afghanistan,,2021-04-23,52,0.9493253827095032
Afghanistan,,2021-04-24,81,0.9426153302192688
Afghanistan,,2021-04-25,44,0.9384193420410156
Afghanistan,,2021-04-26,0,0.9390201568603516
Afghanistan,,2021-04-27,80,0.9351283311843872
Afghanistan,,2021-04-28,83,0.9313437938690186
Afghanistan,,2021-04-29,0,0.9292849898338318
Afghanistan,,2021-04-30,27,0.9267536997795105
Afghanistan,,2021-05-01,57,0.9242894649505615
Afghanistan,,2021-05-02,20,0.9207346439361572
Afghanistan,,2021-05-03,0,0.9180726408958435
Angola,,2021-04-19,0,0.9704784154891968
Angola,,2021-04-20,123,0.9718360900878906
Angola,,2021-04-21,115,0.9656543731689453
Angola,,2021-04-22,73,0.9550007581710815
Angola,,2021-04-23,130,0.9466568827629089
Angola,,2021-04-24,133,0.9393315315246582
Angola,,2021-04-25,44,0.9357597231864929
Angola,,2021-04-26,0,0.936542809009552
Angola,,2021-04-27,79,0.932470977306366
Angola,,2021-04-28,72,0.9288552403450012
Angola,,2021-04-29,32,0.9268653392791748
Angola,,2021-04-30,91,0.9242813587188721
Angola,,2021-05-01,96,0.9219664931297302
Angola,,2021-05-02,8,0.9188079237937927
Angola,,2021-05-03,0,0.9163398742675781
Albania,,2021-04-19,0,0.9267835021018982
Albania,,2021-04-20,155,0.9253383278846741
Albania,,2021-04-21,130,0.9217612147331238
Albania,,2021-04-22,93,0.916340708732605
Albania,,2021-04-23,106,0.9124047160148621
Albania,,2021-04-24,79,0.9085906744003296
Albania,,2021-04-25,72,0.9058458805084229
Albania,,2021-04-26,0,0.9054673910140991
Albania,,2021-04-27,94,0.902970016002655
Albania,,2021-04-28,73,0.9007403254508972
Albania,,2021-04-29,41,0.8991592526435852
Albania,,2021-04-30,58,0.897163987159729
Albania,,2021-05-01,35,0.8954575657844543
Albania,,2021-05-02,32,0.893260657787323
Albania,,2021-05-03,0,0.8913288712501526
Andorra,,2021-04-19,0,0.9935941696166992
Andorra,,2021-04-20,10,0.9933160543441772
Andorra,,2021-04-21,5,0.9862216711044312
Andorra,,2021-04-22,0,0.9731205105781555
Andorra,,2021-04-23,48,0.96183842420578
Andorra,,2021-04-24,38,0.9529335498809814
Andorra,,2021-04-25,15,0.9481083154678345
Andorra,,2021-04-26,0,0.9491432905197144
Andorra,,2021-04-27,0,0.9440714716911316
Andorra,,2021-04-28,0,0.9397185444831848
Andorra,,2021-04-29,0,0.9376083612442017
Andorra,,2021-04-30,32,0.9347990155220032
Andorra,,2021-05-01,24,0.9322038888931274
Andorra,,2021-05-02,0,0.928566575050354
Andorra,,2021-05-03,0,0.9258089661598206
United Arab Emirates,,2021-04-19,0,1.0875455141067505
United Arab Emirates,,2021-04-20,0,1.0875015258789062
United Arab Emirates,,2021-04-21,0,1.0731390714645386
United Arab Emirates,,2021-04-22,0,1.0388450622558594
United Arab Emirates,,2021-04-23,152,1.00507652759552
United Arab Emirates,,2021-04-24,696,0.9803569912910461
United Arab Emirates,,2021-04-25,1042,0.9701539278030396
United Arab Emirates,,2021-04-26,0,0.9896461367607117
United Arab Emirates,,2021-04-27,0,0.979545533657074
United Arab Emirates,,2021-04-28,0,0.9735203385353088
United Arab Emirates,,2021-04-29,0,0.9742595553398132
United Arab Emirates,,2021-04-30,0,0.9735519886016846
United Arab Emirates,,2021-05-01,144,0.9735560417175293
United Arab Emirates,,2021-05-02,661,0.9685934782028198
United Arab Emirates,,2021-05-03,0,0.9650554656982422
Argentina,,2021-04-19,0,1.0104434490203857
