CountryName,RegionName,Date,PredictedDailyNewCases,PredictedDailyNewRatios
Aruba,,2021-03-22,65,1.0097465515136719
Aruba,,2021-03-23,67,1.010931372642517
Aruba,,2021-03-24,74,1.0070717334747314
Aruba,,2021-03-25,74,0.999779999256134
Aruba,,2021-03-26,41,0.9986621141433716
Aruba,,2021-03-27,66,0.9933562874794006
Aruba,,2021-03-28,36,0.9879682064056396
Aruba,,2021-03-29,62,0.9904587864875793
Aruba,,2021-03-30,63,0.9871082305908203
Aruba,,2021-03-31,69,0.9843123555183411
Aruba,,2021-04-01,69,0.9846461415290833
Aruba,,2021-04-02,35,0.9829022884368896
Aruba,,2021-04-03,60,0.9816835522651672
Aruba,,2021-04-04,30,0.9813327789306641
Aruba,,2021-04-05,55,0.9797583818435669
Afghanistan,,2021-03-22,0,0.9879848957061768
Afghanistan,,2021-03-23,8,0.9875937104225159
Afghanistan,,2021-03-24,18,0.9805933833122253
Afghanistan,,2021-03-25,25,0.9789421558380127
Afghanistan,,2021-03-26,23,0.9810765981674194
Afghanistan,,2021-03-27,21,0.9792792201042175
Afghanistan,,2021-03-28,7,0.9791954159736633
Afghanistan,,2021-03-29,0,0.979211151599884
Afghanistan,,2021-03-30,5,0.9782681465148926
Afghanistan,,2021-03-31,15,0.9787726402282715
Afghanistan,,2021-04-01,23,0.9786152839660645
Afghanistan,,2021-04-02,20,0.9777970314025879
Afghanistan,,2021-04-03,19,0.9779114127159119
Afghanistan,,2021-04-04,5,0.9774612188339233
Afghanistan,,2021-04-05,0,0.9770191311836243
Angola,,2021-03-22,39,1.0007268190383911
Angola,,2021-03-23,39,0.9987194538116455
Angola,,2021-03-24,42,0.9958435297012329
Angola,,2021-03-25,66,0.9910951256752014
Angola,,2021-03-26,79,0.9862692356109619
Angola,,2021-03-27,48,0.9828091263771057
Angola,,2021-03-28,31,0.9810957908630371
Angola,,2021-03-29,33,0.9818409085273743
Angola,,2021-03-30,33,0.981124758720398
Angola,,2021-03-31,36,0.9805673956871033
Angola,,2021-04-01,60,0.9803227782249451
Angola,,2021-04-02,73,0.9802181124687195
Angola,,2021-04-03,42,0.9797401428222656
Angola,,2021-04-04,25,0.9791874289512634
Angola,,2021-04-05,26,0.9784563779830933
Albania,,2021-03-22,0,0.9746366739273071
Albania,,2021-03-23,398,0.9745841026306152
Albania,,2021-03-24,372,0.9751414656639099
Albania,,2021-03-25,519,0.9754877090454102
Albania,,2021-03-26,425,0.9754576086997986
Albania,,2021-03-27,452,0.9756978750228882
Albania,,2021-03-28,593,0.9753938317298889
Albania,,2021-03-29,0,0.9751909375190735
Albania,,2021-03-30,333,0.975210428237915
Albania,,2021-03-31,308,0.9751209020614624
Albania,,2021-04-01,457,0.97508305311203
Albania,,2021-04-02,364,0.975066602230072
Albania,,2021-04-03,392,0.9750139117240906
Albania,,2021-04-04,535,0.9750300049781799
Albania,,2021-04-05,0,0.9750434160232544
Andorra,,2021-03-22,11,1.0188287496566772
Andorra,,2021-03-23,27,1.020742654800415
Andorra,,2021-03-24,37,1.0157184600830078
Andorra,,2021-03-25,27,1.0066816806793213
Andorra,,2021-03-26,32,1.0072660446166992
Andorra,,2021-03-27,42,0.9989495873451233
Andorra,,2021-03-28,21,0.9937580823898315
Andorra,,2021-03-29,0,0.9966421723365784
Andorra,,2021-03-30,14,0.9919294714927673
Andorra,,2021-03-31,24,0.9875531792640686
Andorra,,2021-04-01,15,0.9879055023193359
