,CountryName,RegionName,Date,PredictedDailyNewCases,PredictedDailyNewRatios
366,Aruba,,2021-01-01,0,1.0144997835159302
367,Aruba,,2021-01-02,15,1.0176963806152344
368,Aruba,,2021-01-03,14,1.0200190544128418
369,Aruba,,2021-01-04,12,1.011016845703125
370,Aruba,,2021-01-05,43,1.0032048225402832
371,Aruba,,2021-01-06,61,0.9966318011283875
372,Aruba,,2021-01-07,38,0.9910591244697571
373,Aruba,,2021-01-08,0,0.9829661250114441
374,Aruba,,2021-01-09,4,0.9793992638587952
375,Aruba,,2021-01-10,3,0.9744170904159546
376,Aruba,,2021-01-11,1,0.9703770875930786
377,Aruba,,2021-01-12,32,0.9653317928314209
378,Aruba,,2021-01-13,51,0.9614825248718262
379,Aruba,,2021-01-14,28,0.9564918875694275
380,Aruba,,2021-01-15,0,0.9522455334663391
381,Aruba,,2021-01-16,0,0.9467084407806396
382,Aruba,,2021-01-17,0,0.9416857361793518
383,Aruba,,2021-01-18,0,0.9386955499649048
384,Aruba,,2021-01-19,21,0.9362322688102722
385,Aruba,,2021-01-20,41,0.9334543347358704
386,Aruba,,2021-01-21,18,0.931340754032135
387,Aruba,,2021-01-22,0,0.9300594329833984
388,Aruba,,2021-01-23,0,0.927682638168335
389,Aruba,,2021-01-24,0,0.9255595803260803
390,Aruba,,2021-01-25,0,0.9237098097801208
391,Aruba,,2021-01-26,12,0.9219489097595215
392,Aruba,,2021-01-27,33,0.9202308654785156
393,Aruba,,2021-01-28,10,0.9185805320739746
394,Aruba,,2021-01-29,0,0.9170370101928711
395,Aruba,,2021-01-30,0,0.915535569190979
396,Aruba,,2021-01-31,0,0.9141449928283691
1462,Afghanistan,,2021-01-01,0,0.9556359052658081
1463,Afghanistan,,2021-01-02,135,0.9556796550750732
1464,Afghanistan,,2021-01-03,51,0.9541589021682739
1465,Afghanistan,,2021-01-04,125,0.9504657983779907
1466,Afghanistan,,2021-01-05,105,0.9469630122184753
1467,Afghanistan,,2021-01-06,148,0.944076418876648
1468,Afghanistan,,2021-01-07,0,0.9416054487228394
1469,Afghanistan,,2021-01-08,0,0.9390913248062134
1470,Afghanistan,,2021-01-09,98,0.937033474445343
1471,Afghanistan,,2021-01-10,16,0.9347504377365112
1472,Afghanistan,,2021-01-11,91,0.9325887560844421
1473,Afghanistan,,2021-01-12,72,0.9302278757095337
1474,Afghanistan,,2021-01-13,117,0.9279990792274475
1475,Afghanistan,,2021-01-14,0,0.9256514310836792
1476,Afghanistan,,2021-01-15,0,0.9234898686408997
1477,Afghanistan,,2021-01-16,66,0.9211645722389221
1478,Afghanistan,,2021-01-17,0,0.9192548990249634
1479,Afghanistan,,2021-01-18,62,0.9177778959274292
1480,Afghanistan,,2021-01-19,45,0.9164546728134155
1481,Afghanistan,,2021-01-20,92,0.9150671362876892
1482,Afghanistan,,2021-01-21,0,0.9138543605804443
1483,Afghanistan,,2021-01-22,0,0.912780225276947
1484,Afghanistan,,2021-01-23,42,0.9115816950798035
1485,Afghanistan,,2021-01-24,0,0.9104737043380737
1486,Afghanistan,,2021-01-25,39,0.9094350934028625
1487,Afghanistan,,2021-01-26,24,0.9084410071372986
1488,Afghanistan,,2021-01-27,73,0.9074797630310059
1489,Afghanistan,,2021-01-28,0,0.9065647125244141
1490,Afghanistan,,2021-01-29,0,0.9056958556175232
1491,Afghanistan,,2021-01-30,24,0.9048715233802795
1492,Afghanistan,,2021-01-31,0,0.9040964841842651
2558,Angola,,2021-01-01,0,0.9557750821113586
2559,Angola,,2021-01-02,29,0.9548588991165161
2560,Angola,,2021-01-03,70,0.9540982842445374
2561,Angola,,2021-01-04,35,0.9506948590278625
2562,Angola,,2021-01-05,54,0.9474998116493225
2563,Angola,,2021-01-06,41,0.9449359178543091
2564,Angola,,2021-01-07,99,0.9424110651016235
2565,Angola,,2021-01-08,0,0.9392417073249817
2566,Angola,,2021-01-09,8,0.9372012615203857
2567,Angola,,2021-01-10,49,0.9347721338272095
2568,Angola,,2021-01-11,15,0.9327139854431152
2569,Angola,,2021-01-12,35,0.9302335977554321
2570,Angola,,2021-01-13,23,0.9281780123710632
2571,Angola,,2021-01-14,81,0.9258567690849304
2572,Angola,,2021-01-15,0,0.9238545298576355
2573,Angola,,2021-01-16,0,0.9216176271438599
2574,Angola,,2021-01-17,32,0.9195136427879333
2575,Angola,,2021-01-18,0,0.9178978800773621
2576,Angola,,2021-01-19,20,0.916533350944519
2577,Angola,,2021-01-20,9,0.915145754814148
2578,Angola,,2021-01-21,68,0.9139097929000854
2579,Angola,,2021-01-22,0,0.912936806678772
2580,Angola,,2021-01-23,0,0.9117076396942139
2581,Angola,,2021-01-24,20,0.9105689525604248
2582,Angola,,2021-01-25,0,0.9095214605331421
2583,Angola,,2021-01-26,9,0.908528208732605
2584,Angola,,2021-01-27,0,0.9075676798820496
2585,Angola,,2021-01-28,58,0.9066504836082458
2586,Angola,,2021-01-29,0,0.9057860970497131
2587,Angola,,2021-01-30,0,0.9049564003944397
2588,Angola,,2021-01-31,11,0.9041792154312134
3654,Albania,,2021-01-01,0,0.9579108357429504
3655,Albania,,2021-01-02,211,0.9571942687034607
3656,Albania,,2021-01-03,343,0.9567080140113831
3657,Albania,,2021-01-04,160,0.9526984095573425
3658,Albania,,2021-01-05,417,0.9492612481117249
3659,Albania,,2021-01-06,427,0.9460704326629639
3660,Albania,,2021-01-07,439,0.9433264136314392
3661,Albania,,2021-01-08,0,0.9399623274803162
3662,Albania,,2021-01-09,61,0.9379934668540955
3663,Albania,,2021-01-10,200,0.9355173110961914
3664,Albania,,2021-01-11,25,0.9334497451782227
3665,Albania,,2021-01-12,289,0.9310641288757324
3666,Albania,,2021-01-13,306,0.9290887713432312
3667,Albania,,2021-01-14,325,0.926817774772644
3668,Albania,,2021-01-15,0,0.9248167276382446
3669,Albania,,2021-01-16,0,0.9224280118942261
3670,Albania,,2021-01-17,94,0.9201602339744568
3671,Albania,,2021-01-18,0,0.9185543060302734
3672,Albania,,2021-01-19,192,0.9171304106712341
3673,Albania,,2021-01-20,217,0.9156713485717773
3674,Albania,,2021-01-21,243,0.9144064784049988
3675,Albania,,2021-01-22,0,0.9134009480476379
3676,Albania,,2021-01-23,0,0.9121424555778503
3677,Albania,,2021-01-24,18,0.9109827876091003
3678,Albania,,2021-01-25,0,0.9099253416061401
3679,Albania,,2021-01-26,122,0.9089164733886719
3680,Albania,,2021-01-27,154,0.907943606376648
3681,Albania,,2021-01-28,186,0.9070114493370056
3682,Albania,,2021-01-29,0,0.9061312079429626
3683,Albania,,2021-01-30,0,0.9052825570106506
3684,Albania,,2021-01-31,0,0.9044857025146484
4750,Andorra,,2021-01-01,0,1.0395073890686035
4751,Andorra,,2021-01-02,40,1.042389988899231
4752,Andorra,,2021-01-03,6,1.0440106391906738
4753,Andorra,,2021-01-04,42,1.032043218612671
4754,Andorra,,2021-01-05,30,1.02128267288208
4755,Andorra,,2021-01-06,49,1.012838363647461
4756,Andorra,,2021-01-07,50,1.0054640769958496
4757,Andorra,,2021-01-08,0,0.9958365559577942
4758,Andorra,,2021-01-09,23,0.9917324185371399
4759,Andorra,,2021-01-10,0,0.9860349893569946
4760,Andorra,,2021-01-11,24,0.9811332821846008
4761,Andorra,,2021-01-12,13,0.9753936529159546
4762,Andorra,,2021-01-13,33,0.9708278179168701
4763,Andorra,,2021-01-14,35,0.9648990631103516
4764,Andorra,,2021-01-15,0,0.9599719047546387
4765,Andorra,,2021-01-16,8,0.953446090221405
4766,Andorra,,2021-01-17,0,0.9474430680274963
4767,Andorra,,2021-01-18,10,0.9438605308532715
4768,Andorra,,2021-01-19,0,0.9411043524742126
4769,Andorra,,2021-01-20,21,0.9379822611808777
4770,Andorra,,2021-01-21,25,0.9356107711791992
4771,Andorra,,2021-01-22,0,0.9343329668045044
4772,Andorra,,2021-01-23,0,0.9316400289535522
4773,Andorra,,2021-01-24,0,0.9292538166046143
4774,Andorra,,2021-01-25,2,0.9272031188011169
4775,Andorra,,2021-01-26,0,0.9252480864524841
4776,Andorra,,2021-01-27,14,0.9233296513557434
4777,Andorra,,2021-01-28,19,0.9214856624603271
4778,Andorra,,2021-01-29,0,0.9197598099708557
4779,Andorra,,2021-01-30,0,0.9180796146392822
4780,Andorra,,2021-01-31,0,0.9165281057357788
5846,United Arab Emirates,,2021-01-01,0,0.9742019772529602
5847,United Arab Emirates,,2021-01-02,910,0.9750676155090332
5848,United Arab Emirates,,2021-01-03,645,0.9757620096206665
5849,United Arab Emirates,,2021-01-04,701,0.9706414937973022
5850,United Arab Emirates,,2021-01-05,1162,0.9661338329315186
5851,United Arab Emirates,,2021-01-06,1368,0.9621084332466125
5852,United Arab Emirates,,2021-01-07,1371,0.9586285948753357
5853,United Arab Emirates,,2021-01-08,0,0.953973650932312
5854,United Arab Emirates,,2021-01-09,528,0.9516077637672424
5855,United Arab Emirates,,2021-01-10,269,0.9483763575553894
5856,United Arab Emirates,,2021-01-11,335,0.9456960558891296
5857,United Arab Emirates,,2021-01-12,805,0.9424389004707336
5858,United Arab Emirates,,2021-01-13,1024,0.9398967027664185
5859,United Arab Emirates,,2021-01-14,1039,0.9367458820343018
5860,United Arab Emirates,,2021-01-15,0,0.9340463876724243
5861,United Arab Emirates,,2021-01-16,198,0.9307082891464233
5862,United Arab Emirates,,2021-01-17,0,0.9276202917098999
5863,United Arab Emirates,,2021-01-18,37,0.9255599975585938
5864,United Arab Emirates,,2021-01-19,528,0.9238036870956421
5865,United Arab Emirates,,2021-01-20,766,0.9219239354133606
5866,United Arab Emirates,,2021-01-21,801,0.9203671216964722
5867,United Arab Emirates,,2021-01-22,0,0.9192293882369995
5868,United Arab Emirates,,2021-01-23,0,0.9176029562950134
5869,United Arab Emirates,,2021-01-24,0,0.9161239266395569
5870,United Arab Emirates,,2021-01-25,0,0.914793074131012
5871,United Arab Emirates,,2021-01-26,229,0.9135256409645081
5872,United Arab Emirates,,2021-01-27,508,0.9122956991195679
5873,United Arab Emirates,,2021-01-28,578,0.9111181497573853
5874,United Arab Emirates,,2021-01-29,0,0.9100099802017212
5875,United Arab Emirates,,2021-01-30,0,0.9089387059211731
5876,United Arab Emirates,,2021-01-31,0,0.9079387784004211
6942,Argentina,,2021-01-01,0,0.9923380613327026
6943,Argentina,,2021-01-02,2192,0.9945349097251892
6944,Argentina,,2021-01-03,3611,0.9957062005996704
6945,Argentina,,2021-01-04,5539,0.9893220067024231
6946,Argentina,,2021-01-05,9767,0.9834574460983276
6947,Argentina,,2021-01-06,9748,0.978607714176178
6948,Argentina,,2021-01-07,9461,0.9737929105758667
6949,Argentina,,2021-01-08,0,0.9673928022384644
6950,Argentina,,2021-01-09,0,0.9642842411994934
6951,Argentina,,2021-01-10,1201,0.9602954983711243
6952,Argentina,,2021-01-11,3154,0.9568750262260437
6953,Argentina,,2021-01-12,7403,0.9528132677078247
6954,Argentina,,2021-01-13,7454,0.9496275782585144
6955,Argentina,,2021-01-14,7233,0.9458996057510376
6956,Argentina,,2021-01-15,0,0.9426681995391846
6957,Argentina,,2021-01-16,0,0.9383231401443481
6958,Argentina,,2021-01-17,0,0.9344395995140076
6959,Argentina,,2021-01-18,842,0.9318720102310181
6960,Argentina,,2021-01-19,5254,0.9297815561294556
6961,Argentina,,2021-01-20,5456,0.9274728894233704
6962,Argentina,,2021-01-21,5388,0.9256328344345093
6963,Argentina,,2021-01-22,0,0.92441725730896
6964,Argentina,,2021-01-23,0,0.9224262833595276
6965,Argentina,,2021-01-24,0,0.920636773109436
6966,Argentina,,2021-01-25,0,0.9190550446510315
6967,Argentina,,2021-01-26,3536,0.917557418346405
6968,Argentina,,2021-01-27,3898,0.9160987734794617
6969,Argentina,,2021-01-28,3979,0.9147054553031921
6970,Argentina,,2021-01-29,0,0.9133974313735962
6971,Argentina,,2021-01-30,0,0.9121311902999878
6972,Argentina,,2021-01-31,0,0.9109476804733276
8038,Australia,,2021-01-01,0,0.9853053689002991
8039,Australia,,2021-01-02,8,0.9844512939453125
8040,Australia,,2021-01-03,26,0.9836696982383728
8041,Australia,,2021-01-04,9,0.9780917167663574
8042,Australia,,2021-01-05,28,0.9726381301879883
8043,Australia,,2021-01-06,20,0.9676558971405029
8044,Australia,,2021-01-07,15,0.9631934762001038
8045,Australia,,2021-01-08,0,0.9580392837524414
8046,Australia,,2021-01-09,3,0.9544792175292969
8047,Australia,,2021-01-10,20,0.9504517316818237
8048,Australia,,2021-01-11,3,0.947242021560669
8049,Australia,,2021-01-12,22,0.9439321160316467
8050,Australia,,2021-01-13,15,0.9411872029304504
8051,Australia,,2021-01-14,10,0.9381078481674194
8052,Australia,,2021-01-15,0,0.9354099035263062
8053,Australia,,2021-01-16,0,0.9324014782905579
8054,Australia,,2021-01-17,15,0.9294663667678833
8055,Australia,,2021-01-18,0,0.9273319840431213
8056,Australia,,2021-01-19,17,0.9254299402236938
8057,Australia,,2021-01-20,10,0.9234990477561951
8058,Australia,,2021-01-21,5,0.9217637181282043
8059,Australia,,2021-01-22,0,0.9203483462333679
8060,Australia,,2021-01-23,0,0.9186580181121826
8061,Australia,,2021-01-24,11,0.9171035885810852
8062,Australia,,2021-01-25,0,0.9156938195228577
8063,Australia,,2021-01-26,13,0.9143632054328918
8064,Australia,,2021-01-27,6,0.9130947589874268
8065,Australia,,2021-01-28,1,0.9118877649307251
8066,Australia,,2021-01-29,0,0.9107522964477539
8067,Australia,,2021-01-30,0,0.9096601009368896
8068,Australia,,2021-01-31,8,0.9086361527442932
9134,Austria,,2021-01-01,0,0.9784425497055054
9135,Austria,,2021-01-02,1278,0.9784921407699585
9136,Austria,,2021-01-03,787,0.9787636399269104
9137,Austria,,2021-01-04,634,0.9733565449714661
9138,Austria,,2021-01-05,1151,0.9685127139091492
9139,Austria,,2021-01-06,1573,0.9642724394798279
9140,Austria,,2021-01-07,2428,0.9607162475585938
9141,Austria,,2021-01-08,0,0.9561811089515686
9142,Austria,,2021-01-09,713,0.9537118077278137
9143,Austria,,2021-01-10,238,0.9503166079521179
9144,Austria,,2021-01-11,107,0.9474326372146606
9145,Austria,,2021-01-12,644,0.9439795613288879
9146,Austria,,2021-01-13,1092,0.9411601424217224
9147,Austria,,2021-01-14,1970,0.9378311634063721
9148,Austria,,2021-01-15,0,0.9350711107254028
9149,Austria,,2021-01-16,267,0.9317396879196167
9150,Austria,,2021-01-17,0,0.928614616394043
9151,Austria,,2021-01-18,0,0.9264979958534241
9152,Austria,,2021-01-19,245,0.9247016906738281
9153,Austria,,2021-01-20,725,0.9228050708770752
9154,Austria,,2021-01-21,1634,0.9211877584457397
9155,Austria,,2021-01-22,0,0.9199718236923218
9156,Austria,,2021-01-23,0,0.9183151125907898
9157,Austria,,2021-01-24,0,0.9168000221252441
9158,Austria,,2021-01-25,0,0.9154280424118042
9159,Austria,,2021-01-26,0,0.914118766784668
9160,Austria,,2021-01-27,451,0.9128502011299133
9161,Austria,,2021-01-28,1388,0.9116367101669312
9162,Austria,,2021-01-29,0,0.9104963541030884
9163,Austria,,2021-01-30,0,0.909399688243866
9164,Austria,,2021-01-31,0,0.9083783030509949
10230,Azerbaijan,,2021-01-01,0,0.9552282094955444
10231,Azerbaijan,,2021-01-02,1001,0.9523409008979797
10232,Azerbaijan,,2021-01-03,1098,0.9492056369781494
10233,Azerbaijan,,2021-01-04,359,0.9459729790687561
10234,Azerbaijan,,2021-01-05,698,0.9428817629814148
10235,Azerbaijan,,2021-01-06,663,0.9399880170822144
10236,Azerbaijan,,2021-01-07,690,0.9372431635856628
10237,Azerbaijan,,2021-01-08,0,0.9346380829811096
10238,Azerbaijan,,2021-01-09,633,0.9321513772010803
10239,Azerbaijan,,2021-01-10,751,0.9297869205474854
10240,Azerbaijan,,2021-01-11,33,0.9275562167167664
10241,Azerbaijan,,2021-01-12,392,0.925471305847168
10242,Azerbaijan,,2021-01-13,378,0.9235104322433472
10243,Azerbaijan,,2021-01-14,426,0.9216375946998596
10244,Azerbaijan,,2021-01-15,0,0.919883668422699
10245,Azerbaijan,,2021-01-16,384,0.9182552099227905
10246,Azerbaijan,,2021-01-17,522,0.9167794585227966
10247,Azerbaijan,,2021-01-18,0,0.9154090285301208
10248,Azerbaijan,,2021-01-19,183,0.9141185879707336
10249,Azerbaijan,,2021-01-20,188,0.9128856062889099
10250,Azerbaijan,,2021-01-21,253,0.9117095470428467
10251,Azerbaijan,,2021-01-22,0,0.9105932116508484
10252,Azerbaijan,,2021-01-23,225,0.9095233082771301
10253,Azerbaijan,,2021-01-24,378,0.9085139632225037
10254,Azerbaijan,,2021-01-25,0,0.9075588583946228
10255,Azerbaijan,,2021-01-26,52,0.906653881072998
10256,Azerbaijan,,2021-01-27,70,0.905796229839325
10257,Azerbaijan,,2021-01-28,147,0.9049844741821289
10258,Azerbaijan,,2021-01-29,0,0.9042157530784607
10259,Azerbaijan,,2021-01-30,129,0.9034875631332397
10260,Azerbaijan,,2021-01-31,292,0.9027982950210571
11326,Burundi,,2021-01-01,0,0.974844753742218
11327,Burundi,,2021-01-02,0,0.9748297929763794
11328,Burundi,,2021-01-03,17,0.9738481044769287
11329,Burundi,,2021-01-04,0,0.9687484502792358
11330,Burundi,,2021-01-05,3,0.9633829593658447
11331,Burundi,,2021-01-06,0,0.9584135413169861
11332,Burundi,,2021-01-07,7,0.9545872211456299
11333,Burundi,,2021-01-08,0,0.9508674740791321
11334,Burundi,,2021-01-09,0,0.9489077925682068
11335,Burundi,,2021-01-10,15,0.946242094039917
11336,Burundi,,2021-01-11,0,0.9441593289375305
11337,Burundi,,2021-01-12,1,0.9418097734451294
11338,Burundi,,2021-01-13,0,0.9391632676124573
11339,Burundi,,2021-01-14,5,0.9354685544967651
11340,Burundi,,2021-01-15,0,0.932304322719574
11341,Burundi,,2021-01-16,0,0.9291526079177856
11342,Burundi,,2021-01-17,13,0.9264825582504272
11343,Burundi,,2021-01-18,0,0.924339771270752
11344,Burundi,,2021-01-19,0,0.9226345419883728
11345,Burundi,,2021-01-20,0,0.9210195541381836
11346,Burundi,,2021-01-21,3,0.9194449782371521
11347,Burundi,,2021-01-22,0,0.9182324409484863
11348,Burundi,,2021-01-23,0,0.9167109727859497
11349,Burundi,,2021-01-24,11,0.9153333306312561
11350,Burundi,,2021-01-25,0,0.914069414138794
11351,Burundi,,2021-01-26,0,0.9128575325012207
11352,Burundi,,2021-01-27,0,0.9116765856742859
11353,Burundi,,2021-01-28,1,0.9105299115180969
11354,Burundi,,2021-01-29,0,0.9094306826591492
11355,Burundi,,2021-01-30,0,0.9083722233772278
11356,Burundi,,2021-01-31,9,0.9073928594589233
12422,Belgium,,2021-01-01,0,1.0024446249008179
12423,Belgium,,2021-01-02,434,1.0006582736968994
12424,Belgium,,2021-01-03,494,0.9987354278564453
12425,Belgium,,2021-01-04,460,0.9916706681251526
12426,Belgium,,2021-01-05,1246,0.9849731922149658
12427,Belgium,,2021-01-06,2382,0.9794687628746033
12428,Belgium,,2021-01-07,1796,0.9745345115661621
12429,Belgium,,2021-01-08,0,0.968957245349884
12430,Belgium,,2021-01-09,0,0.965296745300293
12431,Belgium,,2021-01-10,9,0.9609726071357727
12432,Belgium,,2021-01-11,0,0.9569658041000366
12433,Belgium,,2021-01-12,789,0.9526679515838623
12434,Belgium,,2021-01-13,1947,0.9492028951644897
12435,Belgium,,2021-01-14,1383,0.9454036951065063
12436,Belgium,,2021-01-15,0,0.942021369934082
