,CountryName,RegionName,Date,PredictedDailyNewCases,PredictedDailyNewRatios
486,Aruba,,2021-05-01,23,1.0999969244003296
487,Aruba,,2021-05-02,22,1.100617527961731
488,Aruba,,2021-05-03,24,1.10434091091156
489,Aruba,,2021-05-04,22,1.1085128784179688
490,Aruba,,2021-05-05,24,1.1137115955352783
491,Aruba,,2021-05-06,33,1.116573452949524
492,Aruba,,2021-05-07,41,1.1215640306472778
493,Aruba,,2021-05-08,35,1.1258364915847778
494,Aruba,,2021-05-09,36,1.1302838325500488
495,Aruba,,2021-05-10,39,1.1319599151611328
496,Aruba,,2021-05-11,39,1.1345082521438599
497,Aruba,,2021-05-12,42,1.1353390216827393
498,Aruba,,2021-05-13,54,1.1411951780319214
499,Aruba,,2021-05-14,64,1.1456280946731567
500,Aruba,,2021-05-15,60,1.143394112586975
501,Aruba,,2021-05-16,63,1.1455942392349243
502,Aruba,,2021-05-17,70,1.1502330303192139
503,Aruba,,2021-05-18,74,1.1561368703842163
504,Aruba,,2021-05-19,82,1.1604384183883667
505,Aruba,,2021-05-20,98,1.1633857488632202
506,Aruba,,2021-05-21,113,1.165971040725708
507,Aruba,,2021-05-22,115,1.1681804656982422
508,Aruba,,2021-05-23,123,1.1702818870544434
509,Aruba,,2021-05-24,137,1.1723284721374512
510,Aruba,,2021-05-25,148,1.1742074489593506
511,Aruba,,2021-05-26,163,1.1760673522949219
512,Aruba,,2021-05-27,187,1.1777650117874146
513,Aruba,,2021-05-28,210,1.1794058084487915
514,Aruba,,2021-05-29,221,1.1808136701583862
515,Aruba,,2021-05-30,238,1.1821939945220947
516,Aruba,,2021-05-31,261,1.1835542917251587
1582,Afghanistan,,2021-05-01,326,1.1163876056671143
1583,Afghanistan,,2021-05-02,266,1.1156755685806274
1584,Afghanistan,,2021-05-03,342,1.1152795553207397
1585,Afghanistan,,2021-05-04,402,1.1168431043624878
1586,Afghanistan,,2021-05-05,366,1.120215654373169
1587,Afghanistan,,2021-05-06,471,1.1286253929138184
1588,Afghanistan,,2021-05-07,476,1.1323086023330688
1589,Afghanistan,,2021-05-08,682,1.1357039213180542
1590,Afghanistan,,2021-05-09,678,1.1383801698684692
1591,Afghanistan,,2021-05-10,823,1.14201819896698
1592,Afghanistan,,2021-05-11,972,1.1474342346191406
1593,Afghanistan,,2021-05-12,1032,1.1501811742782593
1594,Afghanistan,,2021-05-13,1239,1.150701642036438
1595,Afghanistan,,2021-05-14,1377,1.1539372205734253
1596,Afghanistan,,2021-05-15,1725,1.1546199321746826
1597,Afghanistan,,2021-05-16,1897,1.156697154045105
1598,Afghanistan,,2021-05-17,2252,1.1589584350585938
1599,Afghanistan,,2021-05-18,2625,1.1589092016220093
1600,Afghanistan,,2021-05-19,3003,1.1637094020843506
1601,Afghanistan,,2021-05-20,3578,1.1672435998916626
1602,Afghanistan,,2021-05-21,4173,1.1715465784072876
1603,Afghanistan,,2021-05-22,5029,1.1733803749084473
1604,Afghanistan,,2021-05-23,5803,1.1751081943511963
1605,Afghanistan,,2021-05-24,6876,1.1768587827682495
1606,Afghanistan,,2021-05-25,8105,1.1786195039749146
1607,Afghanistan,,2021-05-26,9498,1.1801807880401611
1608,Afghanistan,,2021-05-27,11277,1.181647539138794
1609,Afghanistan,,2021-05-28,13299,1.1829795837402344
1610,Afghanistan,,2021-05-29,15853,1.1843464374542236
1611,Afghanistan,,2021-05-30,18633,1.185544490814209
1612,Afghanistan,,2021-05-31,22086,1.186729907989502
2678,Angola,,2021-05-01,344,1.0963683128356934
2679,Angola,,2021-05-02,263,1.0979461669921875
2680,Angola,,2021-05-03,266,1.1006548404693604
2681,Angola,,2021-05-04,423,1.1059508323669434
2682,Angola,,2021-05-05,448,1.1114832162857056
2683,Angola,,2021-05-06,517,1.114868402481079
2684,Angola,,2021-05-07,511,1.1175943613052368
2685,Angola,,2021-05-08,676,1.1206469535827637
2686,Angola,,2021-05-09,653,1.1263388395309448
2687,Angola,,2021-05-10,718,1.1301944255828857
2688,Angola,,2021-05-11,951,1.1345316171646118
2689,Angola,,2021-05-12,1061,1.1377910375595093
2690,Angola,,2021-05-13,1223,1.1396281719207764
2691,Angola,,2021-05-14,1326,1.1415112018585205
2692,Angola,,2021-05-15,1636,1.1461650133132935
2693,Angola,,2021-05-16,1772,1.148818016052246
2694,Angola,,2021-05-17,2035,1.1525269746780396
2695,Angola,,2021-05-18,2483,1.1541898250579834
2696,Angola,,2021-05-19,2873,1.1582111120224
2697,Angola,,2021-05-20,3359,1.161270022392273
2698,Angola,,2021-05-21,3865,1.1653239727020264
2699,Angola,,2021-05-22,4628,1.167477011680603
2700,Angola,,2021-05-23,5305,1.1697794198989868
2701,Angola,,2021-05-24,6206,1.1717302799224854
2702,Angola,,2021-05-25,7414,1.1737308502197266
2703,Angola,,2021-05-26,8699,1.175445318222046
2704,Angola,,2021-05-27,10254,1.1772921085357666
2705,Angola,,2021-05-28,12021,1.1788806915283203
2706,Angola,,2021-05-29,14286,1.1805510520935059
2707,Angola,,2021-05-30,16731,1.18195641040802
2708,Angola,,2021-05-31,19724,1.1833362579345703
3774,Albania,,2021-05-01,179,1.0741140842437744
3775,Albania,,2021-05-02,169,1.0734930038452148
3776,Albania,,2021-05-03,115,1.0768533945083618
3777,Albania,,2021-05-04,183,1.0814224481582642
3778,Albania,,2021-05-05,180,1.0826692581176758
3779,Albania,,2021-05-06,184,1.0882121324539185
3780,Albania,,2021-05-07,186,1.0955826044082642
3781,Albania,,2021-05-08,268,1.1004902124404907
3782,Albania,,2021-05-09,271,1.1054015159606934
3783,Albania,,2021-05-10,232,1.110312581062317
3784,Albania,,2021-05-11,317,1.1156046390533447
3785,Albania,,2021-05-12,334,1.1206412315368652
3786,Albania,,2021-05-13,360,1.1250560283660889
3787,Albania,,2021-05-14,386,1.1286894083023071
3788,Albania,,2021-05-15,496,1.1325565576553345
3789,Albania,,2021-05-16,531,1.1362522840499878
3790,Albania,,2021-05-17,528,1.1394566297531128
3791,Albania,,2021-05-18,653,1.1421087980270386
