,CountryName,RegionName,Date,PredictedDailyNewCases,PredictedDailyNewRatios
425,Aruba,,2021-03-01,1509,1.119142770767212
426,Aruba,,2021-03-02,780,1.120382308959961
427,Aruba,,2021-03-03,1074,1.120215892791748
428,Aruba,,2021-03-04,1454,1.118404507637024
429,Aruba,,2021-03-05,1971,1.1170976161956787
430,Aruba,,2021-03-06,2552,1.115164041519165
431,Aruba,,2021-03-07,3212,1.114047646522522
432,Aruba,,2021-03-08,5346,1.1119080781936646
433,Aruba,,2021-03-09,4860,1.1109622716903687
434,Aruba,,2021-03-10,5107,1.1096810102462769
435,Aruba,,2021-03-11,4948,1.1083883047103882
436,Aruba,,2021-03-12,4511,1.1078503131866455
437,Aruba,,2021-03-13,3866,1.1069141626358032
438,Aruba,,2021-03-14,3274,1.1058218479156494
439,Aruba,,2021-03-15,4293,1.1046468019485474
440,Aruba,,2021-03-16,2438,1.103366732597351
441,Aruba,,2021-03-17,2142,1.1026145219802856
442,Aruba,,2021-03-18,1716,1.1020095348358154
443,Aruba,,2021-03-19,1288,1.1016216278076172
444,Aruba,,2021-03-20,854,1.1013466119766235
445,Aruba,,2021-03-21,593,1.100977897644043
446,Aruba,,2021-03-22,1978,1.100765347480774
447,Aruba,,2021-03-23,298,1.1004308462142944
448,Aruba,,2021-03-24,388,1.100132942199707
449,Aruba,,2021-03-25,279,1.0998725891113281
450,Aruba,,2021-03-26,124,1.09963858127594
451,Aruba,,2021-03-27,0,1.0994285345077515
452,Aruba,,2021-03-28,0,1.0992381572723389
453,Aruba,,2021-03-29,1344,1.099061131477356
454,Aruba,,2021-03-30,0,1.0988980531692505
455,Aruba,,2021-03-31,0,1.098749041557312
1521,Afghanistan,,2021-03-01,109,1.0511623620986938
1522,Afghanistan,,2021-03-02,40,1.0470548868179321
1523,Afghanistan,,2021-03-03,30,1.0481150150299072
1524,Afghanistan,,2021-03-04,30,1.0503181219100952
1525,Afghanistan,,2021-03-05,32,1.0563881397247314
1526,Afghanistan,,2021-03-06,29,1.0618298053741455
1527,Afghanistan,,2021-03-07,29,1.0683163404464722
1528,Afghanistan,,2021-03-08,133,1.0692708492279053
1529,Afghanistan,,2021-03-09,67,1.0725500583648682
1530,Afghanistan,,2021-03-10,59,1.0725069046020508
1531,Afghanistan,,2021-03-11,62,1.0748130083084106
1532,Afghanistan,,2021-03-12,67,1.0751368999481201
1533,Afghanistan,,2021-03-13,68,1.0767741203308105
1534,Afghanistan,,2021-03-14,73,1.0797039270401
1535,Afghanistan,,2021-03-15,182,1.0823360681533813
1536,Afghanistan,,2021-03-16,122,1.0847954750061035
1537,Afghanistan,,2021-03-17,121,1.0865461826324463
1538,Afghanistan,,2021-03-18,130,1.0876413583755493
1539,Afghanistan,,2021-03-19,143,1.0888577699661255
1540,Afghanistan,,2021-03-20,152,1.0890549421310425
1541,Afghanistan,,2021-03-21,166,1.0896008014678955
1542,Afghanistan,,2021-03-22,286,1.0911756753921509
1543,Afghanistan,,2021-03-23,237,1.0918455123901367
