,CountryName,RegionName,Date,PredictedDailyNewCases,PredictedDailyNewRatios
425,Aruba,,2021-03-01,181,1.10970139503479
426,Aruba,,2021-03-02,62,1.1078475713729858
427,Aruba,,2021-03-03,57,1.1006158590316772
428,Aruba,,2021-03-04,45,1.0947967767715454
429,Aruba,,2021-03-05,60,1.091925859451294
430,Aruba,,2021-03-06,41,1.0882047414779663
431,Aruba,,2021-03-07,28,1.0854132175445557
432,Aruba,,2021-03-08,194,1.0831475257873535
433,Aruba,,2021-03-09,74,1.081037163734436
434,Aruba,,2021-03-10,69,1.0795215368270874
435,Aruba,,2021-03-11,56,1.078059196472168
436,Aruba,,2021-03-12,71,1.0772725343704224
437,Aruba,,2021-03-13,52,1.0761221647262573
438,Aruba,,2021-03-14,38,1.0748437643051147
439,Aruba,,2021-03-15,204,1.073906421661377
440,Aruba,,2021-03-16,84,1.0730059146881104
441,Aruba,,2021-03-17,79,1.0724356174468994
442,Aruba,,2021-03-18,66,1.0720789432525635
443,Aruba,,2021-03-19,81,1.0718766450881958
444,Aruba,,2021-03-20,62,1.0717638731002808
445,Aruba,,2021-03-21,48,1.071772813796997
446,Aruba,,2021-03-22,214,1.0717217922210693
447,Aruba,,2021-03-23,94,1.0717095136642456
448,Aruba,,2021-03-24,89,1.0717352628707886
449,Aruba,,2021-03-25,77,1.0717495679855347
450,Aruba,,2021-03-26,92,1.0717763900756836
451,Aruba,,2021-03-27,73,1.0718026161193848
452,Aruba,,2021-03-28,59,1.0718283653259277
453,Aruba,,2021-03-29,225,1.0718578100204468
454,Aruba,,2021-03-30,105,1.0718845129013062
455,Aruba,,2021-03-31,101,1.071913719177246
1521,Afghanistan,,2021-03-01,36,1.0163785219192505
1522,Afghanistan,,2021-03-02,30,1.0098981857299805
1523,Afghanistan,,2021-03-03,19,1.012744426727295
1524,Afghanistan,,2021-03-04,19,1.0263161659240723
1525,Afghanistan,,2021-03-05,21,1.037662148475647
1526,Afghanistan,,2021-03-06,17,1.0448899269104004
1527,Afghanistan,,2021-03-07,14,1.0503404140472412
1528,Afghanistan,,2021-03-08,44,1.0535672903060913
1529,Afghanistan,,2021-03-09,39,1.0590342283248901
1530,Afghanistan,,2021-03-10,29,1.0607739686965942
1531,Afghanistan,,2021-03-11,30,1.0622152090072632
1532,Afghanistan,,2021-03-12,33,1.0631057024002075
1533,Afghanistan,,2021-03-13,29,1.063852071762085
1534,Afghanistan,,2021-03-14,28,1.0659235715866089
1535,Afghanistan,,2021-03-15,59,1.0673072338104248
1536,Afghanistan,,2021-03-16,55,1.0692185163497925
1537,Afghanistan,,2021-03-17,47,1.0703636407852173
1538,Afghanistan,,2021-03-18,49,1.0711252689361572
1539,Afghanistan,,2021-03-19,54,1.071918249130249
1540,Afghanistan,,2021-03-20,51,1.0722774267196655
1541,Afghanistan,,2021-03-21,52,1.072604775428772
1542,Afghanistan,,2021-03-22,85,1.0728286504745483
1543,Afghanistan,,2021-03-23,83,1.0728572607040405
1544,Afghanistan,,2021-03-24,77,1.0728615522384644
1545,Afghanistan,,2021-03-25,81,1.0728249549865723
1546,Afghanistan,,2021-03-26,88,1.0727887153625488
1547,Afghanistan,,2021-03-27,88,1.0727452039718628
1548,Afghanistan,,2021-03-28,91,1.072711706161499
1549,Afghanistan,,2021-03-29,127,1.0727028846740723
1550,Afghanistan,,2021-03-30,128,1.0726919174194336
1551,Afghanistan,,2021-03-31,125,1.0726715326309204
2617,Angola,,2021-03-01,162,1.0436532497406006
