CountryName,RegionName,Date,PredictedDailyNewCases,PredictedDailyNewRatios
Aruba,,2021-01-01,96,1.0401763916015625
Aruba,,2021-01-02,34,1.042764663696289
Aruba,,2021-01-03,31,1.0342202186584473
Aruba,,2021-01-04,25,1.0167185068130493
Aruba,,2021-01-05,52,1.0031206607818604
Aruba,,2021-01-06,64,0.9819459915161133
Aruba,,2021-01-07,40,0.9759611487388611
Aruba,,2021-01-08,91,0.9825074076652527
Aruba,,2021-01-09,26,0.9739422798156738
Aruba,,2021-01-10,22,0.9691200852394104
Aruba,,2021-01-11,15,0.9667596220970154
Aruba,,2021-01-12,42,0.9654845595359802
Aruba,,2021-01-13,55,0.9658133387565613
Aruba,,2021-01-14,30,0.9629303216934204
Aruba,,2021-01-15,81,0.9604207277297974
Aruba,,2021-01-16,16,0.9588693976402283
Aruba,,2021-01-17,11,0.956144392490387
Aruba,,2021-01-18,5,0.9562431573867798
Aruba,,2021-01-19,32,0.9566274881362915
Aruba,,2021-01-20,46,0.9572873711585999
Aruba,,2021-01-21,21,0.9576979875564575
Aruba,,2021-01-22,72,0.9566853046417236
Aruba,,2021-01-23,8,0.9578102231025696
Aruba,,2021-01-24,3,0.958892822265625
Aruba,,2021-01-25,0,0.9589902758598328
Aruba,,2021-01-26,25,0.959187924861908
Aruba,,2021-01-27,39,0.9588788747787476
Aruba,,2021-01-28,14,0.9591736197471619
Aruba,,2021-01-29,66,0.9598573446273804
Aruba,,2021-01-30,2,0.959619402885437
Aruba,,2021-01-31,0,0.959648847579956
Afghanistan,,2021-01-01,0,0.9800999164581299
Afghanistan,,2021-01-02,153,0.9769097566604614
Afghanistan,,2021-01-03,65,0.9730571508407593
Afghanistan,,2021-01-04,139,0.9708383679389954
Afghanistan,,2021-01-05,118,0.9668858051300049
Afghanistan,,2021-01-06,161,0.9655563831329346
Afghanistan,,2021-01-07,0,0.9657211899757385
Afghanistan,,2021-01-08,0,0.9646561145782471
Afghanistan,,2021-01-09,131,0.9641363620758057
Afghanistan,,2021-01-10,43,0.9632017016410828
Afghanistan,,2021-01-11,117,0.9625738263130188
Afghanistan,,2021-01-12,97,0.962437093257904
Afghanistan,,2021-01-13,140,0.9616329073905945
Afghanistan,,2021-01-14,0,0.9611432552337646
Afghanistan,,2021-01-15,0,0.960597574710846
Afghanistan,,2021-01-16,110,0.9600959420204163
Afghanistan,,2021-01-17,23,0.9602289199829102
Afghanistan,,2021-01-18,98,0.9600103497505188
Afghanistan,,2021-01-19,79,0.9600256085395813
Afghanistan,,2021-01-20,122,0.9601258635520935
Afghanistan,,2021-01-21,0,0.9599646329879761
