CountryName,RegionName,Date,PredictedDailyNewCases,PredictedDailyNewRatios
Aruba,,2021-04-19,0,1.0393792390823364
Aruba,,2021-04-20,25,1.040248155593872
Aruba,,2021-04-21,16,1.027860164642334
Aruba,,2021-04-22,37,1.0063402652740479
Aruba,,2021-04-23,6,0.994423508644104
Aruba,,2021-04-24,8,0.97320955991745
Aruba,,2021-04-25,0,0.9625347852706909
Aruba,,2021-04-26,0,0.9655952453613281
Aruba,,2021-04-27,0,0.9553514122962952
Aruba,,2021-04-28,0,0.9478751420974731
Aruba,,2021-04-29,20,0.9445104002952576
Aruba,,2021-04-30,0,0.9389853477478027
Aruba,,2021-05-01,0,0.93574458360672
Aruba,,2021-05-02,0,0.9319692254066467
Aruba,,2021-05-03,0,0.927099883556366
Afghanistan,,2021-04-19,0,0.9810728430747986
Afghanistan,,2021-04-20,109,0.9776237607002258
Afghanistan,,2021-04-21,111,0.9697371125221252
Afghanistan,,2021-04-22,20,0.958881676197052
Afghanistan,,2021-04-23,53,0.9512844085693359
Afghanistan,,2021-04-24,80,0.9404118657112122
Afghanistan,,2021-04-25,42,0.9340883493423462
Afghanistan,,2021-04-26,0,0.9333783984184265
Afghanistan,,2021-04-27,78,0.9275725483894348
Afghanistan,,2021-04-28,81,0.9224774837493896
Afghanistan,,2021-04-29,0,0.9190328121185303
Afghanistan,,2021-04-30,24,0.9152170419692993
Afghanistan,,2021-05-01,53,0.9121606349945068
Afghanistan,,2021-05-02,16,0.9085600972175598
Afghanistan,,2021-05-03,0,0.9052636027336121
Angola,,2021-04-19,0,0.9726231694221497
Angola,,2021-04-20,124,0.9732487201690674
Angola,,2021-04-21,115,0.9664446711540222
Angola,,2021-04-22,73,0.9551243782043457
Angola,,2021-04-23,131,0.9484619498252869
Angola,,2021-04-24,131,0.936208963394165
Angola,,2021-04-25,41,0.9301425218582153
Angola,,2021-04-26,0,0.9305370450019836
Angola,,2021-04-27,76,0.9243155717849731
Angola,,2021-04-28,67,0.9190818667411804
Angola,,2021-04-29,28,0.9162405133247375
Angola,,2021-04-30,88,0.9122142195701599
Angola,,2021-05-01,91,0.9094172716140747
Angola,,2021-05-02,2,0.9064666628837585
Angola,,2021-05-03,0,0.9029421806335449
Albania,,2021-04-19,0,0.9738849997520447
Albania,,2021-04-20,205,0.9720284342765808
Albania,,2021-04-21,171,0.9649373292922974
Albania,,2021-04-22,123,0.9532356262207031
Albania,,2021-04-23,128,0.9461584687232971
Albania,,2021-04-24,91,0.9357157945632935
Albania,,2021-04-25,78,0.9289823174476624
Albania,,2021-04-26,0,0.929030179977417
Albania,,2021-04-27,144,0.9229201674461365
Albania,,2021-04-28,111,0.9181894063949585
Albania,,2021-04-29,66,0.9154857993125916
Albania,,2021-04-30,74,0.9115294218063354
Albania,,2021-05-01,40,0.9087129831314087
Albania,,2021-05-02,30,0.905676007270813
Albania,,2021-05-03,0,0.9022476673126221
Andorra,,2021-04-19,35,1.101740837097168
Andorra,,2021-04-20,32,1.101558804512024
Andorra,,2021-04-21,23,1.087724208831787
Andorra,,2021-04-22,0,1.0546817779541016
Andorra,,2021-04-23,55,1.0345454216003418
Andorra,,2021-04-24,36,0.9984034299850464
Andorra,,2021-04-25,10,0.983987033367157
Andorra,,2021-04-26,16,0.9930993318557739
Andorra,,2021-04-27,12,0.9784359931945801
Andorra,,2021-04-28,4,0.9676611423492432
Andorra,,2021-04-29,0,0.9644124507904053
Andorra,,2021-04-30,37,0.9583465456962585
Andorra,,2021-05-01,20,0.9549151062965393
Andorra,,2021-05-02,0,0.9509265422821045
Andorra,,2021-05-03,0,0.9446095824241638
United Arab Emirates,,2021-04-19,0,0.9972570538520813
United Arab Emirates,,2021-04-20,0,0.9974364638328552
United Arab Emirates,,2021-04-21,0,0.9882450699806213
United Arab Emirates,,2021-04-22,0,0.9737741351127625
United Arab Emirates,,2021-04-23,0,0.9652972221374512
United Arab Emirates,,2021-04-24,661,0.9503106474876404
United Arab Emirates,,2021-04-25,1051,0.9423399567604065
United Arab Emirates,,2021-04-26,0,0.9435952305793762
United Arab Emirates,,2021-04-27,0,0.9359273314476013
United Arab Emirates,,2021-04-28,0,0.9300326704978943
United Arab Emirates,,2021-04-29,0,0.9269779920578003
United Arab Emirates,,2021-04-30,0,0.9224144816398621
United Arab Emirates,,2021-05-01,53,0.9194421172142029
United Arab Emirates,,2021-05-02,656,0.9160874485969543
United Arab Emirates,,2021-05-03,0,0.9122959971427917
Argentina,,2021-04-19,0,1.0351123809814453
Argentina,,2021-04-20,22153,1.0345460176467896
Argentina,,2021-04-21,18460,1.0228087902069092
Argentina,,2021-04-22,15760,1.0027704238891602
Argentina,,2021-04-23,19328,0.9904640913009644
Argentina,,2021-04-24,7720,0.9707798361778259
Argentina,,2021-04-25,4828,0.9604379534721375
Argentina,,2021-04-26,0,0.9631074070930481
Argentina,,2021-04-27,11042,0.9534515738487244
Argentina,,2021-04-28,8078,0.9460592269897461
Argentina,,2021-04-29,6452,0.9427285194396973
Argentina,,2021-04-30,11006,0.9375215172767639
Argentina,,2021-05-01,452,0.9342458248138428
Argentina,,2021-05-02,0,0.9303886890411377
Argentina,,2021-05-03,0,0.9256648421287537
Australia,,2021-04-19,0,0.9564151763916016
Australia,,2021-04-20,15,0.961479663848877
Australia,,2021-04-21,12,0.9545717239379883
Australia,,2021-04-22,7,0.9436455965042114
Australia,,2021-04-23,8,0.9374237656593323
Australia,,2021-04-24,12,0.9242790937423706
Australia,,2021-04-25,6,0.9178135395050049
Australia,,2021-04-26,0,0.9196910858154297
Australia,,2021-04-27,8,0.9135263562202454
Australia,,2021-04-28,5,0.9090062975883484
Australia,,2021-04-29,1,0.9066458940505981
Australia,,2021-04-30,3,0.9031553864479065
Australia,,2021-05-01,7,0.9009352326393127
Australia,,2021-05-02,2,0.898270308971405
Australia,,2021-05-03,0,0.8956042528152466
Austria,,2021-04-19,0,1.0105509757995605
Austria,,2021-04-20,522,1.0105448961257935
Austria,,2021-04-21,754,0.9998413324356079
Austria,,2021-04-22,1471,0.9835504293441772
Austria,,2021-04-23,1187,0.9736945033073425
Austria,,2021-04-24,893,0.9574754238128662
Austria,,2021-04-25,1097,0.9489719271659851
Austria,,2021-04-26,0,0.9502112865447998
Austria,,2021-04-27,0,0.941947340965271
Austria,,2021-04-28,0,0.9356611371040344
Austria,,2021-04-29,490,0.9324061870574951
Austria,,2021-04-30,397,0.9275193214416504
Austria,,2021-05-01,260,0.9244651198387146
Austria,,2021-05-02,597,0.9209348559379578
Austria,,2021-05-03,0,0.916888415813446
Azerbaijan,,2021-04-19,0,0.9881552457809448
Azerbaijan,,2021-04-20,1680,0.9861965775489807
Azerbaijan,,2021-04-21,1393,0.977942943572998
Azerbaijan,,2021-04-22,1316,0.9659777283668518
Azerbaijan,,2021-04-23,1142,0.9581772685050964
Azerbaijan,,2021-04-24,1094,0.9457818269729614
Azerbaijan,,2021-04-25,1144,0.9387814402580261
Azerbaijan,,2021-04-26,0,0.9385600090026855
