CountryName,RegionName,Date,PredictedDailyNewCases,PredictedDailyNewRatios
Aruba,,2021-03-22,177,1.0366884469985962
Aruba,,2021-03-23,83,1.0385509729385376
Aruba,,2021-03-24,86,1.0273154973983765
Aruba,,2021-03-25,68,0.9874539971351624
Aruba,,2021-03-26,26,0.9719106554985046
Aruba,,2021-03-27,39,0.9453713297843933
Aruba,,2021-03-28,0,0.919773519039154
Aruba,,2021-03-29,147,0.9333879947662354
Aruba,,2021-03-30,52,0.9276666045188904
Aruba,,2021-03-31,53,0.917863130569458
Aruba,,2021-04-01,39,0.9206357002258301
Aruba,,2021-04-02,0,0.9138328433036804
Aruba,,2021-04-03,11,0.9117292761802673
Aruba,,2021-04-04,0,0.9103400111198425
Aruba,,2021-04-05,120,0.9066049456596375
Afghanistan,,2021-03-22,0,0.932449996471405
Afghanistan,,2021-03-23,2,0.9322164058685303
Afghanistan,,2021-03-24,12,0.922563910484314
Afghanistan,,2021-03-25,19,0.9119550585746765
Afghanistan,,2021-03-26,17,0.9153314828872681
Afghanistan,,2021-03-27,16,0.9088261127471924
Afghanistan,,2021-03-28,2,0.9052051901817322
Afghanistan,,2021-03-29,0,0.9105414748191833
Afghanistan,,2021-03-30,0,0.9081302285194397
Afghanistan,,2021-03-31,5,0.9067369103431702
Afghanistan,,2021-04-01,13,0.9072427749633789
Afghanistan,,2021-04-02,12,0.9049174189567566
Afghanistan,,2021-04-03,11,0.9043059945106506
Afghanistan,,2021-04-04,0,0.9033108353614807
Afghanistan,,2021-04-05,0,0.9015412330627441
Angola,,2021-03-22,0,0.9445083737373352
Angola,,2021-03-23,21,0.9429650902748108
Angola,,2021-03-24,23,0.936153769493103
Angola,,2021-03-25,46,0.9187389016151428
Angola,,2021-03-26,62,0.9161679148674011
Angola,,2021-03-27,32,0.909541666507721
Angola,,2021-03-28,16,0.9064953327178955
Angola,,2021-03-29,0,0.9118041396141052
Angola,,2021-03-30,3,0.9101225137710571
Angola,,2021-03-31,6,0.9073642492294312
Angola,,2021-04-01,31,0.9088422060012817
Angola,,2021-04-02,48,0.9064009189605713
Angola,,2021-04-03,19,0.9059522747993469
Angola,,2021-04-04,4,0.9043309092521667
Angola,,2021-04-05,0,0.9025681614875793
Albania,,2021-03-22,0,0.9546579718589783
Albania,,2021-03-23,336,0.9551050066947937
Albania,,2021-03-24,293,0.9486957788467407
Albania,,2021-03-25,382,0.9270325899124146
Albania,,2021-03-26,290,0.923048734664917
Albania,,2021-03-27,310,0.9145599603652954
Albania,,2021-03-28,455,0.909104585647583
Albania,,2021-03-29,0,0.9158010482788086
Albania,,2021-03-30,159,0.9131280779838562
Albania,,2021-03-31,123,0.9092385768890381
Albania,,2021-04-01,231,0.910865843296051
Albania,,2021-04-02,147,0.9081044793128967
Albania,,2021-04-03,179,0.9072138071060181
Albania,,2021-04-04,334,0.9059444069862366
Albania,,2021-04-05,0,0.9038193225860596
Andorra,,2021-03-22,242,1.0975003242492676
Andorra,,2021-03-23,60,1.0986729860305786
Andorra,,2021-03-24,64,1.0799461603164673
Andorra,,2021-03-25,26,1.0204073190689087
Andorra,,2021-03-26,22,1.0017480850219727
Andorra,,2021-03-27,13,0.9573619365692139
Andorra,,2021-03-28,0,0.9226976037025452
Andorra,,2021-03-29,195,0.9489441514015198
Andorra,,2021-03-30,12,0.9337576031684875
Andorra,,2021-03-31,17,0.9177387952804565
Andorra,,2021-04-01,0,0.9239368438720703
Andorra,,2021-04-02,0,0.9127407073974609
Andorra,,2021-04-03,0,0.9111054539680481
Andorra,,2021-04-04,0,0.9087063074111938
Andorra,,2021-04-05,160,0.9030815958976746
United Arab Emirates,,2021-03-22,0,0.9635838270187378
United Arab Emirates,,2021-03-23,0,0.9639394283294678
United Arab Emirates,,2021-03-24,0,0.9566395878791809
United Arab Emirates,,2021-03-25,0,0.9339806437492371
United Arab Emirates,,2021-03-26,114,0.9259876608848572
United Arab Emirates,,2021-03-27,640,0.9164329767227173
United Arab Emirates,,2021-03-28,824,0.9105604887008667
United Arab Emirates,,2021-03-29,0,0.9172062277793884
United Arab Emirates,,2021-03-30,0,0.9144869446754456
United Arab Emirates,,2021-03-31,0,0.9102432131767273
United Arab Emirates,,2021-04-01,0,0.9120092391967773
United Arab Emirates,,2021-04-02,0,0.9092397093772888
United Arab Emirates,,2021-04-03,108,0.9081844091415405
United Arab Emirates,,2021-04-04,484,0.9067589044570923
United Arab Emirates,,2021-04-05,0,0.9044225215911865
Argentina,,2021-03-22,0,0.9888486862182617
Argentina,,2021-03-23,6744,0.9894335269927979
Argentina,,2021-03-24,6411,0.9810226559638977
Argentina,,2021-03-25,5324,0.9523460865020752
Argentina,,2021-03-26,5027,0.9430435299873352
Argentina,,2021-03-27,3376,0.9261144399642944
Argentina,,2021-03-28,562,0.9155393242835999
Argentina,,2021-03-29,0,0.9238765835762024
Argentina,,2021-03-30,3689,0.9201687574386597
Argentina,,2021-03-31,3512,0.9138489961624146
Argentina,,2021-04-01,2781,0.9157411456108093
Argentina,,2021-04-02,2693,0.9114203453063965
Argentina,,2021-04-03,1305,0.9102962017059326
Argentina,,2021-04-04,0,0.9086132049560547
Argentina,,2021-04-05,0,0.9058492183685303
Australia,,2021-03-22,0,0.9413063526153564
Australia,,2021-03-23,13,0.940126895904541
Australia,,2021-03-24,7,0.9341430068016052
Australia,,2021-03-25,12,0.9194955229759216
Australia,,2021-03-26,4,0.918533205986023
Australia,,2021-03-27,0,0.9113935232162476
Australia,,2021-03-28,5,0.9071822166442871
Australia,,2021-03-29,0,0.9121363162994385
Australia,,2021-03-30,9,0.9104067087173462
Australia,,2021-03-31,3,0.9076650142669678
Australia,,2021-04-01,8,0.9084340333938599
Australia,,2021-04-02,1,0.9061504602432251
Australia,,2021-04-03,0,0.9056437611579895
Australia,,2021-04-04,2,0.9046320915222168
Australia,,2021-04-05,0,0.9027795195579529
Austria,,2021-03-22,0,0.9991424083709717
Austria,,2021-03-23,1008,0.9994941353797913
Austria,,2021-03-24,1771,0.991186797618866
Austria,,2021-03-25,1213,0.9616425037384033
Austria,,2021-03-26,1860,0.9486907720565796
Austria,,2021-03-27,1513,0.9292062520980835
Austria,,2021-03-28,2041,0.9165371060371399
Austria,,2021-03-29,0,0.9254917502403259
Austria,,2021-03-30,0,0.9220114350318909
Austria,,2021-03-31,532,0.9149249792098999
Austria,,2021-04-01,72,0.9170103669166565
Austria,,2021-04-02,875,0.9123082756996155
Austria,,2021-04-03,680,0.9113084077835083
Austria,,2021-04-04,1338,0.9093565940856934
Austria,,2021-04-05,0,0.9063661694526672
Azerbaijan,,2021-03-22,0,1.000011920928955
Azerbaijan,,2021-03-23,825,0.9983733296394348
Azerbaijan,,2021-03-24,638,0.9893670678138733
Azerbaijan,,2021-03-25,586,0.9601656794548035
Azerbaijan,,2021-03-26,498,0.9487038254737854
Azerbaijan,,2021-03-27,748,0.9289568066596985
Azerbaijan,,2021-03-28,370,0.9172447323799133
Azerbaijan,,2021-03-29,0,0.925346851348877
Azerbaijan,,2021-03-30,444,0.9216470122337341
Azerbaijan,,2021-03-31,276,0.9150066375732422
Azerbaijan,,2021-04-01,269,0.9168986082077026
Azerbaijan,,2021-04-02,198,0.9120059609413147
Azerbaijan,,2021-04-03,481,0.9109786748886108
Azerbaijan,,2021-04-04,130,0.90900719165802
Azerbaijan,,2021-04-05,0,0.9060963988304138
Burundi,,2021-03-22,0,0.9270044565200806
Burundi,,2021-03-23,0,0.9373548626899719
Burundi,,2021-03-24,0,0.9320732355117798
Burundi,,2021-03-25,67,0.9112017154693604
Burundi,,2021-03-26,8,0.9118910431861877
Burundi,,2021-03-27,0,0.9043529629707336
Burundi,,2021-03-28,37,0.898798942565918
Burundi,,2021-03-29,0,0.9075352549552917
Burundi,,2021-03-30,0,0.905331015586853
Burundi,,2021-03-31,0,0.9027987718582153
Burundi,,2021-04-01,56,0.9051148295402527
Burundi,,2021-04-02,0,0.9028097987174988
Burundi,,2021-04-03,0,0.9029225707054138
Burundi,,2021-04-04,27,0.9022055268287659
