CountryName,RegionName,Date,PredictedDailyNewCases,PredictedDailyNewRatios
Aruba,,2021-03-22,501,1.1145440340042114
Aruba,,2021-03-23,164,1.1163337230682373
Aruba,,2021-03-24,180,1.1118136644363403
Aruba,,2021-03-25,175,1.0916764736175537
Aruba,,2021-03-26,136,1.0782288312911987
Aruba,,2021-03-27,154,1.0653562545776367
Aruba,,2021-03-28,112,1.0500072240829468
Aruba,,2021-03-29,580,1.0520248413085938
Aruba,,2021-03-30,232,1.0419665575027466
Aruba,,2021-03-31,233,1.0304291248321533
Aruba,,2021-04-01,226,1.028169870376587
Aruba,,2021-04-02,177,1.0219149589538574
Aruba,,2021-04-03,186,1.015559196472168
Aruba,,2021-04-04,139,1.012912631034851
Aruba,,2021-04-05,595,1.0056521892547607
Afghanistan,,2021-03-22,0,0.9936354160308838
Afghanistan,,2021-03-23,9,0.992408812046051
Afghanistan,,2021-03-24,19,0.9873111248016357
Afghanistan,,2021-03-25,26,0.9852370023727417
Afghanistan,,2021-03-26,23,0.9866181015968323
Afghanistan,,2021-03-27,22,0.9834396243095398
Afghanistan,,2021-03-28,8,0.9829081892967224
Afghanistan,,2021-03-29,0,0.9821638464927673
Afghanistan,,2021-03-30,7,0.9810530543327332
Afghanistan,,2021-03-31,17,0.9806426167488098
Afghanistan,,2021-04-01,24,0.9801411032676697
Afghanistan,,2021-04-02,20,0.978679895401001
Afghanistan,,2021-04-03,19,0.978614330291748
Afghanistan,,2021-04-04,5,0.9777586460113525
Afghanistan,,2021-04-05,0,0.9774787425994873
Angola,,2021-03-22,57,1.0051549673080444
Angola,,2021-03-23,41,1.0043786764144897
Angola,,2021-03-24,44,1.001846194267273
Angola,,2021-03-25,68,0.9973031878471375
Angola,,2021-03-26,82,0.99321049451828
Angola,,2021-03-27,51,0.9915049076080322
Angola,,2021-03-28,33,0.9894908666610718
Angola,,2021-03-29,53,0.9893823862075806
Angola,,2021-03-30,36,0.9869737029075623
Angola,,2021-03-31,39,0.9857703447341919
Angola,,2021-04-01,62,0.9845823645591736
Angola,,2021-04-02,76,0.9836816191673279
Angola,,2021-04-03,45,0.9824481010437012
Angola,,2021-04-04,26,0.9810433387756348
Angola,,2021-04-05,46,0.980100154876709
Albania,,2021-03-22,1523,1.0171326398849487
Albania,,2021-03-23,563,1.0174517631530762
Albania,,2021-03-24,521,1.0145576000213623
Albania,,2021-03-25,639,1.0089679956436157
Albania,,2021-03-26,526,1.0053331851959229
Albania,,2021-03-27,532,1.0014804601669312
Albania,,2021-03-28,650,0.9971294403076172
Albania,,2021-03-29,1516,0.9973722100257874
Albania,,2021-03-30,542,0.9945830702781677
Albania,,2021-03-31,486,0.9916837215423584
Albania,,2021-04-01,600,0.9908989071846008
Albania,,2021-04-02,478,0.9889869093894958
Albania,,2021-04-03,477,0.987360954284668
Albania,,2021-04-04,591,0.9863688349723816
Albania,,2021-04-05,1448,0.9843555092811584
Andorra,,2021-03-22,521,1.1923259496688843
Andorra,,2021-03-23,147,1.194214105606079
Andorra,,2021-03-24,170,1.1871583461761475
Andorra,,2021-03-25,142,1.1473023891448975
Andorra,,2021-03-26,132,1.1222995519638062
Andorra,,2021-03-27,119,1.093818187713623
Andorra,,2021-03-28,34,1.0665432214736938
Andorra,,2021-03-29,527,1.0733274221420288
Andorra,,2021-03-30,133,1.055845856666565
Andorra,,2021-03-31,127,1.03139328956604
Andorra,,2021-04-01,101,1.0321580171585083
Andorra,,2021-04-02,81,1.020919919013977
Andorra,,2021-04-03,61,1.0121173858642578
Andorra,,2021-04-04,0,1.0091155767440796
Andorra,,2021-04-05,459,0.9969857931137085
United Arab Emirates,,2021-03-22,0,1.026721715927124
United Arab Emirates,,2021-03-23,0,1.02712082862854
United Arab Emirates,,2021-03-24,0,1.0234161615371704
United Arab Emirates,,2021-03-25,0,1.0169978141784668
United Arab Emirates,,2021-03-26,472,1.0121084451675415
United Arab Emirates,,2021-03-27,779,1.0070772171020508
United Arab Emirates,,2021-03-28,835,1.0021300315856934
United Arab Emirates,,2021-03-29,0,1.0022653341293335
United Arab Emirates,,2021-03-30,0,0.9989085793495178
United Arab Emirates,,2021-03-31,0,0.9956669211387634
United Arab Emirates,,2021-04-01,0,0.9947393536567688
United Arab Emirates,,2021-04-02,0,0.9925446510314941
United Arab Emirates,,2021-04-03,286,0.9905321002006531
United Arab Emirates,,2021-04-04,491,0.9893118143081665
United Arab Emirates,,2021-04-05,0,0.9869108200073242
Argentina,,2021-03-22,27556,1.0572320222854614
Argentina,,2021-03-23,10550,1.0574979782104492
Argentina,,2021-03-24,10089,1.051816463470459
Argentina,,2021-03-25,9274,1.0416374206542969
Argentina,,2021-03-26,8611,1.0352287292480469
Argentina,,2021-03-27,6657,1.0273287296295166
Argentina,,2021-03-28,3135,1.0193991661071777
Argentina,,2021-03-29,26578,1.0199525356292725
Argentina,,2021-03-30,9042,1.014705777168274
Argentina,,2021-03-31,8102,1.0092155933380127
Argentina,,2021-04-01,7145,1.0078167915344238
Argentina,,2021-04-02,6245,1.0040793418884277
Argentina,,2021-04-03,4142,1.0010004043579102
Argentina,,2021-04-04,527,0.9991770386695862
Argentina,,2021-04-05,23765,0.995307445526123
Australia,,2021-03-22,13,1.0030732154846191
Australia,,2021-03-23,17,1.002274751663208
Australia,,2021-03-24,12,0.9996422529220581
Australia,,2021-03-25,16,0.9964441657066345
Australia,,2021-03-26,8,0.9936265349388123
Australia,,2021-03-27,3,0.991005539894104
Australia,,2021-03-28,9,0.9895468950271606
Australia,,2021-03-29,12,0.9884138703346252
Australia,,2021-03-30,15,0.9865429401397705
Australia,,2021-03-31,10,0.9849447011947632
Australia,,2021-04-01,14,0.9840129613876343
Australia,,2021-04-02,6,0.9828497767448425
