,CountryName,RegionName,Date,PredictedDailyNewCases,PredictedDailyNewRatios
366,Aruba,,2021-01-01,218,0.9381791949272156
367,Aruba,,2021-01-02,414,0.9426175355911255
368,Aruba,,2021-01-03,738,0.9255689978599548
369,Aruba,,2021-01-04,1244,0.8916196823120117
370,Aruba,,2021-01-05,2063,0.8640869855880737
371,Aruba,,2021-01-06,3318,0.8491433262825012
372,Aruba,,2021-01-07,5286,0.8491526246070862
373,Aruba,,2021-01-08,8302,0.8487458825111389
374,Aruba,,2021-01-09,11857,0.8448472619056702
375,Aruba,,2021-01-10,14760,0.8364135026931763
376,Aruba,,2021-01-11,15621,0.8333806991577148
377,Aruba,,2021-01-12,12844,0.8270991444587708
378,Aruba,,2021-01-13,8479,0.8232958912849426
379,Aruba,,2021-01-14,5111,0.8162780404090881
380,Aruba,,2021-01-15,4599,0.8105155229568481
381,Aruba,,2021-01-16,5557,0.8079074025154114
382,Aruba,,2021-01-17,6092,0.8066073060035706
383,Aruba,,2021-01-18,5433,0.8073102831840515
384,Aruba,,2021-01-19,2422,0.8064956665039062
385,Aruba,,2021-01-20,0,0.8012905716896057
386,Aruba,,2021-01-21,0,0.7966695427894592
387,Aruba,,2021-01-22,0,0.7897212505340576
388,Aruba,,2021-01-23,614,0.7869859933853149
389,Aruba,,2021-01-24,2297,0.7841702699661255
390,Aruba,,2021-01-25,2419,0.7814689874649048
391,Aruba,,2021-01-26,98,0.7792190313339233
392,Aruba,,2021-01-27,0,0.7773661017417908
393,Aruba,,2021-01-28,0,0.7760327458381653
394,Aruba,,2021-01-29,0,0.7746708393096924
395,Aruba,,2021-01-30,0,0.7732503414154053
396,Aruba,,2021-01-31,818,0.7717534303665161
397,Aruba,,2021-02-01,1371,0.7705483436584473
398,Aruba,,2021-02-02,0,0.769222617149353
399,Aruba,,2021-02-03,0,0.7682268023490906
400,Aruba,,2021-02-04,0,0.7670226693153381
401,Aruba,,2021-02-05,0,0.7661867141723633
402,Aruba,,2021-02-06,0,0.7651259303092957
403,Aruba,,2021-02-07,96,0.7643907070159912
404,Aruba,,2021-02-08,885,0.7633563280105591
405,Aruba,,2021-02-09,0,0.7624390721321106
406,Aruba,,2021-02-10,0,0.7614105939865112
407,Aruba,,2021-02-11,0,0.7606066465377808
408,Aruba,,2021-02-12,0,0.7597220540046692
409,Aruba,,2021-02-13,0,0.7590743899345398
410,Aruba,,2021-02-14,0,0.7584648728370667
411,Aruba,,2021-02-15,582,0.7579030990600586
412,Aruba,,2021-02-16,0,0.7573961019515991
413,Aruba,,2021-02-17,0,0.7569198608398438
414,Aruba,,2021-02-18,0,0.756491482257843
415,Aruba,,2021-02-19,0,0.7560656666755676
416,Aruba,,2021-02-20,0,0.7556783556938171
417,Aruba,,2021-02-21,0,0.7552838921546936
418,Aruba,,2021-02-22,379,0.7549441456794739
419,Aruba,,2021-02-23,0,0.7545895576477051
420,Aruba,,2021-02-24,0,0.754286527633667
421,Aruba,,2021-02-25,0,0.75396728515625
422,Aruba,,2021-02-26,0,0.7536900639533997
423,Aruba,,2021-02-27,0,0.7534001469612122
424,Aruba,,2021-02-28,0,0.7531465888023376
425,Aruba,,2021-03-01,245,0.752883791923523
426,Aruba,,2021-03-02,0,0.7526540756225586
427,Aruba,,2021-03-03,0,0.7524267435073853
428,Aruba,,2021-03-04,0,0.7522293925285339
429,Aruba,,2021-03-05,0,0.7520366907119751
430,Aruba,,2021-03-06,0,0.7518652677536011
431,Aruba,,2021-03-07,0,0.7517053484916687
432,Aruba,,2021-03-08,157,0.7515538334846497
433,Aruba,,2021-03-09,0,0.7514145970344543
434,Aruba,,2021-03-10,0,0.7512801289558411
435,Aruba,,2021-03-11,0,0.7511569261550903
436,Aruba,,2021-03-12,0,0.7510361671447754
437,Aruba,,2021-03-13,0,0.7509264945983887
438,Aruba,,2021-03-14,0,0.7508177757263184
439,Aruba,,2021-03-15,100,0.7507202625274658
440,Aruba,,2021-03-16,0,0.7506232261657715
441,Aruba,,2021-03-17,0,0.7505360841751099
442,Aruba,,2021-03-18,0,0.7504497766494751
443,Aruba,,2021-03-19,0,0.7503717541694641
444,Aruba,,2021-03-20,0,0.7502954006195068
445,Aruba,,2021-03-21,0,0.7502261400222778
446,Aruba,,2021-03-22,64,0.7501593232154846
447,Aruba,,2021-03-23,0,0.7500982880592346
448,Aruba,,2021-03-24,0,0.7500399947166443
449,Aruba,,2021-03-25,0,0.7499865293502808
450,Aruba,,2021-03-26,0,0.7499358654022217
451,Aruba,,2021-03-27,0,0.74988853931427
452,Aruba,,2021-03-28,0,0.7498443722724915
453,Aruba,,2021-03-29,40,0.74980229139328
454,Aruba,,2021-03-30,0,0.7497631907463074
455,Aruba,,2021-03-31,0,0.7497256994247437
1462,Afghanistan,,2021-01-01,141,0.8638270497322083
1463,Afghanistan,,2021-01-02,69,0.8502753376960754
1464,Afghanistan,,2021-01-03,0,0.8325817584991455
1465,Afghanistan,,2021-01-04,64,0.8283818960189819
1466,Afghanistan,,2021-01-05,54,0.8226120471954346
1467,Afghanistan,,2021-01-06,110,0.8228456377983093
1468,Afghanistan,,2021-01-07,0,0.8261840343475342
1469,Afghanistan,,2021-01-08,78,0.8217840194702148
1470,Afghanistan,,2021-01-09,12,0.815353512763977
1471,Afghanistan,,2021-01-10,0,0.8130388855934143
1472,Afghanistan,,2021-01-11,14,0.8086778521537781
1473,Afghanistan,,2021-01-12,11,0.8087067604064941
1474,Afghanistan,,2021-01-13,73,0.8050293326377869
1475,Afghanistan,,2021-01-14,0,0.8022941946983337
1476,Afghanistan,,2021-01-15,46,0.7992124557495117
1477,Afghanistan,,2021-01-16,0,0.7977468371391296
1478,Afghanistan,,2021-01-17,0,0.7970380187034607
1479,Afghanistan,,2021-01-18,0,0.7932462096214294
1480,Afghanistan,,2021-01-19,0,0.7895739078521729
1481,Afghanistan,,2021-01-20,51,0.7858003973960876
1482,Afghanistan,,2021-01-21,0,0.7797093391418457
1483,Afghanistan,,2021-01-22,27,0.7772274017333984
1484,Afghanistan,,2021-01-23,0,0.7756137251853943
1485,Afghanistan,,2021-01-24,0,0.773846447467804
1486,Afghanistan,,2021-01-25,0,0.7727157473564148
1487,Afghanistan,,2021-01-26,0,0.7714548707008362
1488,Afghanistan,,2021-01-27,35,0.7705026865005493
1489,Afghanistan,,2021-01-28,0,0.7695323824882507
1490,Afghanistan,,2021-01-29,14,0.7684414386749268
1491,Afghanistan,,2021-01-30,0,0.7673823237419128
1492,Afghanistan,,2021-01-31,0,0.7664344310760498
1493,Afghanistan,,2021-02-01,0,0.765484094619751
1494,Afghanistan,,2021-02-02,0,0.7646300792694092
1495,Afghanistan,,2021-02-03,25,0.7637228965759277
1496,Afghanistan,,2021-02-04,0,0.7629400491714478
1497,Afghanistan,,2021-02-05,5,0.7620198130607605
1498,Afghanistan,,2021-02-06,0,0.7613490223884583
1499,Afghanistan,,2021-02-07,0,0.7604004144668579
1500,Afghanistan,,2021-02-08,0,0.75962233543396
1501,Afghanistan,,2021-02-09,0,0.7588016390800476
1502,Afghanistan,,2021-02-10,18,0.7581762075424194
1503,Afghanistan,,2021-02-11,0,0.7574775815010071
1504,Afghanistan,,2021-02-12,0,0.7569815516471863
1505,Afghanistan,,2021-02-13,0,0.7565451264381409
1506,Afghanistan,,2021-02-14,0,0.7561286687850952
1507,Afghanistan,,2021-02-15,0,0.7557521462440491
1508,Afghanistan,,2021-02-16,0,0.7553881406784058
1509,Afghanistan,,2021-02-17,14,0.755048930644989
1510,Afghanistan,,2021-02-18,0,0.7547158002853394
1511,Afghanistan,,2021-02-19,0,0.7544079422950745
1512,Afghanistan,,2021-02-20,0,0.7540929913520813
1513,Afghanistan,,2021-02-21,0,0.7538188099861145
1514,Afghanistan,,2021-02-22,0,0.7535284161567688
1515,Afghanistan,,2021-02-23,0,0.7532798051834106
1516,Afghanistan,,2021-02-24,10,0.7530141472816467
1517,Afghanistan,,2021-02-25,0,0.7527831196784973
1518,Afghanistan,,2021-02-26,0,0.7525433897972107
1519,Afghanistan,,2021-02-27,0,0.7523360848426819
1520,Afghanistan,,2021-02-28,0,0.7521240711212158
1521,Afghanistan,,2021-03-01,0,0.7519405484199524
1522,Afghanistan,,2021-03-02,0,0.7517614364624023
1523,Afghanistan,,2021-03-03,7,0.7516066431999207
1524,Afghanistan,,2021-03-04,0,0.7514561414718628
1525,Afghanistan,,2021-03-05,0,0.7513213157653809
1526,Afghanistan,,2021-03-06,0,0.7511970400810242
1527,Afghanistan,,2021-03-07,0,0.7510773539543152
1528,Afghanistan,,2021-03-08,0,0.7509673833847046
1529,Afghanistan,,2021-03-09,0,0.750859797000885
1530,Afghanistan,,2021-03-10,5,0.7507612705230713
