,CountryName,RegionName,Date,PredictedDailyNewCases,PredictedDailyNewRatios
366,Aruba,,2021-01-01,26,1.122808575630188
367,Aruba,,2021-01-02,34,1.1227591037750244
368,Aruba,,2021-01-03,30,1.1043827533721924
369,Aruba,,2021-01-04,25,1.0845571756362915
370,Aruba,,2021-01-05,50,1.0588546991348267
371,Aruba,,2021-01-06,68,1.0544198751449585
372,Aruba,,2021-01-07,48,1.0605260133743286
373,Aruba,,2021-01-08,24,1.0532448291778564
374,Aruba,,2021-01-09,31,1.0478764772415161
375,Aruba,,2021-01-10,27,1.0482213497161865
376,Aruba,,2021-01-11,22,1.0496947765350342
377,Aruba,,2021-01-12,48,1.0509206056594849
378,Aruba,,2021-01-13,65,1.0501652956008911
379,Aruba,,2021-01-14,45,1.0476160049438477
380,Aruba,,2021-01-15,20,1.0472604036331177
381,Aruba,,2021-01-16,27,1.0459495782852173
382,Aruba,,2021-01-17,22,1.0416585206985474
383,Aruba,,2021-01-18,17,1.0413355827331543
384,Aruba,,2021-01-19,44,1.0457360744476318
385,Aruba,,2021-01-20,61,1.0444353818893433
386,Aruba,,2021-01-21,40,1.0433714389801025
387,Aruba,,2021-01-22,15,1.0438560247421265
388,Aruba,,2021-01-23,23,1.0445407629013062
389,Aruba,,2021-01-24,18,1.0445442199707031
390,Aruba,,2021-01-25,13,1.0438079833984375
391,Aruba,,2021-01-26,40,1.0434335470199585
392,Aruba,,2021-01-27,57,1.0436415672302246
393,Aruba,,2021-01-28,36,1.0435761213302612
394,Aruba,,2021-01-29,10,1.0431751012802124
395,Aruba,,2021-01-30,19,1.0429571866989136
396,Aruba,,2021-01-31,14,1.0429315567016602
397,Aruba,,2021-02-01,9,1.042920708656311
398,Aruba,,2021-02-02,36,1.042872667312622
399,Aruba,,2021-02-03,53,1.042797327041626
400,Aruba,,2021-02-04,32,1.0427777767181396
401,Aruba,,2021-02-05,6,1.0427643060684204
402,Aruba,,2021-02-06,15,1.0426983833312988
