,CountryName,RegionName,Date,PredictedDailyNewCases,PredictedDailyNewRatios
366,Aruba,,2021-01-01,151,1.0830060243606567
367,Aruba,,2021-01-02,247,1.0877894163131714
368,Aruba,,2021-01-03,368,1.0695289373397827
369,Aruba,,2021-01-04,523,1.0375100374221802
370,Aruba,,2021-01-05,776,1.0183686017990112
371,Aruba,,2021-01-06,1109,1.0084888935089111
372,Aruba,,2021-01-07,1576,1.0140118598937988
373,Aruba,,2021-01-08,2273,1.0050270557403564
374,Aruba,,2021-01-09,3154,1.003354549407959
375,Aruba,,2021-01-10,4159,0.9991777539253235
376,Aruba,,2021-01-11,5308,1.0020405054092407
377,Aruba,,2021-01-12,6225,0.9974784851074219
378,Aruba,,2021-01-13,6734,0.9955320954322815
379,Aruba,,2021-01-14,6612,0.9934923648834229
380,Aruba,,2021-01-15,5871,0.9888220429420471
381,Aruba,,2021-01-16,4938,0.9858547449111938
382,Aruba,,2021-01-17,4288,0.9877862930297852
383,Aruba,,2021-01-18,3849,0.9877288937568665
384,Aruba,,2021-01-19,3538,0.9902137517929077
385,Aruba,,2021-01-20,3070,0.9905595183372498
386,Aruba,,2021-01-21,2301,0.9868479371070862
387,Aruba,,2021-01-22,1528,0.9861000776290894
388,Aruba,,2021-01-23,923,0.9852303862571716
389,Aruba,,2021-01-24,755,0.9829460978507996
390,Aruba,,2021-01-25,813,0.9804807305335999
391,Aruba,,2021-01-26,965,0.9788634777069092
392,Aruba,,2021-01-27,907,0.9776050448417664
393,Aruba,,2021-01-28,514,0.976483166217804
394,Aruba,,2021-01-29,93,0.9749169945716858
395,Aruba,,2021-01-30,0,0.9740346670150757
396,Aruba,,2021-01-31,0,0.9731085300445557
397,Aruba,,2021-02-01,66,0.9724414348602295
398,Aruba,,2021-02-02,384,0.9715389609336853
399,Aruba,,2021-02-03,450,0.9705884456634521
400,Aruba,,2021-02-04,156,0.9697955250740051
401,Aruba,,2021-02-05,0,0.9690591096878052
402,Aruba,,2021-02-06,0,0.9682158827781677
403,Aruba,,2021-02-07,0,0.9676967263221741
404,Aruba,,2021-02-08,0,0.9671908020973206
405,Aruba,,2021-02-09,145,0.9666480422019958
406,Aruba,,2021-02-10,267,0.966151773929596
407,Aruba,,2021-02-11,16,0.9655777215957642
408,Aruba,,2021-02-12,0,0.9651660323143005
409,Aruba,,2021-02-13,0,0.9646615982055664
410,Aruba,,2021-02-14,0,0.9641422629356384
411,Aruba,,2021-02-15,0,0.9636629819869995
412,Aruba,,2021-02-16,39,0.9632285237312317
413,Aruba,,2021-02-17,187,0.9627931714057922
414,Aruba,,2021-02-18,0,0.9623783826828003
415,Aruba,,2021-02-19,0,0.961970329284668
416,Aruba,,2021-02-20,0,0.9616187214851379
417,Aruba,,2021-02-21,0,0.9612815380096436
418,Aruba,,2021-02-22,0,0.9609454870223999
419,Aruba,,2021-02-23,0,0.9606293439865112
420,Aruba,,2021-02-24,139,0.9603188633918762
421,Aruba,,2021-02-25,0,0.9600275754928589
422,Aruba,,2021-02-26,0,0.9597448110580444
423,Aruba,,2021-02-27,0,0.9594720602035522
424,Aruba,,2021-02-28,0,0.9592221975326538
425,Aruba,,2021-03-01,0,0.9589780569076538
426,Aruba,,2021-03-02,0,0.9587416052818298
427,Aruba,,2021-03-03,103,0.9585199952125549
428,Aruba,,2021-03-04,0,0.958306610584259
429,Aruba,,2021-03-05,0,0.9581025838851929
430,Aruba,,2021-03-06,0,0.9579036235809326
431,Aruba,,2021-03-07,0,0.9577118158340454
432,Aruba,,2021-03-08,0,0.9575303196907043
433,Aruba,,2021-03-09,0,0.9573553204536438
434,Aruba,,2021-03-10,76,0.9571850299835205
435,Aruba,,2021-03-11,0,0.9570227265357971
436,Aruba,,2021-03-12,0,0.9568675756454468
437,Aruba,,2021-03-13,0,0.9567197561264038
438,Aruba,,2021-03-14,0,0.9565775990486145
439,Aruba,,2021-03-15,0,0.9564405083656311
440,Aruba,,2021-03-16,0,0.9563097953796387
441,Aruba,,2021-03-17,56,0.9561841487884521
442,Aruba,,2021-03-18,0,0.9560633301734924
443,Aruba,,2021-03-19,0,0.9559475183486938
444,Aruba,,2021-03-20,0,0.955836296081543
445,Aruba,,2021-03-21,0,0.9557298421859741
446,Aruba,,2021-03-22,0,0.95562744140625
447,Aruba,,2021-03-23,0,0.9555290341377258
448,Aruba,,2021-03-24,41,0.9554349780082703
449,Aruba,,2021-03-25,0,0.9553446173667908
450,Aruba,,2021-03-26,0,0.9552577137947083
451,Aruba,,2021-03-27,0,0.9551742076873779
452,Aruba,,2021-03-28,0,0.9550942182540894
453,Aruba,,2021-03-29,0,0.9550172686576843
454,Aruba,,2021-03-30,0,0.9549434185028076
455,Aruba,,2021-03-31,30,0.9548722505569458
1462,Afghanistan,,2021-01-01,253,0.9955441951751709
1463,Afghanistan,,2021-01-02,168,0.9798891544342041
1464,Afghanistan,,2021-01-03,53,0.9493663311004639
1465,Afghanistan,,2021-01-04,155,0.9768015742301941
1466,Afghanistan,,2021-01-05,137,0.9771342873573303
1467,Afghanistan,,2021-01-06,199,0.9971533417701721
1468,Afghanistan,,2021-01-07,17,0.9979592561721802
1469,Afghanistan,,2021-01-08,256,0.9832032918930054
1470,Afghanistan,,2021-01-09,180,0.9924630522727966
1471,Afghanistan,,2021-01-10,68,0.9952529072761536
1472,Afghanistan,,2021-01-11,159,0.9842199087142944
1473,Afghanistan,,2021-01-12,145,0.9878766536712646
1474,Afghanistan,,2021-01-13,203,0.9846111536026001
1475,Afghanistan,,2021-01-14,22,0.9849215745925903
1476,Afghanistan,,2021-01-15,257,0.9818361401557922
1477,Afghanistan,,2021-01-16,174,0.9743832945823669
1478,Afghanistan,,2021-01-17,72,0.9842554926872253
1479,Afghanistan,,2021-01-18,159,0.9807481169700623
