,CountryName,RegionName,Date,PredictedDailyNewCases,PredictedDailyNewRatios
366,Aruba,,2021-01-01,96,0.9924370050430298
367,Aruba,,2021-01-02,136,0.9970793128013611
368,Aruba,,2021-01-03,167,0.9783396124839783
369,Aruba,,2021-01-04,189,0.9420590400695801
370,Aruba,,2021-01-05,235,0.9089093208312988
371,Aruba,,2021-01-06,279,0.8942469358444214
372,Aruba,,2021-01-07,309,0.8985727429389954
373,Aruba,,2021-01-08,406,0.8944664001464844
374,Aruba,,2021-01-09,501,0.8914348483085632
375,Aruba,,2021-01-10,577,0.883044421672821
376,Aruba,,2021-01-11,673,0.8845263719558716
377,Aruba,,2021-01-12,767,0.8771388530731201
378,Aruba,,2021-01-13,869,0.8739598393440247
379,Aruba,,2021-01-14,923,0.8655960559844971
380,Aruba,,2021-01-15,1046,0.860668957233429
381,Aruba,,2021-01-16,1159,0.857232391834259
382,Aruba,,2021-01-17,1248,0.8558163642883301
383,Aruba,,2021-01-18,1328,0.8529596924781799
384,Aruba,,2021-01-19,1404,0.8524919152259827
385,Aruba,,2021-01-20,1419,0.8472088575363159
386,Aruba,,2021-01-21,1362,0.8423058390617371
387,Aruba,,2021-01-22,1359,0.8375133275985718
388,Aruba,,2021-01-23,1344,0.8340033888816833
389,Aruba,,2021-01-24,1302,0.8309675455093384
390,Aruba,,2021-01-25,1254,0.8281428217887878
391,Aruba,,2021-01-26,1214,0.8259313702583313
392,Aruba,,2021-01-27,1125,0.8240289688110352
393,Aruba,,2021-01-28,981,0.8222872614860535
394,Aruba,,2021-01-29,914,0.8206581473350525
395,Aruba,,2021-01-30,849,0.8189969658851624
396,Aruba,,2021-01-31,774,0.8174681067466736
397,Aruba,,2021-02-01,708,0.8159407377243042
398,Aruba,,2021-02-02,664,0.814502477645874
399,Aruba,,2021-02-03,581,0.8131566047668457
400,Aruba,,2021-02-04,455,0.8118888139724731
401,Aruba,,2021-02-05,415,0.8106977343559265
402,Aruba,,2021-02-06,380,0.809600830078125
403,Aruba,,2021-02-07,338,0.8084612488746643
404,Aruba,,2021-02-08,307,0.8074139952659607
405,Aruba,,2021-02-09,297,0.8063719272613525
406,Aruba,,2021-02-10,248,0.8054208159446716
407,Aruba,,2021-02-11,155,0.8045510053634644
408,Aruba,,2021-02-12,148,0.8037500381469727
409,Aruba,,2021-02-13,142,0.8030277490615845
410,Aruba,,2021-02-14,128,0.8023564219474792
411,Aruba,,2021-02-15,121,0.8017318844795227
412,Aruba,,2021-02-16,133,0.801155149936676
413,Aruba,,2021-02-17,104,0.800609827041626
414,Aruba,,2021-02-18,29,0.8000972867012024
415,Aruba,,2021-02-19,39,0.7996100187301636
416,Aruba,,2021-02-20,47,0.7991513013839722
417,Aruba,,2021-02-21,45,0.7987180352210999
418,Aruba,,2021-02-22,49,0.798309326171875
419,Aruba,,2021-02-23,71,0.7979249358177185
420,Aruba,,2021-02-24,50,0.7975636124610901
421,Aruba,,2021-02-25,0,0.7972218990325928
422,Aruba,,2021-02-26,0,0.7969025373458862
423,Aruba,,2021-02-27,10,0.7966004610061646
424,Aruba,,2021-02-28,13,0.7963189482688904
425,Aruba,,2021-03-01,21,0.7960557341575623
426,Aruba,,2021-03-02,47,0.7958097457885742
427,Aruba,,2021-03-03,29,0.7955806255340576
428,Aruba,,2021-03-04,0,0.7953664660453796
429,Aruba,,2021-03-05,0,0.7951660752296448
430,Aruba,,2021-03-06,0,0.7949787378311157
431,Aruba,,2021-03-07,0,0.7948028445243835
432,Aruba,,2021-03-08,7,0.7946378588676453
433,Aruba,,2021-03-09,35,0.7944827079772949
434,Aruba,,2021-03-10,18,0.7943369150161743
435,Aruba,,2021-03-11,0,0.7941998839378357
436,Aruba,,2021-03-12,0,0.7940710783004761
437,Aruba,,2021-03-13,0,0.793950080871582
438,Aruba,,2021-03-14,0,0.7938365936279297
439,Aruba,,2021-03-15,0,0.7937300801277161
440,Aruba,,2021-03-16,27,0.7936302423477173
441,Aruba,,2021-03-17,11,0.7935364842414856
442,Aruba,,2021-03-18,0,0.793448805809021
443,Aruba,,2021-03-19,0,0.7933664917945862
444,Aruba,,2021-03-20,0,0.7932894825935364
445,Aruba,,2021-03-21,0,0.7932172417640686
446,Aruba,,2021-03-22,0,0.7931495904922485
447,Aruba,,2021-03-23,21,0.7930861711502075
448,Aruba,,2021-03-24,6,0.7930267453193665
449,Aruba,,2021-03-25,0,0.7929709553718567
450,Aruba,,2021-03-26,0,0.7929186224937439
451,Aruba,,2021-03-27,0,0.792869508266449
452,Aruba,,2021-03-28,0,0.7928235530853271
453,Aruba,,2021-03-29,0,0.7927802801132202
454,Aruba,,2021-03-30,17,0.7927396893501282
455,Aruba,,2021-03-31,2,0.7927016615867615
1462,Afghanistan,,2021-01-01,164,0.9098948836326599
1463,Afghanistan,,2021-01-02,83,0.8906948566436768
1464,Afghanistan,,2021-01-03,0,0.8606982827186584
1465,Afghanistan,,2021-01-04,69,0.8637749552726746
1466,Afghanistan,,2021-01-05,57,0.8574177026748657
1467,Afghanistan,,2021-01-06,116,0.866855263710022
1468,Afghanistan,,2021-01-07,0,0.8695014715194702
1469,Afghanistan,,2021-01-08,101,0.8590471744537354
1470,Afghanistan,,2021-01-09,27,0.8570456504821777
1471,Afghanistan,,2021-01-10,0,0.8553545475006104
1472,Afghanistan,,2021-01-11,18,0.850369930267334
1473,Afghanistan,,2021-01-12,13,0.8506585359573364
1474,Afghanistan,,2021-01-13,77,0.8460818529129028
1475,Afghanistan,,2021-01-14,0,0.8443215489387512
1476,Afghanistan,,2021-01-15,66,0.8402188420295715
1477,Afghanistan,,2021-01-16,0,0.8377177715301514
1478,Afghanistan,,2021-01-17,0,0.8376479744911194
1479,Afghanistan,,2021-01-18,0,0.8335404992103577
1480,Afghanistan,,2021-01-19,0,0.829943835735321
1481,Afghanistan,,2021-01-20,54,0.8270290493965149
1482,Afghanistan,,2021-01-21,0,0.8214408159255981
1483,Afghanistan,,2021-01-22,46,0.8206835985183716
1484,Afghanistan,,2021-01-23,0,0.819023072719574
1485,Afghanistan,,2021-01-24,0,0.817107617855072
1486,Afghanistan,,2021-01-25,0,0.8158968091011047
1487,Afghanistan,,2021-01-26,0,0.8146189451217651
1488,Afghanistan,,2021-01-27,36,0.8134875297546387
1489,Afghanistan,,2021-01-28,0,0.8123651742935181
1490,Afghanistan,,2021-01-29,31,0.811170220375061
1491,Afghanistan,,2021-01-30,0,0.810105562210083
1492,Afghanistan,,2021-01-31,0,0.8090906143188477
1493,Afghanistan,,2021-02-01,0,0.808052122592926
1494,Afghanistan,,2021-02-02,0,0.807098925113678
1495,Afghanistan,,2021-02-03,23,0.8061172962188721
1496,Afghanistan,,2021-02-04,0,0.8052927255630493
1497,Afghanistan,,2021-02-05,21,0.8043879866600037
1498,Afghanistan,,2021-02-06,0,0.8036288619041443
1499,Afghanistan,,2021-02-07,0,0.8028156161308289
1500,Afghanistan,,2021-02-08,0,0.802103579044342
1501,Afghanistan,,2021-02-09,0,0.8014456033706665
1502,Afghanistan,,2021-02-10,14,0.8008520007133484
1503,Afghanistan,,2021-02-11,0,0.8002930879592896
1504,Afghanistan,,2021-02-12,14,0.7998063564300537
1505,Afghanistan,,2021-02-13,0,0.799346923828125
1506,Afghanistan,,2021-02-14,0,0.7989148497581482
1507,Afghanistan,,2021-02-15,0,0.7985117435455322
1508,Afghanistan,,2021-02-16,0,0.7981269359588623
1509,Afghanistan,,2021-02-17,8,0.7977656126022339
1510,Afghanistan,,2021-02-18,0,0.7974203824996948
1511,Afghanistan,,2021-02-19,9,0.7970932126045227
1512,Afghanistan,,2021-02-20,0,0.7967854738235474
1513,Afghanistan,,2021-02-21,0,0.7964922189712524
1514,Afghanistan,,2021-02-22,0,0.7962194681167603
1515,Afghanistan,,2021-02-23,0,0.79595947265625
1516,Afghanistan,,2021-02-24,4,0.7957189679145813
1517,Afghanistan,,2021-02-25,0,0.7954907417297363
1518,Afghanistan,,2021-02-26,6,0.7952790856361389
1519,Afghanistan,,2021-02-27,0,0.7950811386108398
1520,Afghanistan,,2021-02-28,0,0.7948961853981018
1521,Afghanistan,,2021-03-01,0,0.7947241067886353
1522,Afghanistan,,2021-03-02,0,0.7945637106895447
1523,Afghanistan,,2021-03-03,2,0.7944134473800659
1524,Afghanistan,,2021-03-04,0,0.7942728400230408
1525,Afghanistan,,2021-03-05,4,0.7941409945487976
1526,Afghanistan,,2021-03-06,0,0.7940170168876648
1527,Afghanistan,,2021-03-07,0,0.7939004302024841
1528,Afghanistan,,2021-03-08,0,0.7937906384468079
1529,Afghanistan,,2021-03-09,0,0.7936874628067017
1530,Afghanistan,,2021-03-10,0,0.7935904264450073
1531,Afghanistan,,2021-03-11,0,0.7934991717338562
1532,Afghanistan,,2021-03-12,3,0.7934136986732483
1533,Afghanistan,,2021-03-13,0,0.7933332920074463
1534,Afghanistan,,2021-03-14,0,0.7932581901550293
1535,Afghanistan,,2021-03-15,0,0.7931875586509705
1536,Afghanistan,,2021-03-16,0,0.7931215763092041
1537,Afghanistan,,2021-03-17,0,0.7930596470832825
1538,Afghanistan,,2021-03-18,0,0.7930017113685608
1539,Afghanistan,,2021-03-19,2,0.7929474115371704
1540,Afghanistan,,2021-03-20,0,0.792896568775177
1541,Afghanistan,,2021-03-21,0,0.7928489446640015
1542,Afghanistan,,2021-03-22,0,0.7928041219711304
1543,Afghanistan,,2021-03-23,0,0.792762279510498
1544,Afghanistan,,2021-03-24,0,0.7927228808403015
1545,Afghanistan,,2021-03-25,0,0.7926859855651855
1546,Afghanistan,,2021-03-26,1,0.7926512360572815
1547,Afghanistan,,2021-03-27,0,0.7926186919212341
1548,Afghanistan,,2021-03-28,0,0.7925882339477539
1549,Afghanistan,,2021-03-29,0,0.7925595641136169
1550,Afghanistan,,2021-03-30,0,0.792532742023468
1551,Afghanistan,,2021-03-31,0,0.7925074100494385
2558,Angola,,2021-01-01,17,0.8978262543678284
2559,Angola,,2021-01-02,0,0.883739173412323
2560,Angola,,2021-01-03,36,0.8688866496086121
2561,Angola,,2021-01-04,13,0.8805592656135559
2562,Angola,,2021-01-05,35,0.8749262094497681
2563,Angola,,2021-01-06,24,0.8653092980384827
2564,Angola,,2021-01-07,84,0.8516945838928223
2565,Angola,,2021-01-08,0,0.8616312742233276
2566,Angola,,2021-01-09,0,0.8568382859230042
2567,Angola,,2021-01-10,8,0.8563705682754517
2568,Angola,,2021-01-11,0,0.8518980741500854
2569,Angola,,2021-01-12,13,0.8581884503364563
2570,Angola,,2021-01-13,5,0.8564504384994507
2571,Angola,,2021-01-14,67,0.8487951159477234
2572,Angola,,2021-01-15,0,0.8460723161697388
2573,Angola,,2021-01-16,0,0.8460150957107544
2574,Angola,,2021-01-17,0,0.8439863324165344
2575,Angola,,2021-01-18,0,0.8372290730476379
2576,Angola,,2021-01-19,0,0.8318954110145569
2577,Angola,,2021-01-20,0,0.8296203017234802
2578,Angola,,2021-01-21,55,0.8271610736846924
2579,Angola,,2021-01-22,0,0.8223204016685486
2580,Angola,,2021-01-23,0,0.8206768035888672
2581,Angola,,2021-01-24,0,0.8190927505493164
2582,Angola,,2021-01-25,0,0.8177222609519958
2583,Angola,,2021-01-26,0,0.8164240121841431
2584,Angola,,2021-01-27,0,0.815140426158905
2585,Angola,,2021-01-28,44,0.8139641284942627
2586,Angola,,2021-01-29,0,0.8130179047584534
2587,Angola,,2021-01-30,0,0.8119210600852966
2588,Angola,,2021-01-31,0,0.810809850692749
2589,Angola,,2021-02-01,0,0.8097252249717712
2590,Angola,,2021-02-02,0,0.8086780905723572
2591,Angola,,2021-02-03,0,0.8076061010360718
2592,Angola,,2021-02-04,35,0.8065730333328247
2593,Angola,,2021-02-05,0,0.8055983185768127
2594,Angola,,2021-02-06,0,0.8046659827232361
2595,Angola,,2021-02-07,0,0.8038013577461243
2596,Angola,,2021-02-08,0,0.8029792308807373
2597,Angola,,2021-02-09,0,0.8022700548171997
2598,Angola,,2021-02-10,0,0.8016251921653748
2599,Angola,,2021-02-11,28,0.8010387420654297
2600,Angola,,2021-02-12,0,0.8004772663116455
2601,Angola,,2021-02-13,0,0.799990177154541
2602,Angola,,2021-02-14,0,0.799534261226654
2603,Angola,,2021-02-15,0,0.7990997433662415
2604,Angola,,2021-02-16,0,0.7986915707588196
2605,Angola,,2021-02-17,0,0.7982978820800781
2606,Angola,,2021-02-18,22,0.7979276180267334
2607,Angola,,2021-02-19,0,0.7975711226463318
2608,Angola,,2021-02-20,0,0.7972316145896912
2609,Angola,,2021-02-21,0,0.7969091534614563
2610,Angola,,2021-02-22,0,0.7966054081916809
2611,Angola,,2021-02-23,0,0.7963194251060486
2612,Angola,,2021-02-24,0,0.7960512042045593
2613,Angola,,2021-02-25,17,0.7958014607429504
2614,Angola,,2021-02-26,0,0.7955683469772339
2615,Angola,,2021-02-27,0,0.795352041721344
2616,Angola,,2021-02-28,0,0.7951503396034241
2617,Angola,,2021-03-01,0,0.7949628233909607
2618,Angola,,2021-03-02,0,0.7947880029678345
2619,Angola,,2021-03-03,0,0.7946248650550842
2620,Angola,,2021-03-04,13,0.7944718599319458
2621,Angola,,2021-03-05,0,0.7943282723426819
2622,Angola,,2021-03-06,0,0.7941935658454895
2623,Angola,,2021-03-07,0,0.7940663695335388
2624,Angola,,2021-03-08,0,0.7939467430114746
2625,Angola,,2021-03-09,0,0.7938337326049805
2626,Angola,,2021-03-10,0,0.7937275171279907
2627,Angola,,2021-03-11,10,0.7936275601387024
2628,Angola,,2021-03-12,0,0.7935337424278259
2629,Angola,,2021-03-13,0,0.7934457063674927
2630,Angola,,2021-03-14,0,0.7933632135391235
