CountryName,RegionName,Date,RN,PredictedDailyNewCases,PredictedDailyNewRatios
Luxembourg,,2021-03-02,1.0144624,139,1.0159035921096802
Luxembourg,,2021-03-03,1.0144624,262,1.0155785083770752
Luxembourg,,2021-03-04,1.0144624,224,1.015442967414856
Luxembourg,,2021-03-05,1.0144624,208,1.015144109725952
Luxembourg,,2021-03-06,1.0144624,0,1.015019178390503
Luxembourg,,2021-03-07,1.0144624,0,1.0147892236709597
Luxembourg,,2021-03-08,1.0144624,409,1.0144623517990112
Latvia,,2021-02-22,1.0116457,0,1.005150556564331
Latvia,,2021-02-23,1.0116457,716,1.005378007888794
Latvia,,2021-02-24,1.0116457,952,1.006355047225952
Latvia,,2021-02-25,1.0116457,718,1.0078299045562744
Latvia,,2021-02-26,1.0116457,702,1.008554220199585
Latvia,,2021-02-27,1.0116457,1088,1.009929895401001
Latvia,,2021-02-28,1.0116457,428,1.0101145505905151
Latvia,,2021-03-01,1.0116457,16,1.0101906061172483
Latvia,,2021-03-02,1.0116457,732,1.0108304023742676
Latvia,,2021-03-03,1.0116457,966,1.0109174251556396
Latvia,,2021-03-04,1.0116457,731,1.0112159252166748
Latvia,,2021-03-05,1.0116457,714,1.0113468170166016
Latvia,,2021-03-06,1.0116457,1099,1.011362910270691
Latvia,,2021-03-07,1.0116457,437,1.01159930229187
Latvia,,2021-03-08,1.0116457,21,1.0116456747055054
Macao,,2021-02-22,1.0091959,0,0.9553297758102416
Macao,,2021-02-23,1.0091959,0,0.9415517449378968
Macao,,2021-02-24,1.0091959,0,0.9391219019889832
Macao,,2021-02-25,1.0091959,0,0.9580937027931212
Macao,,2021-02-26,1.0091959,0,0.9787722826004028
Macao,,2021-02-27,1.0091959,0,0.9977664947509766
Macao,,2021-02-28,1.0091959,0,0.9989990592002868
Macao,,2021-03-01,1.0091959,0,0.9868307709693908
Macao,,2021-03-02,1.0091959,0,0.998565137386322
Macao,,2021-03-03,1.0091959,0,1.002759575843811
Macao,,2021-03-04,1.0091959,0,1.0058647394180298
Macao,,2021-03-05,1.0091959,0,1.006314039230347
Macao,,2021-03-06,1.0091959,0,1.0049177408218384
Macao,,2021-03-07,1.0091959,0,1.008289813995361
Macao,,2021-03-08,1.0091959,0,1.0091959238052368
Morocco,,2021-02-22,1.0072511,0,0.9849254488945008
Morocco,,2021-02-23,1.0072511,448,0.9850581288337708
Morocco,,2021-02-24,1.0072511,485,0.9870946407318116
Morocco,,2021-02-25,1.0072511,468,0.9925425052642822
Morocco,,2021-02-26,1.0072511,442,0.9937620759010316
Morocco,,2021-02-27,1.0072511,449,0.9981679916381836
Morocco,,2021-02-28,1.0072511,216,0.999648094177246
Morocco,,2021-03-01,1.0072511,9,0.999576449394226
Morocco,,2021-03-02,1.0072511,463,1.002118468284607
Morocco,,2021-03-03,1.0072511,502,1.002856969833374
Morocco,,2021-03-04,1.0072511,376,1.0040746927261353
Morocco,,2021-03-05,1.0072511,352,1.005064606666565
Morocco,,2021-03-06,1.0072511,363,1.0055804252624512
Morocco,,2021-03-07,1.0072511,130,1.0063992738723757
Morocco,,2021-03-08,1.0072511,0,1.0072511434555054
Monaco,,2021-02-22,1.0101141,0,0.9829418063163756
Monaco,,2021-02-23,1.0101141,12,0.98800128698349
Monaco,,2021-02-24,1.0101141,28,0.9899463057518004
Monaco,,2021-02-25,1.0101141,19,0.9958925843238832
Monaco,,2021-02-26,1.0101141,9,1.0003849267959597
Monaco,,2021-02-27,1.0101141,18,1.0024067163467407
Monaco,,2021-02-28,1.0101141,8,1.0042555332183838
Monaco,,2021-03-01,1.0101141,0,1.0049667358398438
Monaco,,2021-03-02,1.0101141,13,1.0063780546188354
Monaco,,2021-03-03,1.0101141,29,1.0078271627426147
Monaco,,2021-03-04,1.0101141,20,1.007924199104309
Monaco,,2021-03-05,1.0101141,10,1.009246826171875
Monaco,,2021-03-06,1.0101141,19,1.0088603496551514
Monaco,,2021-03-07,1.0101141,9,1.0102334022521973
Monaco,,2021-03-08,1.0101141,1,1.010114073753357
Moldova,,2021-02-22,1.0151762,1873,1.0211195945739746
Moldova,,2021-02-23,1.0151762,1145,1.0206280946731567
Moldova,,2021-02-24,1.0151762,1473,1.0191584825515747
Moldova,,2021-02-25,1.0151762,1506,1.0180083513259888
Moldova,,2021-02-26,1.0151762,1200,1.01837956905365
Moldova,,2021-02-27,1.0151762,1230,1.017491340637207
Moldova,,2021-02-28,1.0151762,671,1.0166782140731812
Moldova,,2021-03-01,1.0151762,2041,1.016795039176941
Moldova,,2021-03-02,1.0151762,1311,1.016309380531311
Moldova,,2021-03-03,1.0151762,1639,1.0160000324249268
Moldova,,2021-03-04,1.0151762,1674,1.0159345865249634
Moldova,,2021-03-05,1.0151762,1368,1.015650510787964
Moldova,,2021-03-06,1.0151762,1400,1.0154777765274048
Moldova,,2021-03-07,1.0151762,843,1.015412211418152
Moldova,,2021-03-08,1.0151762,2213,1.0151761770248413
Madagascar,,2021-02-22,1.009092,0,0.9936206340789796
Madagascar,,2021-02-23,1.009092,0,0.9944931268692015
Madagascar,,2021-02-24,1.009092,0,0.9968051314353944
Madagascar,,2021-02-25,1.009092,0,1.000103235244751
Madagascar,,2021-02-26,1.009092,0,1.0022265911102295
Madagascar,,2021-02-27,1.009092,1,1.004613161087036
Madagascar,,2021-02-28,1.009092,234,1.0045667886734009
Madagascar,,2021-03-01,1.009092,1,1.005010008811951
Madagascar,,2021-03-02,1.009092,1,1.0065577030181885
Madagascar,,2021-03-03,1.009092,1,1.0065404176712036
Madagascar,,2021-03-04,1.009092,1,1.007347822189331
Madagascar,,2021-03-05,1.009092,1,1.0074841976165771
Madagascar,,2021-03-06,1.009092,3,1.0080426931381226
Madagascar,,2021-03-07,1.009092,236,1.008729338645935
Madagascar,,2021-03-08,1.009092,3,1.0090919733047483
Mexico,,2021-02-22,1.0089505,0,0.9941145777702332
Mexico,,2021-02-23,1.0089505,8496,0.994857668876648
Mexico,,2021-02-24,1.0089505,8872,0.9963951706886292
Mexico,,2021-02-25,1.0089505,8971,0.9961538314819336
Mexico,,2021-02-26,1.0089505,7875,0.9999991059303284
Mexico,,2021-02-27,1.0089505,7974,1.0031707286834717
Mexico,,2021-02-28,1.0089505,3317,1.0038222074508667
Mexico,,2021-03-01,1.0089505,165,1.0036661624908447
Mexico,,2021-03-02,1.0089505,8711,1.0054433345794678
Mexico,,2021-03-03,1.0089505,9133,1.0064210891723633
Mexico,,2021-03-04,1.0089505,9237,1.0076578855514526
Mexico,,2021-03-05,1.0089505,8125,1.0075429677963257
Mexico,,2021-03-06,1.0089505,8215,1.0079761743545532
Mexico,,2021-03-07,1.0089505,3573,1.008533000946045
Mexico,,2021-03-08,1.0089505,425,1.0089504718780518
Mali,,2021-02-22,1.008351,0,0.9845617413520812
Mali,,2021-02-23,1.008351,5,0.9915412664413452
Mali,,2021-02-24,1.008351,14,0.9902324080467224
Mali,,2021-02-25,1.008351,0,0.9956769347190856
Mali,,2021-02-26,1.008351,4,0.9995936155319214
Mali,,2021-02-27,1.008351,32,0.9996146559715272
Mali,,2021-02-28,1.008351,7,1.0013912916183472
Mali,,2021-03-01,1.008351,0,1.0024738311767578
Mali,,2021-03-02,1.008351,5,1.0038483142852783
Mali,,2021-03-03,1.008351,14,1.0054314136505127
Mali,,2021-03-04,1.008351,0,1.0056796073913574
Mali,,2021-03-05,1.008351,4,1.0065181255340576
Mali,,2021-03-06,1.008351,32,1.0072219371795654
Mali,,2021-03-07,1.008351,7,1.0078186988830566
Mali,,2021-03-08,1.008351,0,1.0083509683609009
Malta,,2021-02-22,1.008351,0,0.0
Malta,,2021-02-23,1.008351,0,0.0
Malta,,2021-02-24,1.008351,0,0.0
Malta,,2021-02-25,1.008351,0,0.0
Malta,,2021-02-26,1.008351,0,0.0
Malta,,2021-02-27,1.008351,0,0.0
Malta,,2021-02-28,1.008351,0,0.0
Malta,,2021-03-01,1.008351,0,0.0
Malta,,2021-03-02,1.008351,0,0.0
Malta,,2021-03-03,1.008351,0,0.0
Malta,,2021-03-04,1.008351,0,0.0
Malta,,2021-03-05,1.008351,0,0.0
Malta,,2021-03-06,1.008351,0,0.0
Malta,,2021-03-07,1.008351,0,0.0
Malta,,2021-03-08,1.008351,0,0.0
Myanmar,,2021-02-22,0.9960062,0,0.922921657562256
Myanmar,,2021-02-23,0.9960062,12,0.9198728799819946
Myanmar,,2021-02-24,0.9960062,23,0.9313068389892578
Myanmar,,2021-02-25,0.9960062,14,0.9515174031257628
Myanmar,,2021-02-26,0.9960062,15,0.957834243774414
Myanmar,,2021-02-27,0.9960062,4,0.9696277379989624
Myanmar,,2021-02-28,0.9960062,12,0.9724352955818176
Myanmar,,2021-03-01,0.9960062,0,0.9726033210754396
Myanmar,,2021-03-02,0.9960062,10,0.9815024137496948
Myanmar,,2021-03-03,0.9960062,21,0.9827213883399964
Myanmar,,2021-03-04,0.9960062,12,0.9862734079360962
Myanmar,,2021-03-05,0.9960062,14,0.9891692996025084
Myanmar,,2021-03-06,0.9960062,3,0.9910054206848145
Myanmar,,2021-03-07,0.9960062,11,0.993688464164734
Myanmar,,2021-03-08,0.9960062,0,0.996006190776825
Mongolia,,2021-02-22,1.015626,119,1.0167442560195925
Mongolia,,2021-02-23,1.015626,40,1.0146697759628296
Mongolia,,2021-02-24,1.015626,35,1.0157159566879272
Mongolia,,2021-02-25,1.015626,56,1.015958309173584
Mongolia,,2021-02-26,1.015626,66,1.0160045623779297
Mongolia,,2021-02-27,1.015626,43,1.0178648233413696
Mongolia,,2021-02-28,1.015626,60,1.017422795295715
Mongolia,,2021-03-01,1.015626,127,1.0162386894226074
Mongolia,,2021-03-02,1.015626,49,1.0171449184417725
Mongolia,,2021-03-03,1.015626,44,1.0167821645736694
Mongolia,,2021-03-04,1.015626,65,1.0167880058288574
Mongolia,,2021-03-05,1.015626,75,1.0164237022399902
Mongolia,,2021-03-06,1.015626,52,1.0159602165222168
Mongolia,,2021-03-07,1.015626,69,1.015772819519043
Mongolia,,2021-03-08,1.015626,136,1.0156259536743164
Mozambique,,2021-02-22,1.0108167,759,1.0010403394699097
Mozambique,,2021-02-23,1.0108167,1125,0.9992878437042236
Mozambique,,2021-02-24,1.0108167,859,1.0017534494400024
Mozambique,,2021-02-25,1.0108167,945,1.0046019554138184
Mozambique,,2021-02-26,1.0108167,725,1.0046954154968262
Mozambique,,2021-02-27,1.0108167,827,1.0072221755981443
Mozambique,,2021-02-28,1.0108167,741,1.0077301263809204
Mozambique,,2021-03-01,1.0108167,825,1.0075106620788574
Mozambique,,2021-03-02,1.0108167,1202,1.0091838836669922
Mozambique,,2021-03-03,1.0108167,936,1.0089964866638184
Mozambique,,2021-03-04,1.0108167,1027,1.009760856628418
Mozambique,,2021-03-05,1.0108167,809,1.0098044872283936
Mozambique,,2021-03-06,1.0108167,914,1.0101733207702637
Mozambique,,2021-03-07,1.0108167,832,1.0105233192443848
Mozambique,,2021-03-08,1.0108167,919,1.0108166933059692
Mauritania,,2021-02-22,1.0078852,140,0.0
Mauritania,,2021-02-23,1.0078852,140,0.0
Mauritania,,2021-02-24,1.0078852,140,0.0
Mauritania,,2021-02-25,1.0078852,140,0.0
Mauritania,,2021-02-26,1.0078852,140,0.0
Mauritania,,2021-02-27,1.0078852,140,0.0
Mauritania,,2021-02-28,1.0078852,140,0.0
Mauritania,,2021-03-01,1.0078852,140,0.0
Mauritania,,2021-03-02,1.0078852,140,0.0
Mauritania,,2021-03-03,1.0078852,140,0.0
Mauritania,,2021-03-04,1.0078852,140,0.0
Mauritania,,2021-03-05,1.0078852,140,0.0
Mauritania,,2021-03-06,1.0078852,140,0.0
Mauritania,,2021-03-07,1.0078852,140,0.0
Mauritania,,2021-03-08,1.0078852,140,0.0
Mauritius,,2021-02-22,1.0106186,0,0.9816002249717712
Mauritius,,2021-02-23,1.0106186,5,0.9772242307662964
Mauritius,,2021-02-24,1.0106186,1,0.9837932586669922
Mauritius,,2021-02-25,1.0106186,0,0.9948225617408752
Mauritius,,2021-02-26,1.0106186,0,0.9953435063362122
Mauritius,,2021-02-27,1.0106186,0,1.0028432607650757
Mauritius,,2021-02-28,1.0106186,0,1.0045772790908811
Mauritius,,2021-03-01,1.0106186,0,1.0024240016937256
Mauritius,,2021-03-02,1.0106186,5,1.0065977573394775
Mauritius,,2021-03-03,1.0106186,1,1.0061838626861572
Mauritius,,2021-03-04,1.0106186,0,1.0077818632125854
Mauritius,,2021-03-05,1.0106186,0,1.0086705684661863
Mauritius,,2021-03-06,1.0106186,0,1.008885622024536
Mauritius,,2021-03-07,1.0106186,0,1.0094443559646606
Mauritius,,2021-03-08,1.0106186,0,1.0106185674667358
Malawi,,2021-02-22,1.0046984,0,0.9757930636405944
Malawi,,2021-02-23,1.0046984,204,0.975663721561432
Malawi,,2021-02-24,1.0046984,182,0.9788711071014404
Malawi,,2021-02-25,1.0046984,183,0.985473096370697
Malawi,,2021-02-26,1.0046984,423,0.987561821937561
Malawi,,2021-02-27,1.0046984,243,0.9936342239379884
Malawi,,2021-02-28,1.0046984,208,0.994616150856018
Malawi,,2021-03-01,1.0046984,0,0.9945433139801024
Malawi,,2021-03-02,1.0046984,203,0.9980093836784364
Malawi,,2021-03-03,1.0046984,181,0.99855774641037
Malawi,,2021-03-04,1.0046984,185,1.0003761053085327
Malawi,,2021-03-05,1.0046984,427,1.0015093088150024
Malawi,,2021-03-06,1.0046984,248,1.0022461414337158
Malawi,,2021-03-07,1.0046984,215,1.0035115480422974
Malawi,,2021-03-08,1.0046984,8,1.004698395729065
Malaysia,,2021-02-22,1.0086128,0,0.9876636862754822
Malaysia,,2021-02-23,1.0086128,2597,0.9877090454101562
Malaysia,,2021-02-24,1.0086128,2943,0.9916170835494996
Malaysia,,2021-02-25,1.0086128,2750,0.9970540404319764
Malaysia,,2021-02-26,1.0086128,3006,0.9989110231399536
Malaysia,,2021-02-27,1.0086128,2594,1.002606987953186
Malaysia,,2021-02-28,1.0086128,3439,1.0030676126480105
Malaysia,,2021-03-01,1.0086128,151,1.0035027265548706
Malaysia,,2021-03-02,1.0086128,2789,1.0057611465454102
Malaysia,,2021-03-03,1.0086128,3140,1.005924105644226
Malaysia,,2021-03-04,1.0086128,2965,1.006826639175415
Malaysia,,2021-03-05,1.0086128,3232,1.0072393417358398
Malaysia,,2021-03-06,1.0086128,2830,1.0076388120651243
Malaysia,,2021-03-07,1.0086128,3688,1.0081992149353027
Malaysia,,2021-03-08,1.0086128,411,1.0086127519607544
Namibia,,2021-02-22,1.0122781,593,1.0198107957839966
Namibia,,2021-02-23,1.0122781,179,1.0194454193115234
Namibia,,2021-02-24,1.0122781,112,1.018960952758789
Namibia,,2021-02-25,1.0122781,272,1.0155528783798218
Namibia,,2021-02-26,1.0122781,342,1.0136690139770508
Namibia,,2021-02-27,1.0122781,330,1.0130053758621216
Namibia,,2021-02-28,1.0122781,215,1.0120433568954468
Namibia,,2021-03-01,1.0122781,622,1.0131827592849731
Namibia,,2021-03-02,1.0122781,207,1.0123178958892822
Namibia,,2021-03-03,1.0122781,139,1.0119105577468872
Namibia,,2021-03-04,1.0122781,300,1.0121785402297974
Namibia,,2021-03-05,1.0122781,371,1.012519598007202
Namibia,,2021-03-06,1.0122781,359,1.0122313499450684
Namibia,,2021-03-07,1.0122781,246,1.0126566886901855
Namibia,,2021-03-08,1.0122781,652,1.0122780799865725
Niger,,2021-02-22,1.0060711,0,0.9811436533927916
Niger,,2021-02-23,1.0060711,3,0.9803135991096495
Niger,,2021-02-24,1.0060711,8,0.9820559024810792
Niger,,2021-02-25,1.0060711,2,0.9881945252418518
Niger,,2021-02-26,1.0060711,6,0.9891332387924194
Niger,,2021-02-27,1.0060711,7,0.9945953488349916
Niger,,2021-02-28,1.0060711,0,0.9977688193321228
Niger,,2021-03-01,1.0060711,0,0.9968595504760742
Niger,,2021-03-02,1.0060711,3,0.9997609853744508
Niger,,2021-03-03,1.0060711,8,1.001290798187256
Niger,,2021-03-04,1.0060711,2,1.002190113067627
Niger,,2021-03-05,1.0060711,6,1.0041571855545044
Niger,,2021-03-06,1.0060711,7,1.0039464235305786
Niger,,2021-03-07,1.0060711,0,1.0053176879882812
Niger,,2021-03-08,1.0060711,0,1.0060710906982422
Nigeria,,2021-02-22,1.008903,124,0.9916146397590636
Nigeria,,2021-02-23,1.008903,1328,0.9904032945632936
Nigeria,,2021-02-24,1.008903,1036,0.9909093976020812
Nigeria,,2021-02-25,1.008903,870,0.9966659545898438
Nigeria,,2021-02-26,1.008903,663,0.9983190298080444
Nigeria,,2021-02-27,1.008903,666,1.0020991563796997
Nigeria,,2021-02-28,1.008903,548,1.0031476020812988
Nigeria,,2021-03-01,1.008903,148,1.0027241706848145
Nigeria,,2021-03-02,1.008903,1365,1.0050839185714722
Nigeria,,2021-03-03,1.008903,1076,1.0056155920028689
Nigeria,,2021-03-04,1.008903,915,1.0063778162002563
Nigeria,,2021-03-05,1.008903,712,1.0071463584899902
Nigeria,,2021-03-06,1.008903,716,1.0073139667510986
Nigeria,,2021-03-07,1.008903,604,1.0082093477249146
Nigeria,,2021-03-08,1.008903,208,1.0089030265808103
Nicaragua,,2021-02-22,1.0115428,8,1.0099271535873413
Nicaragua,,2021-02-23,1.0115428,0,1.0093798637390137
Nicaragua,,2021-02-24,1.0115428,42,1.0083606243133545
Nicaragua,,2021-02-25,1.0115428,0,1.0092617273330688
Nicaragua,,2021-02-26,1.0115428,0,1.009460687637329
Nicaragua,,2021-02-27,1.0115428,0,1.0100044012069702
Nicaragua,,2021-02-28,1.0115428,0,1.0101908445358276
Nicaragua,,2021-03-01,1.0115428,8,1.0102765560150146
Nicaragua,,2021-03-02,1.0115428,0,1.010569453239441
Nicaragua,,2021-03-03,1.0115428,42,1.0111528635025024
Nicaragua,,2021-03-04,1.0115428,0,1.0111407041549685
Nicaragua,,2021-03-05,1.0115428,0,1.0115379095077517
Nicaragua,,2021-03-06,1.0115428,0,1.0112837553024292
Nicaragua,,2021-03-07,1.0115428,0,1.0114854574203491
Nicaragua,,2021-03-08,1.0115428,8,1.011542797088623
Netherlands,,2021-02-22,1.0129018,1285,1.013110637664795
Netherlands,,2021-02-23,1.0129018,3366,1.014618754386902
Netherlands,,2021-02-24,1.0129018,4521,1.0145155191421509
Netherlands,,2021-02-25,1.0129018,4582,1.013791799545288
Netherlands,,2021-02-26,1.0129018,4436,1.0143133401870728
Netherlands,,2021-02-27,1.0129018,4478,1.012765407562256
Netherlands,,2021-02-28,1.0129018,3939,1.0116846561431885
Netherlands,,2021-03-01,1.0129018,1101,1.0131105184555054
Netherlands,,2021-03-02,1.0129018,3168,1.0125138759613037
Netherlands,,2021-03-03,1.0129018,4325,1.0124927759170532
Netherlands,,2021-03-04,1.0129018,4235,1.0126463174819946
Netherlands,,2021-03-05,1.0129018,4092,1.0125409364700315
Netherlands,,2021-03-06,1.0129018,4125,1.0128278732299805
Netherlands,,2021-03-07,1.0129018,3597,1.0130480527877808
Netherlands,,2021-03-08,1.0129018,760,1.012901782989502
Norway,,2021-02-22,1.0142812,252,1.0181235074996948
Norway,,2021-02-23,1.0142812,277,1.0204102993011477
Norway,,2021-02-24,1.0142812,339,1.017586588859558
Norway,,2021-02-25,1.0142812,303,1.0170042514801023
Norway,,2021-02-26,1.0142812,260,1.0173956155776978
Norway,,2021-02-27,1.0142812,181,1.0152983665466309
Norway,,2021-02-28,1.0142812,188,1.01385760307312
Norway,,2021-03-01,1.0142812,225,1.0154534578323364
Norway,,2021-03-02,1.0142812,244,1.014662265777588
Norway,,2021-03-03,1.0142812,301,1.0145540237426758
Norway,,2021-03-04,1.0142812,263,1.0145854949951172
Norway,,2021-03-05,1.0142812,220,1.0143529176712036
Norway,,2021-03-06,1.0142812,142,1.014503836631775
Norway,,2021-03-07,1.0142812,149,1.014496088027954
Norway,,2021-03-08,1.0142812,186,1.014281153678894
Nepal,,2021-02-22,1.0072845,41,0.990908145904541
Nepal,,2021-02-23,1.0072845,100,0.9906402826309204
Nepal,,2021-02-24,1.0072845,121,0.9922080636024476
Nepal,,2021-02-25,1.0072845,94,0.9960504174232484
Nepal,,2021-02-26,1.0072845,96,0.9966568350791932
Nepal,,2021-02-27,1.0072845,89,0.9996523261070251
Nepal,,2021-02-28,1.0072845,81,1.0009530782699585
Nepal,,2021-03-01,1.0072845,42,1.0010768175125122
Nepal,,2021-03-02,1.0072845,102,1.0027281045913696
Nepal,,2021-03-03,1.0072845,124,1.0035598278045654
Nepal,,2021-03-04,1.0072845,97,1.0041438341140747
Nepal,,2021-03-05,1.0072845,97,1.0053342580795288
Nepal,,2021-03-06,1.0072845,90,1.0055869817733765
Nepal,,2021-03-07,1.0072845,82,1.0065401792526243
Nepal,,2021-03-08,1.0072845,44,1.0072845220565796
New Zealand,,2021-02-22,1.014029,6,1.019765019416809
New Zealand,,2021-02-23,1.014029,3,1.01822829246521
New Zealand,,2021-02-24,1.014029,4,1.016281247138977
New Zealand,,2021-02-25,1.014029,4,1.0104900598526
New Zealand,,2021-02-26,1.014029,2,1.0125006437301636
New Zealand,,2021-02-27,1.014029,0,1.0148862600326538
New Zealand,,2021-02-28,1.014029,7,1.0146304368972778
New Zealand,,2021-03-01,1.014029,6,1.0126240253448486
New Zealand,,2021-03-02,1.014029,3,1.0142089128494265
New Zealand,,2021-03-03,1.014029,4,1.0126286745071411
New Zealand,,2021-03-04,1.014029,4,1.0141122341156006
New Zealand,,2021-03-05,1.014029,2,1.0129024982452393
New Zealand,,2021-03-06,1.014029,0,1.013449788093567
New Zealand,,2021-03-07,1.014029,7,1.0128979682922363
New Zealand,,2021-03-08,1.014029,6,1.014029026031494
Oman,,2021-02-22,1.0145806,737,1.0201770067214966
Oman,,2021-02-23,1.0145806,386,1.0206552743911743
Oman,,2021-02-24,1.0145806,323,1.0193537473678589
Oman,,2021-02-25,1.0145806,331,1.01800799369812
Oman,,2021-02-26,1.0145806,43,1.0178377628326416
Oman,,2021-02-27,1.0145806,39,1.0162891149520874
Oman,,2021-02-28,1.0145806,903,1.0147864818572998
Oman,,2021-03-01,1.0145806,776,1.0161110162734983
Oman,,2021-03-02,1.0145806,422,1.0153483152389526
Oman,,2021-03-03,1.0145806,358,1.0151172876358032
Oman,,2021-03-04,1.0145806,365,1.0152238607406616
Oman,,2021-03-05,1.0145806,77,1.0148630142211914
Oman,,2021-03-06,1.0145806,72,1.01483416557312
Oman,,2021-03-07,1.0145806,936,1.0148401260375977
Oman,,2021-03-08,1.0145806,808,1.0145806074142456
Pakistan,,2021-02-22,1.0088229,0,0.9943038821220398
Pakistan,,2021-02-23,1.0088229,1906,0.9953621625900269
Pakistan,,2021-02-24,1.0088229,1292,0.998531460762024
Pakistan,,2021-02-25,1.0088229,1280,1.0002713203430176
Pakistan,,2021-02-26,1.0088229,1386,1.0016145706176758
Pakistan,,2021-02-27,1.0088229,1391,1.003625988960266
Pakistan,,2021-02-28,1.0088229,1226,1.0038913488388062
Pakistan,,2021-03-01,1.0088229,76,1.0050115585327148
Pakistan,,2021-03-02,1.0088229,1989,1.0058186054229736
Pakistan,,2021-03-03,1.0088229,1383,1.006590723991394
Pakistan,,2021-03-04,1.0088229,1377,1.007209062576294
Pakistan,,2021-03-05,1.0088229,1488,1.00763738155365
Pakistan,,2021-03-06,1.0088229,1497,1.0079902410507202
Pakistan,,2021-03-07,1.0088229,1338,1.008547306060791
Pakistan,,2021-03-08,1.0088229,192,1.0088229179382324
Panama,,2021-02-22,1.0065719,0,0.9832103252410888
Panama,,2021-02-23,1.0065719,521,0.9840649962425232
Panama,,2021-02-24,1.0065719,466,0.9874162673950196
Panama,,2021-02-25,1.0065719,688,0.9920202493667604
Panama,,2021-02-26,1.0065719,862,0.9936335682868958
Panama,,2021-02-27,1.0065719,699,0.9975534081459044
Panama,,2021-02-28,1.0065719,489,0.9985500574111938
Panama,,2021-03-01,1.0065719,8,0.9993048906326294
Panama,,2021-03-02,1.0065719,537,1.0014528036117554
Panama,,2021-03-03,1.0065719,475,1.002133846282959
Panama,,2021-03-04,1.0065719,695,1.0033265352249146
Panama,,2021-03-05,1.0065719,870,1.0043286085128784
Panama,,2021-03-06,1.0065719,708,1.004934549331665
Panama,,2021-03-07,1.0065719,494,1.0058887004852295
Panama,,2021-03-08,1.0065719,13,1.006571888923645
Peru,,2021-02-22,1.0129281,10509,1.008273363113403
