CountryName,RegionName,Date,RN,PredictedDailyNewCases,PredictedDailyNewRatios
Aruba,,2020-12-28,1.0654504,23,1.0443947315216064
Aruba,,2020-12-29,1.0654504,24,1.0462193489074707
Aruba,,2020-12-30,1.0654504,30,1.0487756729125977
Aruba,,2020-12-31,1.0654504,31,1.0519180297851562
Aruba,,2021-01-01,1.0654504,13,1.0546702146530151
Aruba,,2021-01-02,1.0654504,22,1.0569391250610352
Aruba,,2021-01-03,1.0654504,21,1.0587692260742188
Aruba,,2021-01-04,1.0654504,26,1.0602903366088867
Aruba,,2021-01-05,1.0654504,28,1.0618793964385986
Aruba,,2021-01-06,1.0654504,34,1.0629249811172483
Aruba,,2021-01-07,1.0654504,35,1.063663363456726
Aruba,,2021-01-08,1.0654504,17,1.0642187595367432
Aruba,,2021-01-09,1.0654504,27,1.0642719268798828
Aruba,,2021-01-10,1.0654504,26,1.0647318363189695
Aruba,,2021-01-11,1.0654504,31,1.0651410818099976
Aruba,,2021-01-12,1.0654504,33,1.0654690265655518
Aruba,,2021-01-13,1.0654504,39,1.0655908584594729
Aruba,,2021-01-14,1.0654504,41,1.0653791427612305
Aruba,,2021-01-15,1.0654504,23,1.0654031038284302
Aruba,,2021-01-16,1.0654504,33,1.065471649169922
Aruba,,2021-01-17,1.0654504,32,1.065535068511963
Aruba,,2021-01-18,1.0654504,37,1.0654504299163818
Afghanistan,,2020-12-28,1.0654708,737,1.0312247276306152
Afghanistan,,2020-12-29,1.0654708,270,1.0324161052703855
Afghanistan,,2020-12-30,1.0654708,252,1.0367146730422974
Afghanistan,,2020-12-31,1.0654708,368,1.0408953428268433
Afghanistan,,2021-01-01,1.0654708,331,1.0452978610992432
Afghanistan,,2021-01-02,1.0654708,275,1.0491846799850464
Afghanistan,,2021-01-03,1.0654708,201,1.051751732826233
Afghanistan,,2021-01-04,1.0654708,863,1.05274760723114
Afghanistan,,2021-01-05,1.0654708,409,1.055279016494751
Afghanistan,,2021-01-06,1.0654708,404,1.05732524394989
Afghanistan,,2021-01-07,1.0654708,534,1.0593740940093994
Afghanistan,,2021-01-08,1.0654708,512,1.0610477924346924
Afghanistan,,2021-01-09,1.0654708,471,1.062425136566162
Afghanistan,,2021-01-10,1.0654708,413,1.063511848449707
Afghanistan,,2021-01-11,1.0654708,1092,1.0645655393600464
Afghanistan,,2021-01-12,1.0654708,655,1.0653045177459717
Afghanistan,,2021-01-13,1.0654708,666,1.0652551651000977
Afghanistan,,2021-01-14,1.0654708,812,1.0651257038116455
Afghanistan,,2021-01-15,1.0654708,807,1.0650218725204468
Afghanistan,,2021-01-16,1.0654708,786,1.0652036666870115
Afghanistan,,2021-01-17,1.0654708,750,1.0654288530349731
Afghanistan,,2021-01-18,1.0654708,1451,1.065470814704895
Angola,,2020-12-28,1.0654987,301,1.0353424549102783
Angola,,2020-12-29,1.0654987,144,1.0336689949035645
Angola,,2020-12-30,1.0654987,161,1.0376901626586914
Angola,,2020-12-31,1.0654987,135,1.0410860776901243
Angola,,2021-01-01,1.0654987,113,1.046025276184082
Angola,,2021-01-02,1.0654987,98,1.049413561820984
Angola,,2021-01-03,1.0654987,144,1.0521320104599
Angola,,2021-01-04,1.0654987,358,1.0531705617904663
Angola,,2021-01-05,1.0654987,208,1.0559308528900146
Angola,,2021-01-06,1.0654987,231,1.057947039604187
Angola,,2021-01-07,1.0654987,211,1.059851884841919
Angola,,2021-01-08,1.0654987,195,1.061001181602478
Angola,,2021-01-09,1.0654987,187,1.062179684638977
Angola,,2021-01-10,1.0654987,240,1.063408374786377
Angola,,2021-01-11,1.0654987,462,1.0645867586135864
Angola,,2021-01-12,1.0654987,321,1.06573486328125
Angola,,2021-01-13,1.0654987,350,1.0652248859405518
Angola,,2021-01-14,1.0654987,338,1.0650755167007446
Angola,,2021-01-15,1.0654987,330,1.0649211406707764
Angola,,2021-01-16,1.0654987,331,1.0651875734329224
Angola,,2021-01-17,1.0654987,394,1.065438747406006
Angola,,2021-01-18,1.0654987,626,1.06549870967865
Albania,,2020-12-28,1.0654743,872,1.0236759185791016
Albania,,2020-12-29,1.0654743,419,1.0215039253234863
Albania,,2020-12-30,1.0654743,555,1.0276325941085815
Albania,,2020-12-31,1.0654743,580,1.0320125818252563
Albania,,2021-01-01,1.0654743,645,1.0377202033996582
Albania,,2021-01-02,1.0654743,492,1.043387532234192
Albania,,2021-01-03,1.0654743,633,1.0469321012496948
Albania,,2021-01-04,1.0654743,1012,1.0473291873931885
Albania,,2021-01-05,1.0654743,580,1.0510822534561155
Albania,,2021-01-06,1.0654743,733,1.0535062551498413
Albania,,2021-01-07,1.0654743,778,1.0563502311706543
Albania,,2021-01-08,1.0654743,860,1.058199167251587
Albania,,2021-01-09,1.0654743,727,1.0603153705596924
Albania,,2021-01-10,1.0654743,889,1.0622286796569824
Albania,,2021-01-11,1.0654743,1290,1.0638858079910278
Albania,,2021-01-12,1.0654743,880,1.0653318166732788
Albania,,2021-01-13,1.0654743,1046,1.064902663230896
Albania,,2021-01-14,1.0654743,1106,1.064873456954956
Albania,,2021-01-15,1.0654743,1203,1.0646418333053589
Albania,,2021-01-16,1.0654743,1089,1.064913034439087
Albania,,2021-01-17,1.0654743,1272,1.0652709007263184
Albania,,2021-01-18,1.0654743,1694,1.065474271774292
Andorra,,2020-12-28,1.0655246,0,1.0278782844543457
Andorra,,2020-12-29,1.0655246,21,1.029239535331726
Andorra,,2020-12-30,1.0655246,28,1.0337587594985962
Andorra,,2020-12-31,1.0655246,23,1.0383093357086182
Andorra,,2021-01-01,1.0655246,51,1.0429697036743164
Andorra,,2021-01-02,1.0655246,45,1.047693133354187
Andorra,,2021-01-03,1.0655246,10,1.0503586530685425
Andorra,,2021-01-04,1.0655246,0,1.0516892671585083
Andorra,,2021-01-05,1.0655246,17,1.0545892715454102
Andorra,,2021-01-06,1.0655246,25,1.056937575340271
Andorra,,2021-01-07,1.0655246,20,1.059244990348816
Andorra,,2021-01-08,1.0655246,48,1.060659408569336
Andorra,,2021-01-09,1.0655246,43,1.0621185302734375
Andorra,,2021-01-10,1.0655246,8,1.063237190246582
Andorra,,2021-01-11,1.0655246,0,1.0642930269241333
Andorra,,2021-01-12,1.0655246,15,1.0651953220367432
Andorra,,2021-01-13,1.0655246,23,1.0652090311050415
Andorra,,2021-01-14,1.0655246,18,1.0651901960372925
Andorra,,2021-01-15,1.0655246,46,1.0650426149368286
Andorra,,2021-01-16,1.0655246,41,1.0652021169662476
Andorra,,2021-01-17,1.0655246,6,1.065440654754639
Andorra,,2021-01-18,1.0655246,0,1.0655245780944824
United Arab Emirates,,2020-12-28,1.0655006,3031,1.032353162765503
United Arab Emirates,,2020-12-29,1.0655006,1411,1.0324959754943848
United Arab Emirates,,2020-12-30,1.0655006,1483,1.0372594594955444
United Arab Emirates,,2020-12-31,1.0655006,1593,1.0410557985305786
United Arab Emirates,,2021-01-01,1.0655006,1566,1.0453128814697266
United Arab Emirates,,2021-01-02,1.0655006,1624,1.049883246421814
United Arab Emirates,,2021-01-03,1.0655006,1386,1.0525996685028076
United Arab Emirates,,2021-01-04,1.0655006,3498,1.053328275680542
United Arab Emirates,,2021-01-05,1.0655006,1928,1.055891036987305
United Arab Emirates,,2021-01-06,1.0655006,2044,1.0576975345611572
United Arab Emirates,,2021-01-07,1.0655006,2204,1.0595933198928833
United Arab Emirates,,2021-01-08,1.0655006,2223,1.0609062910079956
United Arab Emirates,,2021-01-09,1.0655006,2332,1.0623379945755005
United Arab Emirates,,2021-01-10,1.0655006,2146,1.063529372215271
United Arab Emirates,,2021-01-11,1.0655006,4312,1.0646005868911743
United Arab Emirates,,2021-01-12,1.0655006,2797,1.0654940605163574
United Arab Emirates,,2021-01-13,1.0655006,2953,1.0652968883514404
United Arab Emirates,,2021-01-14,1.0655006,3159,1.0652775764465332
United Arab Emirates,,2021-01-15,1.0655006,3221,1.0650770664215088
United Arab Emirates,,2021-01-16,1.0655006,3383,1.065211057662964
United Arab Emirates,,2021-01-17,1.0655006,3254,1.0654186010360718
United Arab Emirates,,2021-01-18,1.0655006,5477,1.0655006170272827
