,CountryName,RegionName,Date,PredictedDailyNewCases,PredictedDailyNewRatios
366,Aruba,,2021-01-01,147,1.0706806182861328
367,Aruba,,2021-01-02,239,1.0788495540618896
368,Aruba,,2021-01-03,344,1.0502300262451172
369,Aruba,,2021-01-04,492,1.028310775756836
370,Aruba,,2021-01-05,689,0.9916257858276367
371,Aruba,,2021-01-06,941,0.97556072473526
372,Aruba,,2021-01-07,1297,0.9820334911346436
373,Aruba,,2021-01-08,1885,0.981833815574646
374,Aruba,,2021-01-09,2530,0.9731295108795166
375,Aruba,,2021-01-10,3320,0.9714927077293396
376,Aruba,,2021-01-11,4269,0.9750592112541199
377,Aruba,,2021-01-12,5078,0.9708300232887268
378,Aruba,,2021-01-13,5671,0.9684945940971375
379,Aruba,,2021-01-14,5848,0.9651201963424683
380,Aruba,,2021-01-15,5595,0.959490180015564
381,Aruba,,2021-01-16,5064,0.9585776329040527
382,Aruba,,2021-01-17,4562,0.9610845446586609
383,Aruba,,2021-01-18,4071,0.961017370223999
384,Aruba,,2021-01-19,3618,0.9624537825584412
385,Aruba,,2021-01-20,3045,0.959366500377655
386,Aruba,,2021-01-21,2433,0.9553671479225159
387,Aruba,,2021-01-22,1861,0.9527474641799927
388,Aruba,,2021-01-23,1369,0.9508364796638489
389,Aruba,,2021-01-24,1110,0.9478408694267273
390,Aruba,,2021-01-25,982,0.9456487894058228
391,Aruba,,2021-01-26,915,0.9429751634597778
392,Aruba,,2021-01-27,742,0.9417352080345154
393,Aruba,,2021-01-28,513,0.9407941102981567
394,Aruba,,2021-01-29,293,0.9398548007011414
395,Aruba,,2021-01-30,108,0.938637912273407
396,Aruba,,2021-01-31,111,0.93812495470047
1462,Afghanistan,,2021-01-01,226,0.9681331515312195
1463,Afghanistan,,2021-01-02,143,0.9537205696105957
1464,Afghanistan,,2021-01-03,19,0.91221022605896
1465,Afghanistan,,2021-01-04,125,0.9427255392074585
1466,Afghanistan,,2021-01-05,104,0.937999963760376
1467,Afghanistan,,2021-01-06,161,0.953928530216217
1468,Afghanistan,,2021-01-07,0,0.9719484448432922
1469,Afghanistan,,2021-01-08,194,0.9404541254043579
