CountryName,RegionName,Date,PredictedDailyNewCases,PredictedDailyNewRatios
Aruba,,2021-03-01,131,1.0337194204330444
Aruba,,2021-03-02,56,1.0345758199691772
Aruba,,2021-03-03,54,1.036826252937317
Aruba,,2021-03-04,44,1.0390958786010742
Aruba,,2021-03-05,62,1.0419002771377563
Aruba,,2021-03-06,46,1.0445239543914795
Aruba,,2021-03-07,36,1.04725182056427
Aruba,,2021-03-08,154,1.0487573146820068
Aruba,,2021-03-09,81,1.0509932041168213
Aruba,,2021-03-10,81,1.0527247190475464
Aruba,,2021-03-11,74,1.0547568798065186
Aruba,,2021-03-12,94,1.0562586784362793
Aruba,,2021-03-13,81,1.058010458946228
Aruba,,2021-03-14,74,1.059303879737854
Aruba,,2021-03-15,195,1.0608949661254883
Aruba,,2021-03-16,126,1.06221342086792
Aruba,,2021-03-17,130,1.0635435581207275
Aruba,,2021-03-18,127,1.0645930767059326
Aruba,,2021-03-19,152,1.0657932758331299
Aruba,,2021-03-20,144,1.0667344331741333
Aruba,,2021-03-21,142,1.067710518836975
Aruba,,2021-03-22,269,1.068601131439209
Aruba,,2021-03-23,206,1.0693960189819336
Aruba,,2021-03-24,216,1.0701121091842651
Aruba,,2021-03-25,220,1.0708112716674805
Aruba,,2021-03-26,253,1.0714319944381714
Aruba,,2021-03-27,253,1.0720348358154297
Aruba,,2021-03-28,260,1.072569727897644
Aruba,,2021-03-29,397,1.0730880498886108
Aruba,,2021-03-30,344,1.0735536813735962
Aruba,,2021-03-31,365,1.0740011930465698
Afghanistan,,2021-03-01,12,0.9982186555862427
Afghanistan,,2021-03-02,29,1.001039743423462
Afghanistan,,2021-03-03,18,1.005721926689148
Afghanistan,,2021-03-04,17,1.009131908416748
Afghanistan,,2021-03-05,17,1.0136219263076782
Afghanistan,,2021-03-06,13,1.0168945789337158
Afghanistan,,2021-03-07,9,1.0209414958953857
Afghanistan,,2021-03-08,14,1.023690938949585
Afghanistan,,2021-03-09,32,1.0274865627288818
Afghanistan,,2021-03-10,21,1.0305194854736328
Afghanistan,,2021-03-11,21,1.0341072082519531
Afghanistan,,2021-03-12,21,1.0368412733078003
Afghanistan,,2021-03-13,18,1.040318250656128
Afghanistan,,2021-03-14,15,1.0427724123001099
Afghanistan,,2021-03-15,20,1.0457388162612915
Afghanistan,,2021-03-16,39,1.0478821992874146
Afghanistan,,2021-03-17,29,1.050362229347229
Afghanistan,,2021-03-18,29,1.0522183179855347
Afghanistan,,2021-03-19,30,1.0543309450149536
Afghanistan,,2021-03-20,28,1.0559601783752441
Afghanistan,,2021-03-21,26,1.0576812028884888
Afghanistan,,2021-03-22,32,1.0592139959335327
Afghanistan,,2021-03-23,52,1.0606762170791626
Afghanistan,,2021-03-24,43,1.0619726181030273
Afghanistan,,2021-03-25,44,1.0632562637329102
Afghanistan,,2021-03-26,46,1.0643930435180664
Afghanistan,,2021-03-27,46,1.0655107498168945
Afghanistan,,2021-03-28,45,1.0665041208267212
Afghanistan,,2021-03-29,53,1.0674716234207153
Afghanistan,,2021-03-30,74,1.0683345794677734
Afghanistan,,2021-03-31,67,1.069169521331787
Angola,,2021-03-01,97,1.01983642578125
Angola,,2021-03-02,44,1.0223222970962524
Angola,,2021-03-03,66,1.0252914428710938
Angola,,2021-03-04,66,1.028298020362854
Angola,,2021-03-05,77,1.0312869548797607
Angola,,2021-03-06,37,1.0342910289764404
Angola,,2021-03-07,41,1.0372051000595093
Angola,,2021-03-08,114,1.0395147800445557
Angola,,2021-03-09,63,1.042059063911438
Angola,,2021-03-10,87,1.044548511505127
Angola,,2021-03-11,90,1.0470153093338013
Angola,,2021-03-12,103,1.0492795705795288
Angola,,2021-03-13,65,1.0514613389968872
Angola,,2021-03-14,72,1.05344557762146
