CountryName,RegionName,Date,PredictedDailyNewCases,PredictedDailyNewRatios
Aruba,,2021-02-01,0,0.9873684048652649
Aruba,,2021-02-02,23,0.9858464598655701
Aruba,,2021-02-03,39,0.9859970808029175
Aruba,,2021-02-04,47,0.9862025380134583
Aruba,,2021-02-05,36,0.9868118166923523
Aruba,,2021-02-06,46,0.9869240522384644
Aruba,,2021-02-07,20,0.9875059127807617
Aruba,,2021-02-08,0,0.9871599078178406
Aruba,,2021-02-09,21,0.9877223968505859
Aruba,,2021-02-10,37,0.9878448843955994
Aruba,,2021-02-11,45,0.9884157776832581
Aruba,,2021-02-12,34,0.9886727333068848
Aruba,,2021-02-13,44,0.9892919659614563
Aruba,,2021-02-14,18,0.9895680546760559
Aruba,,2021-02-15,0,0.9901764988899231
Aruba,,2021-02-16,20,0.9905294179916382
Aruba,,2021-02-17,36,0.9909495711326599
Aruba,,2021-02-18,44,0.9911412596702576
Aruba,,2021-02-19,33,0.9913889169692993
Aruba,,2021-02-20,43,0.9915211796760559
Aruba,,2021-02-21,17,0.9917994737625122
Aruba,,2021-02-22,0,0.9919677376747131
Aruba,,2021-02-23,19,0.9921174049377441
Aruba,,2021-02-24,35,0.9922467470169067
Aruba,,2021-02-25,43,0.992385983467102
Aruba,,2021-02-26,32,0.9925024509429932
Aruba,,2021-02-27,42,0.9926211833953857
Aruba,,2021-02-28,16,0.9927217364311218
Afghanistan,,2021-02-01,13,0.9901119470596313
Afghanistan,,2021-02-02,75,0.9902958869934082
Afghanistan,,2021-02-03,101,0.9908764958381653
Afghanistan,,2021-02-04,34,0.9912782311439514
Afghanistan,,2021-02-05,45,0.9917100071907043
Afghanistan,,2021-02-06,66,0.9919139742851257
Afghanistan,,2021-02-07,12,0.9921886920928955
Afghanistan,,2021-02-08,11,0.992509126663208
Afghanistan,,2021-02-09,73,0.9928447008132935
Afghanistan,,2021-02-10,99,0.9929572343826294
Afghanistan,,2021-02-11,32,0.9930467009544373
Afghanistan,,2021-02-12,43,0.9929983615875244
Afghanistan,,2021-02-13,64,0.9930199980735779
Afghanistan,,2021-02-14,10,0.993120014667511
Afghanistan,,2021-02-15,9,0.993215799331665
Afghanistan,,2021-02-16,71,0.9932170510292053
Afghanistan,,2021-02-17,97,0.9932356476783752
Afghanistan,,2021-02-18,30,0.9932776093482971
Afghanistan,,2021-02-19,41,0.9933229088783264
Afghanistan,,2021-02-20,62,0.9933775663375854
Afghanistan,,2021-02-21,8,0.9934279322624207
Afghanistan,,2021-02-22,7,0.9934689998626709
Afghanistan,,2021-02-23,69,0.9935100078582764
Afghanistan,,2021-02-24,95,0.9935435056686401
Afghanistan,,2021-02-25,28,0.993573009967804
Afghanistan,,2021-02-26,39,0.9935964941978455
Afghanistan,,2021-02-27,60,0.9936184883117676
Afghanistan,,2021-02-28,6,0.99363774061203
Angola,,2021-02-01,69,0.9966505765914917
Angola,,2021-02-02,75,0.9948409199714661
Angola,,2021-02-03,25,0.9941740036010742
Angola,,2021-02-04,90,0.9944781064987183
Angola,,2021-02-05,49,0.9946697354316711
Angola,,2021-02-06,57,0.9946036338806152
Angola,,2021-02-07,12,0.9947957396507263
Angola,,2021-02-08,67,0.9938049912452698
Angola,,2021-02-09,73,0.9938324689865112
Angola,,2021-02-10,23,0.9934964776039124
Angola,,2021-02-11,88,0.9935470223426819
Angola,,2021-02-12,47,0.9933050870895386
Angola,,2021-02-13,55,0.993382453918457
Angola,,2021-02-14,10,0.993307888507843
Angola,,2021-02-15,65,0.9935374855995178
Angola,,2021-02-16,71,0.9936664700508118
Angola,,2021-02-17,21,0.9937663674354553
Angola,,2021-02-18,86,0.9937339425086975
Angola,,2021-02-19,45,0.9937487244606018
Angola,,2021-02-20,53,0.9936622977256775
Angola,,2021-02-21,8,0.9937841296195984
Angola,,2021-02-22,63,0.9938344359397888
Angola,,2021-02-23,69,0.9938083291053772
Angola,,2021-02-24,19,0.9938066601753235
Angola,,2021-02-25,84,0.9938036799430847
Angola,,2021-02-26,43,0.9938091039657593
Angola,,2021-02-27,51,0.9938067197799683
Angola,,2021-02-28,6,0.993806779384613
Albania,,2021-02-01,828,1.0048019886016846
Albania,,2021-02-02,927,1.0052937269210815
Albania,,2021-02-03,926,1.0056523084640503
Albania,,2021-02-04,932,1.0046876668930054
Albania,,2021-02-05,936,1.0039501190185547
Albania,,2021-02-06,936,1.003075122833252
Albania,,2021-02-07,910,1.0028892755508423
Albania,,2021-02-08,856,1.0019638538360596
Albania,,2021-02-09,954,1.001717209815979
Albania,,2021-02-10,949,1.001142144203186
Albania,,2021-02-11,953,1.0008490085601807
Albania,,2021-02-12,954,1.000348687171936
Albania,,2021-02-13,952,1.000050663948059
Albania,,2021-02-14,923,0.9995200037956238
Albania,,2021-02-15,867,0.9991710782051086
Albania,,2021-02-16,961,0.9985890984535217
