CountryName,RegionName,Date,PredictedDailyNewCases,PredictedDailyNewRatios
Aruba,,2021-01-01,18,1.0011138916015625
Aruba,,2021-01-02,20,1.0028311014175415
Aruba,,2021-01-03,20,1.0047646760940552
Aruba,,2021-01-04,20,1.004916787147522
Aruba,,2021-01-05,52,1.0052083730697632
Aruba,,2021-01-06,71,1.00447678565979
Aruba,,2021-01-07,49,1.0047134160995483
Aruba,,2021-01-08,20,1.003400444984436
Aruba,,2021-01-09,22,1.0035173892974854
Aruba,,2021-01-10,21,1.002468466758728
Aruba,,2021-01-11,21,1.002334475517273
Aruba,,2021-01-12,53,1.0012588500976562
Aruba,,2021-01-13,72,1.0009597539901733
Aruba,,2021-01-14,50,0.9999814033508301
Aruba,,2021-01-15,21,0.9996123313903809
Aruba,,2021-01-16,22,0.9986531734466553
Aruba,,2021-01-17,21,0.9981237053871155
Aruba,,2021-01-18,21,0.9972027540206909
Aruba,,2021-01-19,53,0.9966689348220825
Aruba,,2021-01-20,72,0.9960694313049316
Aruba,,2021-01-21,50,0.9958502054214478
Aruba,,2021-01-22,21,0.9956682920455933
Aruba,,2021-01-23,22,0.9954593777656555
Aruba,,2021-01-24,21,0.9952704906463623
Aruba,,2021-01-25,21,0.9950767159461975
Aruba,,2021-01-26,52,0.9949076771736145
Aruba,,2021-01-27,71,0.9947391152381897
Aruba,,2021-01-28,49,0.9945915937423706
Aruba,,2021-01-29,20,0.9944457411766052
Aruba,,2021-01-30,21,0.9943181276321411
Aruba,,2021-01-31,20,0.9941930770874023
Afghanistan,,2021-01-01,149,0.9937012195587158
Afghanistan,,2021-01-02,165,0.9938313961029053
Afghanistan,,2021-01-03,79,0.9937106966972351
Afghanistan,,2021-01-04,154,0.9936696887016296
Afghanistan,,2021-01-05,135,0.9936348795890808
Afghanistan,,2021-01-06,179,0.993933379650116
Afghanistan,,2021-01-07,0,0.9937748312950134
Afghanistan,,2021-01-08,145,0.9936826229095459
Afghanistan,,2021-01-09,161,0.9936316609382629
Afghanistan,,2021-01-10,75,0.9936875700950623
Afghanistan,,2021-01-11,150,0.9936694502830505
Afghanistan,,2021-01-12,131,0.9937077164649963
Afghanistan,,2021-01-13,175,0.9936313033103943
Afghanistan,,2021-01-14,0,0.9935901165008545
Afghanistan,,2021-01-15,141,0.9935116767883301
Afghanistan,,2021-01-16,157,0.9934813976287842
Afghanistan,,2021-01-17,70,0.9933913350105286
Afghanistan,,2021-01-18,145,0.9933812022209167
Afghanistan,,2021-01-19,126,0.9933492541313171
Afghanistan,,2021-01-20,171,0.9933752417564392
Afghanistan,,2021-01-21,0,0.9933461546897888
Afghanistan,,2021-01-22,136,0.9932944774627686
Afghanistan,,2021-01-23,152,0.9932841658592224
Afghanistan,,2021-01-24,66,0.9932746887207031
Afghanistan,,2021-01-25,141,0.9932644963264465
Afghanistan,,2021-01-26,122,0.9932539463043213
Afghanistan,,2021-01-27,167,0.9932438731193542
Afghanistan,,2021-01-28,0,0.9932354092597961
Afghanistan,,2021-01-29,132,0.9932270050048828
Afghanistan,,2021-01-30,148,0.9932188391685486
Afghanistan,,2021-01-31,62,0.9932110905647278
Angola,,2021-01-01,53,0.9953458309173584
Angola,,2021-01-02,48,0.9948495030403137
Angola,,2021-01-03,89,0.9944356083869934
Angola,,2021-01-04,54,0.9941911101341248
Angola,,2021-01-05,73,0.9941064715385437
Angola,,2021-01-06,60,0.9939820766448975
Angola,,2021-01-07,118,0.9938544034957886
Angola,,2021-01-08,51,0.993784487247467
Angola,,2021-01-09,46,0.9937267303466797
Angola,,2021-01-10,87,0.9936840534210205
Angola,,2021-01-11,52,0.9936330318450928
Angola,,2021-01-12,71,0.9934794902801514
Angola,,2021-01-13,58,0.9934791922569275
Angola,,2021-01-14,115,0.9934208989143372
Angola,,2021-01-15,49,0.9934430718421936
Angola,,2021-01-16,43,0.9933825731277466
Angola,,2021-01-17,85,0.9933899641036987
Angola,,2021-01-18,50,0.9933913350105286
Angola,,2021-01-19,69,0.9934016466140747
Angola,,2021-01-20,56,0.9933650493621826
Angola,,2021-01-21,113,0.9933180809020996
Angola,,2021-01-22,47,0.9932935833930969
Angola,,2021-01-23,41,0.9932782649993896
Angola,,2021-01-24,83,0.993265688419342
Angola,,2021-01-25,48,0.9932535290718079
Angola,,2021-01-26,67,0.9932423830032349
Angola,,2021-01-27,54,0.993232250213623
Angola,,2021-01-28,111,0.9932236671447754
Angola,,2021-01-29,45,0.9932157397270203
Angola,,2021-01-30,39,0.9932087063789368
Angola,,2021-01-31,81,0.9932024478912354
Albania,,2021-01-01,0,0.9885247349739075
Albania,,2021-01-02,346,0.9876258969306946
Albania,,2021-01-03,471,0.9875598549842834
Albania,,2021-01-04,289,0.9873946905136108
Albania,,2021-01-05,547,0.9878040552139282
Albania,,2021-01-06,555,0.9879823327064514
Albania,,2021-01-07,564,0.9883885383605957
Albania,,2021-01-08,0,0.9881734251976013
Albania,,2021-01-09,322,0.9886619448661804
Albania,,2021-01-10,447,0.988716185092926
Albania,,2021-01-11,267,0.9892619252204895
Albania,,2021-01-12,526,0.989435613155365
Albania,,2021-01-13,535,0.9900053143501282
Albania,,2021-01-14,545,0.9902510046958923
Albania,,2021-01-15,0,0.9908030033111572
Albania,,2021-01-16,305,0.9910662770271301
Albania,,2021-01-17,432,0.9915471076965332
Albania,,2021-01-18,252,0.9917568564414978
Albania,,2021-01-19,512,0.9919965863227844
Albania,,2021-01-20,521,0.99208664894104
Albania,,2021-01-21,532,0.9921479225158691
Albania,,2021-01-22,0,0.9921852350234985
Albania,,2021-01-23,292,0.9922792315483093
Albania,,2021-01-24,419,0.9923607110977173
Albania,,2021-01-25,240,0.9924401640892029
Albania,,2021-01-26,500,0.9925094246864319
Albania,,2021-01-27,509,0.992579996585846
Albania,,2021-01-28,520,0.9926425218582153
Albania,,2021-01-29,0,0.9927035570144653
Albania,,2021-01-30,280,0.9927549362182617
Albania,,2021-01-31,407,0.9928038716316223
Andorra,,2021-01-01,19,0.9918904900550842
Andorra,,2021-01-02,49,0.993292510509491
Andorra,,2021-01-03,14,0.9945861101150513
Andorra,,2021-01-04,53,0.9949864745140076
Andorra,,2021-01-05,43,0.9953020215034485
Andorra,,2021-01-06,63,0.9953082203865051
Andorra,,2021-01-07,65,0.9954973459243774
Andorra,,2021-01-08,18,0.9952062964439392
Andorra,,2021-01-09,48,0.9955114722251892
Andorra,,2021-01-10,13,0.9953938722610474
Andorra,,2021-01-11,52,0.9955565333366394
Andorra,,2021-01-12,42,0.9953758716583252
Andorra,,2021-01-13,62,0.9954143762588501
Andorra,,2021-01-14,64,0.9951944351196289
Andorra,,2021-01-15,17,0.9951708316802979
Andorra,,2021-01-16,47,0.9948862791061401
Andorra,,2021-01-17,12,0.9947209358215332
Andorra,,2021-01-18,51,0.9943047761917114
Andorra,,2021-01-19,41,0.9941081404685974
Andorra,,2021-01-20,61,0.9938880205154419
Andorra,,2021-01-21,63,0.9938339591026306
Andorra,,2021-01-22,16,0.993800699710846
Andorra,,2021-01-23,46,0.9937559366226196
Andorra,,2021-01-24,11,0.9937151670455933
Andorra,,2021-01-25,50,0.9936689138412476
Andorra,,2021-01-26,40,0.9936314821243286
Andorra,,2021-01-27,60,0.9935897588729858
Andorra,,2021-01-28,62,0.9935545325279236
Andorra,,2021-01-29,15,0.9935156106948853
Andorra,,2021-01-30,45,0.9934815764427185
Andorra,,2021-01-31,10,0.993445873260498
United Arab Emirates,,2021-01-01,1058,0.9935765266418457
United Arab Emirates,,2021-01-02,1231,0.9938446879386902
United Arab Emirates,,2021-01-03,950,0.9941354393959045
United Arab Emirates,,2021-01-04,1034,0.9942265152931213
United Arab Emirates,,2021-01-05,1514,0.9943080544471741
United Arab Emirates,,2021-01-06,1730,0.994227409362793
United Arab Emirates,,2021-01-07,1737,0.9942594170570374
United Arab Emirates,,2021-01-08,1064,0.9940831065177917
United Arab Emirates,,2021-01-09,1237,0.9941185116767883
United Arab Emirates,,2021-01-10,955,0.9940093755722046
United Arab Emirates,,2021-01-11,1039,0.9940378665924072
